time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-03-03,600000,14.0,14.44,13.98,14.44,14.48,-0.48,-3.3149,1.785,266372415.0,3766071237.0,261148599810.0,208918879848.0
2015-03-04,600000,13.91,14.07,13.85,14.05,14.0,-0.09,-0.6429,1.0494,156595995.0,2183814569.0,259469787383.0,207575829906.0
2015-03-05,600000,13.58,13.84,13.51,13.84,13.91,-0.33,-2.3724,1.5178,226504580.0,3090569665.0,253314141816.0,202651313453.0
2015-03-06,600000,13.63,13.78,13.54,13.58,13.58,0.05,0.3682,0.858,128036367.0,1750570352.0,254246815386.0,203397452309.0
2015-03-09,600000,14.51,14.7,13.61,13.81,13.63,0.88,6.4563,2.9137,434801476.0,6170955159.0,270661870232.0,216529496185.0
2015-03-10,600000,14.1,14.37,14.07,14.32,14.51,-0.41,-2.8256,1.7078,254844764.0,3623305559.0,263013946952.0,210411157561.0
2015-03-11,600000,14.25,14.56,14.17,14.17,14.1,0.15,1.0638,1.4412,215069722.0,3087509382.0,265811967664.0,212649574131.0
2015-03-12,600000,15.12,15.56,14.58,14.65,14.25,0.87,6.1053,4.2404,632781877.0,9512030471.0,282040487795.0,225632390236.0
2015-03-13,600000,15.29,15.8,15.08,15.19,15.12,0.17,1.1243,2.9497,440178379.0,6789040866.0,285211577935.0,228169262348.0
2015-03-16,600000,15.47,15.61,15.2,15.56,15.29,0.18,1.1772,2.1184,316116667.0,4867224356.0,288569202790.0,230855362232.0
2015-03-17,600000,15.54,15.68,15.36,15.6,15.47,0.07,0.4525,2.0752,309677645.0,4797833475.0,289874945789.0,231899956631.0
2015-03-18,600000,15.88,15.88,15.43,15.57,15.54,0.34,2.1879,2.3766,354655138.0,5558613435.0,296217126070.0,236973700856.0
2015-03-19,600000,15.64,15.89,15.58,15.88,15.88,-0.24,-1.5113,2.1227,316770912.0,4978776033.0,291740292931.0,233392234344.0
2015-03-20,600000,15.75,16.09,15.37,15.62,15.64,0.11,0.7033,3.0593,456531222.0,7180731346.0,293792174786.0,235033739829.0
2015-03-23,600000,15.91,16.04,15.77,15.82,15.75,0.16,1.0159,2.3963,357592740.0,5692415845.0,296776730213.0,237421384170.0
2015-03-24,600000,15.69,16.0,15.6,15.89,15.91,-0.22,-1.3828,2.1756,324657542.0,5114146783.0,292672966501.0,234138373201.0
2015-03-25,600000,15.24,15.72,15.15,15.6,15.69,-0.45,-2.8681,2.223,331730332.0,5108990851.0,284278904365.0,227423123492.0
2015-03-26,600000,15.36,15.58,15.04,15.15,15.24,0.12,0.7874,1.892,282340713.0,4326755744.0,286517320934.0,229213856748.0
2015-03-27,600000,15.36,15.55,15.17,15.32,15.36,0.0,0.0,1.462,218174978.0,3350088365.0,286517320934.0,229213856748.0
2015-03-30,600000,16.02,16.2,15.44,15.55,15.36,0.66,4.2969,3.2664,487442660.0,7735007517.0,298828612068.0,239062889655.0
2015-03-31,600000,15.79,16.58,15.74,16.48,16.02,-0.23,-1.4357,3.3107,494049254.0,7990395333.0,294538313643.0,235630650914.0
2015-04-01,600000,15.95,16.14,15.75,15.79,15.79,0.16,1.0133,2.0497,305878383.0,4868332118.0,297522869069.0,238018295255.0
2015-04-02,600000,16.18,16.38,15.87,16.3,15.95,0.23,1.442,2.7481,410087652.0,6611462332.0,301813167495.0,241450533996.0
2015-04-03,600000,16.2,16.29,15.93,16.0,16.18,0.02,0.1236,2.1468,320361507.0,5171219071.0,302186236923.0,241748989538.0
2015-04-07,600000,16.71,16.87,16.45,16.5,16.2,0.51,3.1481,3.3657,502260203.0,8372655104.0,311699507345.0,249359605876.0
2015-04-08,600000,17.02,17.04,16.45,16.73,16.71,0.31,1.8552,3.4499,514816375.0,8633478020.0,317482083483.0,253985666787.0
2015-04-09,600000,16.87,17.48,16.8,17.05,17.02,-0.15,-0.8813,3.3327,497335458.0,8497436086.0,314684062771.0,251747250217.0
2015-04-10,600000,17.53,17.57,16.76,16.86,16.87,0.66,3.9123,3.0259,451543445.0,7772119507.0,326995353905.0,261596283124.0
2015-04-13,600000,18.03,18.48,17.62,17.99,17.53,0.5,2.8523,3.8961,581406595.0,10470524484.0,336322089612.0,269057671690.0
2015-04-14,600000,17.89,18.04,17.56,18.03,18.03,-0.14,-0.7765,2.4984,372837061.0,6640484668.0,333710603614.0,266968482891.0
2015-04-15,600000,17.96,18.45,17.71,17.8,17.89,0.07,0.3913,3.0131,449643905.0,8170773646.0,335016346613.0,268013077291.0
2015-04-16,600000,18.65,18.67,17.85,17.97,17.96,0.69,3.8419,2.7876,415984573.0,7577393009.0,347887241890.0,278309793512.0
2015-04-17,600000,18.6,19.05,18.47,18.95,18.65,-0.05,-0.2681,3.2846,490159321.0,9167362860.0,346954568319.0,277563654655.0
2015-04-20,600000,17.9,18.72,17.6,18.72,18.6,-0.7,-3.7634,3.836,572435809.0,10446728565.0,333897138328.0,267117710663.0
2015-04-21,600000,18.16,18.19,17.75,17.75,17.9,0.26,1.4525,2.4673,368194681.0,6615540644.0,338747040896.0,270997632717.0
2015-04-22,600000,18.5,18.55,18.08,18.3,18.16,0.34,1.8722,2.8196,420766743.0,7712130682.0,345089221178.0,276071376942.0
2015-04-23,600000,18.22,18.64,18.11,18.5,18.5,-0.28,-1.5135,2.4365,363593631.0,6675541987.0,339866249181.0,271892999345.0
2015-04-24,600000,17.68,18.03,17.46,17.8,18.22,-0.54,-2.9638,2.8341,422927109.0,7509013285.0,329793374617.0,263834699694.0
2015-04-27,600000,18.17,18.25,17.72,17.72,17.68,0.49,2.7715,2.5769,384541412.0,6942247859.0,338933575611.0,271146860488.0
2015-04-28,600000,18.3,19.0,18.0,18.24,18.17,0.13,0.7155,4.0211,600053990.0,11100683779.0,341358526894.0,273086821516.0
2015-04-29,600000,18.53,18.66,18.06,18.27,18.3,0.23,1.2568,2.4017,358393731.0,6591914895.0,345648825320.0,276519060256.0
2015-04-30,600000,18.07,18.46,18.05,18.28,18.53,-0.46,-2.4825,2.766,412760522.0,7523663257.0,337068228469.0,269654582775.0
2015-05-04,600000,17.81,18.0,17.6,18.0,18.07,-0.26,-1.4388,1.7293,258064565.0,4597698886.0,332218325901.0,265774660721.0
2015-05-05,600000,17.08,17.75,16.85,17.73,17.81,-0.73,-4.0988,2.5155,375386437.0,6483575960.0,318601291768.0,254881033415.0
2015-05-06,600000,17.06,17.51,16.97,17.08,17.08,-0.02,-0.1171,2.0345,303607877.0,5225100162.0,318228222340.0,254582577872.0
2015-05-07,600000,17.07,17.28,16.98,17.03,17.06,0.01,0.0586,1.4367,214390703.0,3674226153.0,318414757054.0,254731805643.0
2015-05-08,600000,17.11,17.3,16.82,17.19,17.07,0.04,0.2343,1.2368,184560000.0,3151167765.0,319160895911.0,255328716729.0
2015-05-11,600000,17.27,17.31,16.79,16.98,17.11,0.16,0.9351,1.8573,277153427.0,4711900631.0,322145451337.0,257716361070.0
2015-05-12,600000,17.24,17.4,17.04,17.25,17.27,-0.03,-0.1737,1.4687,219176341.0,3768388795.0,321585847195.0,257268677756.0
2015-05-13,600000,17.07,17.39,16.9,17.33,17.24,-0.17,-0.9861,1.6434,245244498.0,4198950106.0,318414757054.0,254731805643.0
2015-05-14,600000,16.99,17.25,16.94,17.1,17.07,-0.08,-0.4687,1.289,192361949.0,3283133222.0,316922479341.0,253537983473.0
2015-05-15,600000,16.78,17.07,16.59,16.91,16.99,-0.21,-1.236,1.4045,209597267.0,3526291462.0,313005250344.0,250404200275.0
2015-05-18,600000,16.38,16.76,16.34,16.62,16.78,-0.4,-2.3838,1.2568,187555204.0,3106379587.0,305543861778.0,244435089422.0
2015-05-19,600000,17.04,17.09,16.35,16.37,16.38,0.66,4.0293,1.6234,242251271.0,4080429264.0,317855152912.0,254284122329.0
2015-05-20,600000,17.15,17.49,16.97,17.04,17.04,0.11,0.6455,1.7803,265675717.0,4567803884.0,319907034767.0,255925627814.0
2015-05-21,600000,17.32,17.4,17.1,17.25,17.15,0.17,0.9913,1.1151,166403483.0,2873100257.0,323078124908.0,258462499926.0
2015-05-22,600000,17.76,17.79,17.34,17.46,17.32,0.44,2.5404,1.6625,248087543.0,4379120076.0,331285652330.0,265028521864.0
2015-05-25,600000,18.14,18.18,17.84,17.85,17.76,0.38,2.1396,1.8353,273874763.0,4942207005.0,338373971468.0,270699177174.0
2015-05-26,600000,18.39,18.45,17.91,18.22,18.14,0.25,1.3782,2.0215,301665297.0,5504873384.0,343037339322.0,274429871457.0
2015-05-27,600000,18.07,18.65,18.05,18.44,18.39,-0.32,-1.7401,1.9899,296942307.0,5444651111.0,337068228469.0,269654582775.0
2015-05-28,600000,17.04,18.14,17.01,18.1,18.07,-1.03,-5.7001,2.2384,334032210.0,5908534663.0,317855152912.0,254284122329.0
2015-05-29,600000,17.04,17.35,16.71,17.08,17.04,0.0,0.0,1.7161,256087315.0,4370819052.0,317855152912.0,254284122329.0
2015-06-01,600000,17.93,18.08,16.86,17.04,17.04,0.89,5.223,1.9191,286379255.0,5015007440.0,334456742471.0,267565393977.0
2015-06-02,600000,17.84,17.97,17.5,17.93,17.93,-0.09,-0.502,1.5073,224935535.0,4001574466.0,332777930044.0,266222344035.0
2015-06-03,600000,17.9,18.05,17.54,17.89,17.84,0.06,0.3363,1.636,244139688.0,4338757668.0,333897138328.0,267117710663.0
2015-06-04,600000,18.63,18.8,17.58,18.0,17.9,0.73,4.0782,3.162,471864928.0,8635099296.0,347514172461.0,278011337969.0
2015-06-05,600000,18.43,19.17,18.02,19.0,18.63,-0.2,-1.0735,2.4286,362420155.0,6742853974.0,343783478178.0,275026782543.0
2015-06-08,600000,18.43,19.17,18.02,19.0,18.43,0.0,0.0,0.0,0.0,0.0,343783478178.0,275026782543.0
2015-06-09,600000,18.43,19.17,18.02,19.0,18.43,0.0,0.0,0.0,0.0,0.0,343783478178.0,275026782543.0
2015-06-10,600000,18.43,19.17,18.02,19.0,18.43,0.0,0.0,0.0,0.0,0.0,343783478178.0,275026782543.0
2015-06-11,600000,18.43,19.17,18.02,19.0,18.43,0.0,0.0,0.0,0.0,0.0,343783478178.0,275026782543.0
2015-06-12,600000,18.43,19.17,18.02,19.0,18.43,0.0,0.0,0.0,0.0,0.0,343783478178.0,275026782543.0
2015-06-15,600000,18.43,19.17,18.02,19.0,18.43,0.0,0.0,0.0,0.0,0.0,343783478178.0,275026782543.0
2015-06-16,600000,18.43,19.17,18.02,19.0,18.43,0.0,0.0,0.0,0.0,0.0,343783478178.0,275026782543.0
2015-06-17,600000,18.2,18.98,17.95,18.49,18.43,-0.23,-1.248,3.4385,513118652.0,9419105681.0,339493179753.0,271594543802.0
2015-06-18,600000,17.72,18.25,17.64,18.09,18.2,-0.48,-2.6374,1.8649,278296731.0,4980064847.0,330539513474.0,264431610779.0
2015-06-19,600000,17.07,17.95,16.84,17.58,17.72,-0.65,-3.6682,1.8635,278090221.0,4894778628.0,318414757054.0,254731805643.0
2015-06-23,600000,17.02,17.09,16.24,16.45,16.31,0.71,4.3532,1.9953,297748888.0,4966949468.0,317482083483.0,253985666787.0
2015-06-24,600000,17.25,17.3,16.58,17.03,17.02,0.23,1.3514,1.7277,257825317.0,4364353264.0,321772381909.0,257417905527.0
2015-06-25,600000,16.71,17.74,16.65,17.6,17.25,-0.54,-3.1304,1.8204,271649032.0,4704733126.0,311699507345.0,249359605876.0
2015-06-26,600000,15.85,17.08,15.33,16.43,16.71,-0.86,-5.1466,2.4243,361776730.0,5893832505.0,295657521928.0,236526017542.0
2015-06-29,600000,15.91,16.53,14.81,16.3,15.85,0.06,0.3785,2.819,420675691.0,6723071040.0,296776730213.0,237421384170.0
2015-06-30,600000,16.96,16.98,15.91,15.93,15.91,1.05,6.5996,2.5157,375411270.0,6204981732.0,316362875198.0,253090300159.0
2015-07-01,600000,16.32,16.93,16.2,16.81,16.96,-0.64,-3.7736,1.679,250555997.0,4180149244.0,304424653493.0,243539722794.0
2015-07-02,600000,16.37,16.83,15.81,16.5,16.32,0.05,0.3064,2.1596,322264859.0,5297602404.0,305357327064.0,244285861651.0
2015-07-03,600000,15.87,16.64,15.1,16.39,16.37,-0.5,-3.0544,2.0955,312701072.0,5041249946.0,296030591356.0,236824473085.0
2015-07-06,600000,17.22,17.46,16.63,17.4,15.87,1.35,8.5066,4.4189,659421895.0,11195522994.0,321212777766.0,256970222213.0
2015-07-07,600000,17.57,17.82,16.46,16.94,17.22,0.35,2.0325,4.783,713763502.0,12379048406.0,327741492762.0,262193194209.0
2015-07-08,600000,15.95,17.5,15.81,16.2,17.57,-1.62,-9.2203,5.6152,837950419.0,13833635468.0,297522869069.0,238018295255.0
2015-07-09,600000,16.95,17.4,15.38,15.95,15.95,1.0,6.2696,3.6537,545237273.0,8927542091.0,316176340484.0,252941072387.0
2015-07-10,600000,17.28,18.15,16.65,16.76,16.95,0.33,1.9469,4.3408,647768569.0,11376342740.0,322331986051.0,257865588841.0
2015-07-13,600000,17.04,17.48,16.81,16.99,17.28,-0.24,-1.3889,2.4968,372594650.0,6364720151.0,317855152912.0,254284122329.0
2015-07-14,600000,16.75,16.98,16.36,16.78,17.04,-0.29,-1.7019,2.0487,305725800.0,5111292893.0,312445646201.0,249956516961.0
2015-07-15,600000,17.07,17.13,16.51,16.7,16.75,0.32,1.9104,2.3337,348253550.0,5845359000.0,318414757054.0,254731805643.0
2015-07-16,600000,16.96,17.12,16.71,17.07,17.07,-0.11,-0.6444,1.2156,181402598.0,3069471172.0,316362875198.0,253090300159.0
2015-07-17,600000,17.02,17.19,16.88,17.03,16.96,0.06,0.3538,1.3129,195927578.0,3336786144.0,317482083483.0,253985666787.0
2015-07-20,600000,16.68,17.03,16.65,17.0,17.02,-0.34,-1.9976,1.1588,172918155.0,2908824607.0,311139903202.0,248911922562.0
2015-07-21,600000,16.38,16.72,16.3,16.58,16.68,-0.3,-1.7986,1.0472,156268261.0,2572676436.0,305543861778.0,244435089422.0
2015-07-22,600000,16.16,16.38,16.15,16.33,16.38,-0.22,-1.3431,0.8065,120352700.0,1956978868.0,301440098066.0,241152078453.0
2015-07-23,600000,16.43,16.51,16.18,16.24,16.16,0.27,1.6708,0.7675,114525468.0,1878869159.0,306476535348.0,245181228279.0
2015-07-24,600000,16.14,16.49,16.13,16.43,16.43,-0.29,-1.7651,0.8283,123609179.0,2016987556.0,301067028638.0,240853622910.0
2015-07-27,600000,14.91,16.1,14.84,16.0,16.14,-1.23,-7.6208,1.5084,225091581.0,3515372642.0,278123258798.0,222498607038.0
2015-07-28,600000,15.24,15.4,14.62,14.68,14.91,0.33,2.2133,1.6491,246095094.0,3717225976.0,284278904365.0,227423123492.0
2015-07-29,600000,15.29,15.3,15.12,15.22,15.24,0.05,0.3281,0.9104,135858697.0,2063868116.0,285211577935.0,228169262348.0
2015-07-30,600000,14.9,15.36,14.88,15.29,15.29,-0.39,-2.5507,0.7969,118921723.0,1807407771.0,277936724084.0,222349379267.0
2015-07-31,600000,15.07,15.16,14.65,14.97,14.9,0.17,1.1409,1.5744,234941266.0,3516273899.0,281107814224.0,224886251379.0
2015-08-03,600000,15.55,15.6,14.86,14.99,15.07,0.48,3.1851,1.4231,212367132.0,3246435574.0,290061480503.0,232049184403.0
2015-08-04,600000,15.62,15.67,15.38,15.48,15.55,0.07,0.4502,0.5706,85154364.0,1320992960.0,291367223502.0,233093778802.0
2015-08-05,600000,15.31,15.64,15.27,15.6,15.62,-0.31,-1.9846,0.3899,58185882.0,899150924.0,285584647364.0,228467717891.0
2015-08-06,600000,15.38,15.57,15.14,15.16,15.31,0.07,0.4572,0.4381,65377995.0,1007550209.0,286890390363.0,229512312290.0
2015-08-07,600000,15.47,15.64,15.39,15.58,15.38,0.09,0.5852,0.4376,65302258.0,1014250620.0,288569202790.0,230855362232.0
2015-08-10,600000,15.78,15.86,15.35,15.45,15.47,0.31,2.0039,0.7836,116938205.0,1823776978.0,294351778929.0,235481423143.0
2015-08-11,600000,15.57,15.75,15.51,15.7,15.78,-0.21,-1.3308,0.7043,105104123.0,1642256846.0,290434549932.0,232347639945.0
2015-08-12,600000,15.39,15.6,15.38,15.4,15.57,-0.18,-1.1561,0.5306,79184358.0,1225370347.0,287076925077.0,229661540061.0
2015-08-13,600000,15.45,15.56,15.29,15.47,15.39,0.06,0.3899,0.4961,74034209.0,1141661419.0,288196133362.0,230556906689.0
2015-08-14,600000,15.49,15.54,15.37,15.47,15.45,0.04,0.2589,0.4447,66356010.0,1025758702.0,288942272218.0,231153817775.0
2015-08-17,600000,15.32,15.41,15.22,15.41,15.49,-0.17,-1.0975,0.8101,120892083.0,1851641790.0,285771182078.0,228616945662.0
2015-08-18,600000,14.87,15.52,14.83,15.35,15.32,-0.45,-2.9373,1.3298,198445221.0,3032249668.0,277377119941.0,221901695953.0
2015-08-19,600000,15.0,15.17,14.5,14.87,14.87,0.13,0.8742,1.3339,199062097.0,2952584751.0,279802071225.0,223841656980.0
2015-08-20,600000,14.68,14.99,14.66,14.94,15.0,-0.32,-2.1333,0.5905,88124782.0,1309322551.0,273832960372.0,219066368298.0
2015-08-21,600000,14.22,14.74,14.2,14.61,14.68,-0.46,-3.1335,0.8296,123792817.0,1794884637.0,265252363521.0,212201890817.0
2015-08-24,600000,12.87,13.95,12.8,13.93,14.22,-1.35,-9.4937,2.2439,334859429.0,4407389496.0,240070177111.0,192056141689.0
2015-08-25,600000,12.39,13.08,11.91,12.54,12.87,-0.48,-3.7296,1.9398,289470686.0,3659079619.0,231116510832.0,184893208665.0
2015-08-26,600000,13.02,13.35,12.4,12.65,12.39,0.63,5.0847,1.5762,235214588.0,3028238686.0,242868197823.0,194294558259.0
2015-08-27,600000,13.98,14.09,12.98,13.16,13.02,0.96,7.3733,1.4207,212008806.0,2835655224.0,260775530382.0,208620424305.0
2015-08-28,600000,14.24,14.32,13.85,14.1,13.98,0.26,1.8598,1.4002,208950955.0,2942159406.0,265625432950.0,212500346360.0
2015-08-31,600000,14.96,14.98,13.96,14.2,14.24,0.72,5.0562,1.3578,202628515.0,2902670628.0,279055932368.0,223244745895.0
2015-09-01,600000,15.33,15.34,14.41,14.66,14.96,0.37,2.4733,2.0432,304904688.0,4572547207.0,285957716792.0,228766173434.0
2015-09-02,600000,14.89,15.37,14.72,14.9,15.33,-0.44,-2.8702,1.7091,255045273.0,3831534739.0,277750189369.0,222200151495.0
2015-09-07,600000,14.5,15.01,14.16,14.73,14.89,-0.39,-2.6192,1.9296,287948628.0,4206785571.0,270475335518.0,216380268414.0
2015-09-08,600000,15.06,15.16,14.22,14.52,14.5,0.56,3.8621,2.2168,330814193.0,4893450790.0,280921279510.0,224737023608.0
2015-09-09,600000,15.16,15.27,14.91,14.91,15.06,0.1,0.664,1.6211,241917533.0,3653652169.0,282786626651.0,226229301321.0
2015-09-10,600000,15.25,15.27,14.96,15.06,15.16,0.09,0.5937,1.3788,205749026.0,3113080980.0,284465439079.0,227572351263.0
2015-09-11,600000,15.56,15.66,15.3,15.35,15.25,0.31,2.0328,1.9347,288708558.0,4469128138.0,290248015217.0,232198412174.0
2015-09-14,600000,15.93,15.95,14.93,15.5,15.56,0.37,2.3779,1.2326,183936607.0,2836987910.0,297149799641.0,237719839713.0
2015-09-15,600000,15.46,15.55,15.24,15.53,15.93,-0.47,-2.9504,0.7211,107602458.0,1658227600.0,288382668076.0,230706134461.0
2015-09-16,600000,15.43,15.8,15.03,15.31,15.46,-0.03,-0.194,0.4968,74128982.0,1135218748.0,287823063933.0,230258451147.0
2015-09-17,600000,15.11,15.46,15.1,15.34,15.43,-0.32,-2.0739,0.3407,50848655.0,778452708.0,281853953081.0,225483162465.0
2015-09-18,600000,15.03,15.29,15.02,15.16,15.11,-0.08,-0.5295,0.2741,40899248.0,619915754.0,280361675367.0,224289340294.0
2015-09-21,600000,14.97,15.08,14.84,14.96,15.03,-0.06,-0.3992,0.2713,40488316.0,604842000.0,279242467083.0,223393973666.0
2015-09-22,600000,15.05,15.23,14.97,14.97,14.97,0.08,0.5344,0.2592,38673835.0,584644943.0,280734744796.0,224587795837.0
2015-09-23,600000,14.95,15.0,14.68,14.91,15.05,-0.1,-0.6645,0.3658,54580634.0,810914239.0,278869397654.0,223095518123.0
2015-09-24,600000,15.27,15.3,14.87,14.95,14.95,0.32,2.1405,0.5285,78862572.0,1192962812.0,284838508507.0,227870806806.0
2015-09-25,600000,15.59,15.62,15.15,15.15,15.27,0.32,2.0956,0.9118,136070895.0,2096781866.0,290807619360.0,232646095488.0
2015-09-28,600000,15.92,15.96,15.42,15.55,15.59,0.33,2.1167,0.6127,91425816.0,1436492503.0,296963264927.0,237570611941.0
2015-09-29,600000,15.97,15.99,15.67,15.79,15.92,0.05,0.3141,0.7652,114190253.0,1807681575.0,297895938498.0,238316750798.0
2015-09-30,600000,16.63,16.65,15.9,15.95,15.97,0.66,4.1327,1.4142,211038123.0,3452096800.0,310207229631.0,248165783705.0
2015-10-08,600000,15.87,16.8,15.83,16.8,16.63,-0.76,-4.5701,0.9385,140057148.0,2277284657.0,296030591356.0,236824473085.0
2015-10-09,600000,15.9,16.15,15.85,15.97,15.87,0.03,0.189,0.2783,41525835.0,663144753.0,296590195498.0,237272156399.0
2015-10-12,600000,16.06,16.25,15.73,15.9,15.9,0.16,1.0063,0.6275,93633306.0,1497165793.0,299574750925.0,239659800740.0
2015-10-13,600000,15.97,16.11,15.85,15.98,16.06,-0.09,-0.5604,0.3665,54698799.0,873290852.0,297895938498.0,238316750798.0
2015-10-14,600000,15.9,16.09,15.81,15.81,15.97,-0.07,-0.4383,0.2375,44297812.0,706211867.0,296590195498.0,296590195498.0
2015-10-15,600000,15.9,16.09,15.81,15.81,15.9,0.0,0.0,0.0,0.0,0.0,296590195498.0,296590195498.0
2015-10-16,600000,15.9,16.09,15.81,15.81,15.9,0.0,0.0,0.0,0.0,0.0,296590195498.0,296590195498.0
2015-10-19,600000,15.9,16.09,15.81,15.81,15.9,0.0,0.0,0.0,0.0,0.0,296590195498.0,296590195498.0
2015-10-20,600000,15.9,16.09,15.81,15.81,15.9,0.0,0.0,0.0,0.0,0.0,296590195498.0,296590195498.0
2015-10-21,600000,15.9,16.09,15.81,15.81,15.9,0.0,0.0,0.0,0.0,0.0,296590195498.0,296590195498.0
2015-10-22,600000,15.9,16.09,15.81,15.81,15.9,0.0,0.0,0.0,0.0,0.0,296590195498.0,296590195498.0
2015-10-23,600000,15.9,16.09,15.81,15.81,15.9,0.0,0.0,0.0,0.0,0.0,296590195498.0,296590195498.0
