time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
9/15/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
9/16/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
9/17/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
9/18/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
9/21/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
9/22/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
9/23/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
9/24/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
9/25/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
9/28/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
9/29/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
9/30/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/8/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/9/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/12/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/13/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/14/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/15/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/16/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/19/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/20/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/21/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/22/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/23/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/26/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/27/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/28/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/29/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
10/30/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/2/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/3/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/4/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/5/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/6/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/9/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/10/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/11/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/12/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/13/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/16/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/17/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/18/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/19/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/20/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/23/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/24/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/25/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/26/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/27/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
11/30/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
12/1/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
12/2/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
12/3/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
12/4/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,11464358702
12/7/2015,600745,26.09,26.09,26.09,26.09,23.72,2.37,9.9916,0.0351,169534,4423142,12609827932,12609827932
12/8/2015,600745,28.7,28.7,28.7,28.7,26.09,2.61,10.0038,4.8028,23212743,666205724,13871294045,13871294045
12/9/2015,600745,31.57,31.57,31.57,31.57,28.7,2.87,10,1.5876,7673123,242240493,15258423450,15258423450
12/10/2015,600745,34.73,34.73,34.72,34.73,31.57,3.16,10.0095,11.8953,57492280,1996697590,16785715756,16785715756
12/11/2015,600745,37.75,38.2,33.25,34.89,34.73,3.02,8.6957,17.4565,84370826,3104375301,18245343213,18245343213
12/14/2015,600745,37.38,38.35,35.01,36,37.75,-0.37,-0.9801,7.2489,35035470,1292663780,18066514683,18066514683
12/15/2015,600745,41.12,41.12,36.57,36.57,37.38,3.74,10.0054,5.3216,25720511,999639394,19874132792,19874132792
12/16/2015,600745,44.7,45.23,41.5,42.48,41.12,3.58,8.7062,6.4127,30993655,1346662291,21604419645,21604419645
12/17/2015,600745,47.06,47.98,43.06,43.87,44.7,2.36,5.2796,5.0278,24300224,1112247892,22745055671,22745055671
12/18/2015,600745,46.18,47.99,44.7,46.39,47.06,-0.88,-1.87,3.2866,15884643,732357204,22319733763,22319733763
12/21/2015,600745,44.09,46,43.22,45.13,46.18,-2.09,-4.5258,3.1145,15053026,671028856,21309594232,21309594232
12/22/2015,600745,44.06,46,43.21,44.8,44.09,-0.03,-0.068,2.9772,14389461,637196047,21295094621,21295094621
12/23/2015,600745,40.4,44.1,39.65,44,44.06,-3.66,-8.3069,3.6526,17653635,729259668,19526142140,19526142140
12/24/2015,600745,40.95,41.37,38.78,40,40.4,0.55,1.3614,2.9618,14314942,574681556,19791968333,19791968333
12/25/2015,600745,40.35,41.7,39.34,40.5,40.95,-0.6,-1.4652,2.2918,11076838,449334447,19501976123,19501976123
12/28/2015,600745,41.97,43.88,40.6,40.6,40.35,1.62,4.0149,2.8866,13951673,591147419,20284955090,20284955090
12/29/2015,600745,42.21,42.78,41,42.2,41.97,0.24,0.5718,1.2287,5938337,248727453,20400951974,20400951974
12/30/2015,600745,42.88,44.82,41.51,41.97,42.21,0.67,1.5873,1.6927,8181132,355839927,27325982675,20724776608
12/31/2015,600745,40.98,42.74,39.39,42.6,42.88,-1.9,-4.431,2.8627,13836059,565401036,26115176539,19806467943
1/4/2016,600745,36.88,40.8,36.88,40.12,40.98,-4.1,-10.0049,1.6368,7911043,302035503,23502384353,17824854508
1/5/2016,600745,33.26,36.27,33.19,33.19,36.88,-3.62,-9.8156,4.1343,19982089,673714883,21195480032,16075234841
1/6/2016,600745,33.99,35.09,32.3,34.2,33.26,0.73,2.1948,3.0724,14849530,502319547,21660684494,16428058697
1/7/2016,600745,30.59,33.01,30.59,33.01,33.99,-3.4,-10.0029,0.4914,2374800,74346604,19493978778,14784769507
1/8/2016,600745,30.71,32.55,27.55,30,30.59,0.12,0.3923,3.3639,16258633,495100639,19570450745,14842767949
1/11/2016,600745,27.64,30.29,27.64,29.3,30.71,-3.07,-9.9967,1.428,6901702,199675694,17614042937,13358974474
1/12/2016,600745,29.18,30.39,26.25,27.1,27.64,1.54,5.5716,2.1671,10474057,299258367,18595433173,14103287813
1/13/2016,600745,27.53,29.85,27.3,29.82,29.18,-1.65,-5.6546,1.9647,9495979,268536389,17543943634,13305809236
1/14/2016,600745,29.33,29.5,25.63,25.63,27.53,1.8,6.5383,2.5906,12520768,342721903,18691023131,14175785866
1/15/2016,600745,26.4,28.78,26.4,28.5,29.33,-2.93,-9.9898,2.1513,10397653,285050393,16823832617,12759657240
