time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-03-19,600837,22.07,22.35,21.96,22.35,22.34,-0.27,-1.2086,2.7633,223610866.0,4952757161.0,211534796443.0,178593335143.0
2015-03-20,600837,23.38,24.18,21.81,22.11,22.07,1.31,5.9357,6.5491,529958756.0,12220874569.0,224090781188.0,189194026988.0
2015-03-23,600837,23.66,23.97,23.18,23.56,23.38,0.28,1.1976,4.498,363985189.0,8577222473.0,226774503119.0,191459823719.0
2015-03-24,600837,23.04,23.69,22.79,23.6,23.66,-0.62,-2.6205,4.0251,325713580.0,7554933709.0,220831975987.0,186442702387.0
2015-03-25,600837,22.76,23.62,22.68,23.1,23.04,-0.28,-1.2153,3.805,307904467.0,7120976221.0,218148254057.0,184176905657.0
2015-03-26,600837,22.63,23.12,22.3,22.5,22.76,-0.13,-0.5712,2.5618,207304869.0,4702905676.0,216902240303.0,183124928603.0
2015-03-27,600837,22.81,23.18,22.61,22.64,22.63,0.18,0.7954,2.1837,176709984.0,4050025522.0,218627490116.0,184581512216.0
2015-03-30,600837,23.36,23.64,22.72,23.05,22.81,0.55,2.4112,4.2814,346460318.0,8062047272.0,223899086765.0,189032184365.0
2015-03-31,600837,23.41,24.88,23.27,23.85,23.36,0.05,0.214,5.6449,456796668.0,10998661153.0,224378322824.0,189436790924.0
2015-04-01,600837,24.8,25.05,23.53,23.7,23.41,1.39,5.9376,6.6081,534733754.0,13049363734.0,237701085264.0,200684853264.0
2015-04-02,600837,24.55,25.48,24.02,25.38,24.8,-0.25,-1.0081,5.4444,440569036.0,10863746014.0,235304904969.0,198661820469.0
2015-04-03,600837,26.9,26.96,24.7,25.08,24.55,2.35,9.5723,8.2769,669773666.0,17267621339.0,257828999742.0,217678328742.0
2015-04-07,600837,26.99,27.14,26.0,26.85,26.9,0.09,0.3346,6.6209,535770276.0,14212580693.0,258691624648.0,218406620548.0
2015-04-08,600837,27.78,28.42,26.45,27.0,26.99,0.79,2.927,7.003,566689480.0,15611158971.0,266263554380.0,224799404180.0
2015-04-09,600837,27.42,29.46,27.3,28.48,27.78,-0.36,-1.2959,7.8953,638901600.0,18105940770.0,262813054756.0,221886236956.0
2015-04-10,600837,27.44,27.75,26.88,27.2,27.42,0.02,0.0729,4.6965,380048382.0,10355976814.0,263004749179.0,222048079579.0
2015-04-13,600837,27.06,27.59,26.55,27.5,27.44,-0.38,-1.3848,4.6011,372326021.0,10037988500.0,259362555131.0,218973069731.0
2015-04-14,600837,27.8,28.18,26.38,27.06,27.06,0.74,2.7347,4.9993,404550760.0,10978361690.0,266455248804.0,224961246804.0
2015-04-15,600837,26.89,27.95,26.85,27.7,27.8,-0.91,-3.2734,3.4706,280845787.0,7707092505.0,257733152530.0,217597407430.0
2015-04-16,600837,27.27,27.58,26.31,26.52,26.89,0.38,1.4132,3.5902,290525732.0,7854037090.0,261375346579.0,220672417279.0
2015-04-17,600837,27.63,28.25,27.14,27.61,27.27,0.36,1.3201,4.8654,393717814.0,10929727927.0,264825846203.0,223585584503.0
2015-04-20,600837,26.31,27.62,26.3,27.62,27.63,-1.32,-4.7774,5.0717,410411034.0,11068328446.0,252174014246.0,212903971346.0
2015-04-21,600837,27.47,27.98,26.28,26.28,26.31,1.16,4.409,4.9253,398562378.0,10871561998.0,263292290815.0,222290843515.0
2015-04-22,600837,30.22,30.22,27.65,27.9,27.47,2.75,10.0109,8.3135,672735618.0,19486291396.0,289650274060.0,244544204260.0
2015-04-23,600837,29.99,31.66,29.7,30.8,30.22,-0.23,-0.7611,9.5906,776083729.0,23786289443.0,287445788188.0,242683014088.0
2015-04-24,600837,28.84,29.59,28.37,29.45,29.99,-1.15,-3.8346,6.5535,530318363.0,15330102489.0,276423358831.0,233377063231.0
2015-04-27,600837,29.06,29.71,28.58,29.05,28.84,0.22,0.7628,4.4811,362613136.0,10532070566.0,278531997491.0,235157332091.0
2015-04-28,600837,28.78,29.6,28.5,29.03,29.06,-0.28,-0.9635,4.7048,380719225.0,11033396053.0,275848275560.0,232891535360.0
2015-04-29,600837,29.09,29.53,28.68,28.9,28.78,0.31,1.0771,4.2661,345219668.0,10070046071.0,278819539126.0,235400096026.0
2015-04-30,600837,28.61,29.58,28.58,29.15,29.09,-0.48,-1.6501,3.6833,298053526.0,8661136556.0,274218872960.0,231515873060.0
2015-05-04,600837,28.41,28.8,27.87,28.65,28.61,-0.2,-0.6991,2.506,202789279.0,5734477731.0,272301928724.0,229897446824.0
2015-05-05,600837,27.76,29.48,27.51,28.43,28.41,-0.65,-2.2879,4.5128,365184945.0,10476526140.0,266071859957.0,224637561557.0
2015-05-06,600837,28.35,29.18,27.54,28.29,27.76,0.59,2.1254,4.678,378545928.0,10726556344.0,271726845453.0,229411918953.0
2015-05-07,600837,28.75,29.12,27.66,27.95,28.35,0.4,1.4109,4.609,372970173.0,10721974596.0,275560733925.0,232648771425.0
2015-05-08,600837,27.86,29.08,27.23,28.97,28.75,-0.89,-3.0957,5.6946,460812924.0,12866189141.0,267030332075.0,225446774675.0
2015-05-11,600837,28.26,28.36,27.35,28.0,27.86,0.4,1.4358,4.4718,361860842.0,10108932759.0,270864220547.0,228683627147.0
2015-05-12,600837,28.66,29.36,27.68,28.3,28.26,0.4,1.4154,5.3163,430197954.0,12329421198.0,274698109019.0,231920479619.0
2015-05-13,600837,27.88,28.63,27.75,28.63,28.66,-0.78,-2.7216,3.1313,253391246.0,7114395771.0,267222026498.0,225608617298.0
2015-05-14,600837,27.75,28.38,27.54,27.91,27.88,-0.13,-0.4663,2.5851,209189688.0,5833587849.0,265976012745.0,224556640245.0
2015-05-15,600837,26.52,27.79,26.31,27.5,27.75,-1.23,-4.4324,3.4089,275854155.0,7417672343.0,254186805694.0,214603318894.0
2015-05-18,600837,25.69,26.4,25.66,26.25,26.52,-0.83,-3.1297,2.8574,231223997.0,6004675753.0,246231487114.0,207886850014.0
2015-05-19,600837,27.62,28.1,25.52,25.59,25.69,1.93,7.5127,5.3549,433321670.0,11781199607.0,293679659488.0,223504663192.0
2015-05-20,600837,27.16,27.77,27.01,27.72,27.62,-0.46,-1.6655,3.3802,273531788.0,7462807474.0,288788542784.0,219782282849.0
2015-05-21,600837,27.16,27.5,26.8,27.3,27.16,0.0,0.0,2.279,184423448.0,4984805766.0,288788542784.0,219782282849.0
2015-05-22,600837,28.09,28.52,27.25,27.45,27.16,0.93,3.4242,4.3177,349395309.0,9793537742.0,298677104816.0,227307964846.0
2015-05-25,600837,28.85,29.3,28.16,28.17,28.09,0.76,2.7056,4.5631,369250182.0,10657602347.0,306758080240.0,233457984543.0
2015-05-26,600837,28.95,29.25,28.23,29.05,28.85,0.1,0.3466,4.1698,337428879.0,9699072223.0,307821366480.0,234267197661.0
2015-05-27,600837,28.71,29.28,28.62,29.1,28.95,-0.24,-0.829,3.3909,274395491.0,7935588254.0,305269479504.0,232325086178.0
2015-05-28,600837,26.01,28.85,25.9,28.73,28.71,-2.7,-9.4044,4.9125,397524555.0,10955427076.0,276560751024.0,210476331992.0
2015-05-29,600837,25.76,26.79,25.31,26.31,26.01,-0.25,-0.9612,3.6602,296189568.0,7707715928.0,273902535424.0,208453299197.0
2015-06-01,600837,27.14,27.75,25.32,25.7,25.76,1.38,5.3571,3.8817,314111883.0,8339819634.0,312156138000.0,219620440225.0
2015-06-02,600837,26.86,27.18,26.5,27.05,27.14,-0.28,-1.0317,2.7051,218901603.0,5866980023.0,308935662000.0,217354643495.0
2015-06-03,600837,26.79,27.43,26.53,26.91,26.86,-0.07,-0.2606,2.7705,224193417.0,6023398603.0,308130543000.0,216788194312.0
2015-06-04,600837,27.18,27.38,25.0,26.81,26.79,0.39,1.4558,3.8108,308371083.0,8207571943.0,312616206000.0,219944125472.0
2015-06-05,600837,27.03,27.88,26.5,27.72,27.18,-0.15,-0.5519,3.6691,296908952.0,8064315515.0,310890951000.0,218730305795.0
2015-06-08,600837,28.34,28.51,26.65,27.03,27.03,1.31,4.8465,5.8011,469429936.0,12973827013.0,325958178000.0,229330997641.0
2015-06-09,600837,27.62,28.61,27.42,28.58,28.34,-0.72,-2.5406,3.8725,313366118.0,8757464570.0,317676954000.0,223504663192.0
2015-06-10,600837,27.31,27.78,27.02,27.35,27.62,-0.31,-1.1224,2.563,207403994.0,5701004725.0,314111427000.0,220996102526.0
2015-06-11,600837,27.05,27.52,26.81,27.31,27.31,-0.26,-0.952,2.3363,189053526.0,5119294069.0,311120985000.0,218892148419.0
2015-06-12,600837,27.04,27.47,26.84,27.44,27.05,-0.01,-0.037,2.7139,219611521.0,5963623606.0,311005968000.0,218811227107.0
2015-06-15,600837,26.17,27.65,26.1,27.5,27.04,-0.87,-3.2175,3.3226,268868768.0,7210291487.0,300999489000.0,211771072981.0
2015-06-16,600837,25.86,26.65,25.51,25.9,26.17,-0.31,-1.1846,2.6153,211634817.0,5521309383.0,297433962000.0,209262512315.0
2015-06-17,600837,26.08,26.19,25.5,25.89,25.86,0.22,0.8507,2.1267,172092982.0,4434888790.0,299964336000.0,211042781174.0
2015-06-18,600837,24.67,25.93,24.63,25.81,26.08,-1.41,-5.4064,2.2516,182201350.0,4621277108.0,283746939000.0,199632876211.0
2015-06-19,600837,23.25,25.16,23.2,24.45,24.67,-1.42,-5.756,2.5264,204436020.0,5019426201.0,267414525000.0,188142049935.0
2015-06-23,600837,24.04,24.1,22.49,23.33,23.25,0.79,3.3978,2.6184,211882501.0,4964774680.0,276500868000.0,194534833567.0
2015-06-24,600837,24.02,24.15,23.43,24.05,24.04,-0.02,-0.0832,2.3444,189715048.0,4520907837.0,276270834000.0,194372990944.0
2015-06-25,600837,23.59,24.77,23.43,24.13,24.02,-0.43,-1.7902,2.611,211286199.0,5108581001.0,271325103000.0,190893374536.0
2015-06-26,600837,21.28,24.2,21.23,22.98,23.59,-2.31,-9.7923,3.81,308306820.0,6934123594.0,244756176000.0,172200551510.0
2015-06-29,600837,19.82,22.09,19.15,22.06,21.28,-1.46,-6.8609,5.0009,404679262.0,8311087179.0,227963694000.0,160386039988.0
2015-06-30,600837,21.8,21.8,19.3,19.95,19.82,1.98,9.9899,4.9005,396556674.0,8257943540.0,250737060000.0,176408459724.0
2015-07-01,600837,20.65,22.28,20.3,21.5,21.8,-1.15,-5.2752,3.6779,297623911.0,6446846329.0,237510105000.0,167102508867.0
2015-07-02,600837,21.06,21.99,20.0,21.6,20.65,0.41,1.9855,4.787,387374116.0,8242673322.0,242225802000.0,170420282651.0
2015-07-03,600837,20.61,21.98,19.5,21.09,21.06,-0.45,-2.1368,3.7219,301184984.0,6311974116.0,237050037000.0,166778823620.0
2015-07-06,600837,21.72,22.4,20.82,22.4,20.36,1.36,6.6798,5.551,449193239.0,9708051631.0,249816924000.0,175761089230.0
2015-07-07,600837,20.89,21.8,19.55,21.3,21.72,-0.83,-3.8214,5.3295,431266209.0,8914710164.0,240270513000.0,169044620350.0
2015-07-08,600837,18.8,20.0,18.8,18.8,20.89,-2.09,-10.0048,2.0601,166705500.0,3135539105.0,216231960000.0,152132066184.0
2015-07-09,600837,20.68,20.68,16.92,17.0,18.8,1.88,10.0,6.2772,507959256.0,9734899229.0,237855156000.0,167345272802.0
2015-07-10,600837,22.29,22.73,20.0,20.02,20.68,1.61,7.7853,7.4638,603978304.0,13278419073.0,256372893000.0,180373604002.0
2015-07-13,600837,21.96,23.0,21.22,21.8,22.29,-0.33,-1.4805,6.1407,496913512.0,10959287603.0,252577332000.0,177703200713.0
2015-07-14,600837,20.4,21.67,20.05,21.33,21.96,-1.56,-7.1038,4.4702,361733116.0,7581260239.0,234634680000.0,165079476072.0
2015-07-15,600837,19.73,20.69,19.0,20.0,20.4,-0.67,-3.2843,3.9872,322647377.0,6344499724.0,226928541000.0,159657748181.0
2015-07-16,600837,19.71,20.25,19.25,19.73,19.73,-0.02,-0.1014,2.3311,188637939.0,3725089684.0,226698507000.0,159495905558.0
2015-07-17,600837,20.4,20.73,19.57,19.93,19.71,0.69,3.5008,2.7972,226353330.0,4555129161.0,234634680000.0,165079476072.0
2015-07-20,600837,19.8,20.49,19.69,20.22,20.4,-0.6,-2.9412,2.4247,196210072.0,3925905837.0,227733660000.0,160224197364.0
2015-07-21,600837,19.67,20.3,19.28,19.58,19.8,-0.13,-0.6566,2.5834,209053264.0,4127943939.0,226238439000.0,159172220311.0
2015-07-22,600837,19.37,19.91,19.27,19.74,19.67,-0.3,-1.5252,1.9802,160239037.0,3135141413.0,222787929000.0,156744580957.0
2015-07-23,600837,19.79,19.94,19.4,19.45,19.37,0.42,2.1683,2.269,183608579.0,3628085732.0,227618643000.0,160143276052.0
2015-07-24,600837,19.17,19.89,19.1,19.77,19.79,-0.62,-3.1329,2.3647,191352712.0,3740037973.0,220487589000.0,155126154721.0
2015-07-27,600837,17.25,19.0,17.25,19.0,19.17,-1.92,-10.0156,3.1037,251159051.0,4574927946.0,198404325000.0,139589262855.0
2015-07-28,600837,18.46,18.85,15.81,16.9,17.25,1.21,7.0145,5.2291,423149035.0,7424538118.0,212321382000.0,149380741583.0
2015-07-29,600837,18.23,18.59,17.75,18.27,18.46,-0.23,-1.2459,2.1646,175160651.0,3160765830.0,209675991000.0,147519551411.0
2015-07-30,600837,17.28,18.4,17.15,18.17,18.23,-0.95,-5.2112,1.6806,135997078.0,2441601529.0,198749376000.0,139832026790.0
2015-07-31,600837,17.2,17.44,17.02,17.03,17.28,-0.08,-0.463,1.4454,116964024.0,2012249814.0,197829240000.0,139184656296.0
2015-08-03,600837,17.14,17.25,16.81,17.0,17.2,-0.06,-0.3488,1.5488,125334621.0,2126173168.0,197139138000.0,138699128425.0
2015-08-04,600837,17.55,17.59,17.05,17.14,17.14,0.41,2.3921,1.5978,129298426.0,2240929437.0,201854835000.0,142016902209.0
2015-08-05,600837,16.99,17.49,16.93,17.49,17.55,-0.56,-3.1909,1.3466,108967573.0,1877938922.0,195413883000.0,137485308748.0
2015-08-06,600837,16.38,16.9,16.3,16.7,16.99,-0.61,-3.5903,1.3732,111124934.0,1847321852.0,188397846000.0,132549108728.0
2015-08-07,600837,16.49,16.78,16.3,16.4,16.38,0.11,0.6716,1.6803,135971023.0,2249954236.0,189663033000.0,133439243158.0
2015-08-10,600837,17.7,18.07,16.4,16.58,16.49,1.21,7.3378,3.328,269304470.0,4640131498.0,203580090000.0,143230721886.0
2015-08-11,600837,17.3,17.79,17.21,17.54,17.7,-0.4,-2.2599,2.0551,166303602.0,2910048870.0,198979410000.0,139993869414.0
2015-08-12,600837,17.13,17.75,16.93,17.0,17.3,-0.17,-0.9827,2.1165,171267413.0,2956104838.0,197024121000.0,138618207113.0
2015-08-13,600837,17.25,17.35,16.73,17.12,17.13,0.12,0.7005,1.8294,148035103.0,2527852633.0,198404325000.0,139589262855.0
2015-08-14,600837,17.43,17.69,17.21,17.35,17.25,0.18,1.0435,2.1707,175655761.0,3054766651.0,200474631000.0,141045846467.0
2015-08-17,600837,17.11,17.36,16.85,17.3,17.43,-0.32,-1.8359,1.5359,124283921.0,2124545674.0,196794087000.0,138456364490.0
2015-08-18,600837,15.97,17.79,15.82,17.25,17.11,-1.14,-6.6628,2.8988,234575213.0,4012796534.0,183682149000.0,129231334945.0
2015-08-19,600837,16.05,16.27,15.2,15.73,15.97,0.08,0.5009,1.9677,159225071.0,2513845778.0,184602285000.0,129878705439.0
2015-08-20,600837,15.21,15.95,15.19,15.91,16.05,-0.84,-5.2336,1.5075,121991514.0,1906693256.0,174940857000.0,123081315248.0
2015-08-21,600837,14.03,15.28,13.88,15.01,15.21,-1.18,-7.7581,2.221,179729941.0,2627758300.0,161368851000.0,113532600455.0
2015-08-24,600837,12.63,13.65,12.63,13.3,14.03,-1.4,-9.9786,3.4282,277417127.0,3550415693.0,145266471000.0,102203616803.0
2015-08-25,600837,11.37,12.48,11.37,11.74,12.63,-1.26,-9.9762,5.0631,409715627.0,4831230104.0,130774329000.0,92007531516.6
2015-08-26,600837,11.28,12.18,10.9,11.42,11.37,-0.09,-0.7916,3.8917,314923906.0,3629322791.0,129739176000.0,91279239710.4
2015-08-27,600837,12.14,12.18,11.32,11.75,11.28,0.86,7.6241,3.4596,279957397.0,3268030729.0,139630638000.0,98238472525.2
2015-08-28,600837,12.66,12.75,11.95,12.23,12.14,0.52,4.2834,3.999,323605522.0,3962930488.0,145611522000.0,102446380739.0
2015-08-31,600837,12.15,12.35,11.47,12.31,12.66,-0.51,-4.0284,5.2189,422322518.0,5009450071.0,139745655000.0,98319393837.0
2015-09-01,600837,12.49,12.59,11.41,11.83,12.15,0.34,2.7984,4.8452,392077803.0,4774426892.0,143656233000.0,101070718438.0
2015-09-02,600837,12.3,12.58,11.82,11.98,12.49,-0.19,-1.5212,4.0962,331466495.0,4076562397.0,141470910000.0,99533213514.0
2015-09-07,600837,12.14,12.77,12.02,12.28,12.3,-0.16,-1.3008,2.0779,168148240.0,2100597381.0,139630638000.0,98238472525.2
2015-09-08,600837,12.74,12.82,11.94,12.02,12.14,0.6,4.9423,1.8648,150904717.0,1865097933.0,146531658000.0,103093751233.0
2015-09-09,600837,13.2,13.36,12.7,12.8,12.74,0.46,3.6107,2.6394,213585601.0,2792877320.0,151822440000.0,106816131576.0
2015-09-10,600837,12.93,13.09,12.71,12.96,13.2,-0.27,-2.0455,1.481,119843794.0,1548690305.0,148716981000.0,104631256157.0
2015-09-11,600837,12.88,13.13,12.75,12.91,12.93,-0.05,-0.3867,1.0918,88349752.0,1142813492.0,148141896000.0,104226649598.0
2015-09-14,600837,12.83,12.88,11.64,12.82,12.88,-0.05,-0.3882,3.7658,304733670.0,3762851958.0,147566811000.0,103822043039.0
2015-09-15,600837,12.25,12.5,11.8,12.3,12.83,-0.58,-4.5207,1.5574,126023334.0,1537486418.0,140895825000.0,99128606955.0
2015-09-16,600837,13.06,13.48,12.05,12.27,12.25,0.81,6.6122,1.8422,149070087.0,1900574785.0,150212202000.0,105683233211.0
2015-09-17,600837,12.84,13.39,12.82,13.0,13.06,-0.22,-1.6845,1.5115,122308931.0,1605098502.0,147681828000.0,103902964351.0
2015-09-18,600837,13.11,13.3,12.93,13.11,12.84,0.27,2.1028,1.1534,93336852.0,1226750232.0,150787287000.0,106087839770.0
2015-09-21,600837,13.32,13.41,12.74,12.9,13.11,0.21,1.6018,1.2322,99709423.0,1306660100.0,153202644000.0,107787187318.0
2015-09-22,600837,13.71,14.19,13.25,13.33,13.32,0.39,2.9279,1.7982,145516693.0,2007260851.0,157688307000.0,110943118478.0
2015-09-23,600837,13.09,13.58,13.05,13.43,13.71,-0.62,-4.5222,1.2445,100706343.0,1339759325.0,150557253000.0,105925997146.0
2015-09-24,600837,13.13,13.26,13.0,13.21,13.09,0.04,0.3056,0.6688,54119181.0,710674045.0,151017321000.0,106249682393.0
2015-09-25,600837,12.81,13.07,12.5,12.97,13.13,-0.32,-2.4372,1.0216,82669630.0,1058494775.0,147336777000.0,103660200416.0
2015-09-28,600837,12.93,13.0,12.68,12.7,12.81,0.12,0.9368,0.4369,35357113.0,454396376.0,148716981000.0,104631256157.0
2015-09-29,600837,12.74,12.97,12.47,12.69,12.93,-0.19,-1.4695,0.681,55104088.0,699634418.0,146531658000.0,103093751233.0
2015-09-30,600837,12.75,13.14,12.71,12.71,12.74,0.01,0.0785,0.737,59642869.0,770714280.0,146646675000.0,103174672545.0
2015-10-08,600837,13.26,13.69,13.23,13.65,12.75,0.51,4.0,1.3246,107188351.0,1443407427.0,152512542000.0,107301659447.0
2015-10-09,600837,13.74,13.8,13.26,13.32,13.26,0.48,3.6199,1.4744,119306772.0,1624152806.0,158033358000.0,111185882413.0
2015-10-12,600837,14.51,14.91,13.58,13.73,13.74,0.77,5.6041,2.1487,173878579.0,2498473958.0,166889667000.0,117416823422.0
2015-10-13,600837,14.4,14.56,14.23,14.34,14.51,-0.11,-0.7581,0.9067,73372764.0,1055445381.0,165624480000.0,116526688992.0
2015-10-14,600837,14.21,14.78,14.19,14.35,14.4,-0.19,-1.3194,1.2203,98746006.0,1425356669.0,163439157000.0,114989184068.0
2015-10-15,600837,14.65,14.75,14.13,14.22,14.21,0.44,3.0964,1.2563,101662476.0,1472693266.0,168499905000.0,118549721787.0
2015-10-16,600837,14.89,15.18,14.65,14.88,14.65,0.24,1.6382,1.5574,126024730.0,1877985679.0,171260313000.0,120491833270.0
2015-10-19,600837,15.08,15.75,14.91,15.0,14.89,0.19,1.276,2.032,164429395.0,2512074249.0,173445636000.0,122029338194.0
2015-10-20,600837,15.19,15.22,14.77,15.0,15.08,0.11,0.7294,1.0606,85824609.0,1288613444.0,174710823000.0,122919472624.0
2015-10-21,600837,14.97,15.41,14.0,15.2,15.19,-0.22,-1.4483,2.3657,191439176.0,2845897304.0,172180449000.0,121139203765.0
