time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-26,600009,21.3,21.35,20.25,20.5,20.53,0.77,3.7506,2.2257,24337775.0,509310340.0,41044214942.4,23291047256.1
2015-01-27,600009,21.08,21.64,20.8,21.3,21.3,-0.22,-1.0329,2.5547,27935242.0,592609053.0,40620284083.8,23050482448.8
2015-01-28,600009,21.14,21.38,20.76,21.08,21.08,0.06,0.2846,1.6371,17900947.0,377958262.0,40735901590.7,23116091032.6
2015-01-29,600009,20.65,21.03,20.6,21.03,21.14,-0.49,-2.3179,1.3845,15138755.0,314483304.0,39791691951.2,22580287598.0
2015-01-30,600009,20.39,20.99,20.08,20.93,20.65,-0.26,-1.2591,1.1465,12536338.0,256663782.0,39290682754.7,22295983734.8
2015-02-02,600009,20.05,20.34,19.81,19.86,20.39,-0.34,-1.6675,0.7636,8349604.0,167569722.0,38635516882.4,21924201759.8
2015-02-03,600009,20.23,20.35,19.86,20.25,20.05,0.18,0.8978,0.8152,8913745.0,179400943.0,38982369403.0,22121027511.3
2015-02-04,600009,20.21,20.63,20.06,20.18,20.23,-0.02,-0.0989,0.9906,10832275.0,220127491.0,38943830234.1,22099157983.4
2015-02-05,600009,20.13,20.61,20.01,20.61,20.21,-0.08,-0.3958,1.1354,12415296.0,252381968.0,38789673558.2,22011679871.6
2015-02-06,600009,19.84,20.36,19.71,20.35,20.13,-0.29,-1.4406,1.0842,11854957.0,238538637.0,38230855608.3,21694571716.5
2015-02-09,600009,19.43,20.0,19.38,20.0,19.84,-0.41,-2.0665,1.2469,13634492.0,266803801.0,37440802644.6,21246246393.7
2015-02-10,600009,20.31,20.34,19.47,19.7,19.43,0.88,4.5291,1.0221,11175975.0,223170891.0,39136526078.9,22208505623.1
2015-02-11,600009,20.43,20.78,20.29,20.4,20.31,0.12,0.5908,0.7266,7945109.0,162896239.0,39367761092.6,22339722790.7
2015-02-12,600009,20.24,20.45,20.11,20.43,20.43,-0.19,-0.93,0.6938,7586152.0,153681844.0,39001638987.5,22131962275.3
2015-02-13,600009,20.28,20.66,20.12,20.26,20.24,0.04,0.1976,0.8232,9001374.0,184036083.0,39078717325.4,22175701331.2
2015-02-16,600009,21.12,21.14,20.26,20.36,20.28,0.84,4.142,1.2919,14126928.0,292512648.0,40697362421.8,23094221504.6
2015-02-17,600009,21.74,22.02,20.98,21.15,21.12,0.62,2.9356,1.9105,20891202.0,452498988.0,41892076659.5,23772176870.8
2015-02-25,600009,21.11,21.77,20.99,21.55,21.74,-0.63,-2.8979,1.3585,14854932.0,316085699.0,40678092837.3,23083286740.7
2015-02-26,600009,21.43,21.5,20.9,21.12,21.11,0.32,1.5159,0.9012,9854169.0,209837069.0,41294719540.6,23433199187.7
2015-02-27,600009,21.1,21.58,21.0,21.5,21.43,-0.33,-1.5399,0.9532,10423446.0,221870123.0,40658823252.8,23072351976.7
2015-03-02,600009,21.1,21.28,20.8,21.21,21.1,0.0,0.0,1.0978,12003891.0,252719961.0,40658823252.8,23072351976.7
2015-03-03,600009,20.54,21.05,20.42,21.0,21.1,-0.56,-2.654,1.0678,11676399.0,242282748.0,39579726521.9,22460005194.4
2015-03-04,600009,20.68,20.88,20.4,20.4,20.54,0.14,0.6816,0.842,9206876.0,190547479.0,39849500704.6,22613091890.0
2015-03-05,600009,20.76,20.9,20.4,20.68,20.68,0.08,0.3868,0.9393,10271098.0,211659241.0,40003657380.5,22700570001.7
2015-03-06,600009,20.85,21.12,20.62,20.68,20.76,0.09,0.4335,1.0702,11702174.0,244600586.0,40177083640.8,22798982877.5
2015-03-09,600009,20.89,20.99,20.36,20.7,20.85,0.04,0.1918,1.0613,11604748.0,239411287.0,40254161978.7,22842721933.3
2015-03-10,600009,21.51,21.68,20.78,20.86,20.89,0.62,2.9679,1.4883,16274663.0,347985867.0,41448876216.5,23520677299.5
2015-03-11,600009,21.88,22.48,21.5,21.77,21.51,0.37,1.7201,1.6722,18284585.0,402626301.0,42161850842.2,23925263566.4
2015-03-12,600009,22.77,22.85,22.01,22.01,21.88,0.89,4.0676,2.2433,24530219.0,552982788.0,43876843861.0,24898457559.7
2015-03-13,600009,23.5,23.65,22.5,22.73,22.77,0.73,3.206,2.3098,25257413.0,588061211.0,45283523528.0,25696695329.5
2015-03-16,600009,23.7,23.93,23.2,23.69,23.5,0.2,0.8511,2.5202,27558137.0,651054015.0,45668915217.6,25915390608.9
2015-03-17,600009,25.27,25.44,23.7,23.71,23.7,1.57,6.6245,3.236,35384710.0,877017727.0,48694239981.0,27632148552.2
2015-03-18,600009,25.23,25.44,24.81,25.28,25.27,-0.04,-0.1583,1.662,18173272.0,455058089.0,48617161643.0,27588409496.3
2015-03-19,600009,24.6,25.15,24.59,25.0,25.23,-0.63,-2.497,1.6001,17497245.0,433173387.0,47403177820.8,26899519366.2
2015-03-20,600009,24.31,25.0,24.0,24.6,24.6,-0.29,-1.1789,1.3364,14613167.0,356652575.0,46844359870.9,26582411211.1
2015-03-23,600009,24.91,25.1,24.31,24.31,24.31,0.6,2.4681,1.2947,14157727.0,350996998.0,48000534939.7,27238497049.3
2015-03-24,600009,25.26,25.3,24.33,24.81,24.91,0.35,1.4051,1.5259,16685080.0,414599367.0,48674970396.5,27621213788.2
2015-03-25,600009,24.23,25.28,23.91,25.28,25.26,-1.03,-4.0776,1.8508,20238481.0,493157690.0,46690203195.0,26494933099.3
2015-03-26,600009,23.78,24.5,23.61,24.22,24.23,-0.45,-1.8572,1.1157,12200434.0,291771204.0,45823071893.4,26002868720.7
2015-03-27,600009,23.83,24.0,23.78,23.8,23.78,0.05,0.2103,0.7745,8469395.0,202066894.0,45919419815.8,26057542540.5
2015-03-30,600009,24.55,24.58,24.21,24.3,23.83,0.72,3.0214,1.4191,15517574.0,378616410.0,47306829898.4,26844845546.3
2015-03-31,600009,24.14,25.25,23.98,24.6,24.55,-0.41,-1.6701,1.957,21399317.0,529326359.0,46516776934.7,26396520223.6
2015-04-01,600009,24.51,25.09,24.03,24.15,24.14,0.37,1.5327,1.2263,13409418.0,331145086.0,47229751560.5,26801106490.5
2015-04-02,600009,24.66,25.13,24.26,24.55,24.51,0.15,0.612,1.1446,12515796.0,309698079.0,47518795327.7,26965127950.0
2015-04-03,600009,25.89,25.99,24.58,24.68,24.66,1.23,4.9878,1.9046,20826455.0,528353641.0,49888954218.7,28310103918.3
2015-04-07,600009,25.91,26.14,25.38,25.95,25.89,0.02,0.0772,1.478,16162122.0,416416210.0,49927493387.7,28331973446.3
2015-04-08,600009,25.29,25.9,25.25,25.8,25.91,-0.62,-2.3929,2.1895,23942167.0,608898863.0,48732779149.9,27654018080.1
2015-04-09,600009,24.51,25.2,24.11,25.01,25.29,-0.78,-3.0842,1.4051,15364924.0,377267286.0,47229751560.5,26801106490.5
2015-04-10,600009,24.85,24.93,24.25,24.4,24.51,0.34,1.3872,0.9286,10153781.0,250893094.0,47884917432.8,27172888465.5
2015-04-13,600009,25.16,25.28,24.5,24.85,24.85,0.31,1.2475,1.4218,15546961.0,386677027.0,48482274551.7,27511866148.5
2015-04-14,600009,25.88,25.99,24.82,25.15,25.16,0.72,2.8617,1.9854,21710259.0,553665428.0,49869684634.2,28299169154.4
2015-04-15,600009,25.97,26.65,25.58,25.8,25.88,0.09,0.3478,2.0605,22530706.0,589074065.0,50043110894.6,28397582030.1
2015-04-16,600009,26.95,26.99,25.18,25.7,25.97,0.98,3.7736,2.2918,25060568.0,658598490.0,51931530173.6,29469188899.2
2015-04-17,600009,26.87,27.68,26.68,27.52,26.95,-0.08,-0.2968,2.6451,28923245.0,786279237.0,51777373497.8,29381710787.4
2015-04-20,600009,25.61,26.83,25.51,26.5,26.87,-1.26,-4.6892,2.0565,22487275.0,591360078.0,49349405853.3,28003930527.2
2015-04-21,600009,26.35,26.37,25.61,25.92,25.61,0.74,2.8895,1.4073,15388478.0,401440083.0,50775355104.8,28813103061.0
2015-04-22,600009,26.93,27.0,26.38,26.4,26.35,0.58,2.2011,1.4089,15406033.0,412745096.0,51892991004.6,29447319371.2
2015-04-23,600009,27.02,27.28,26.63,27.08,26.93,0.09,0.3342,1.5929,17417507.0,470090138.0,52066417265.0,29545732246.9
2015-04-24,600009,26.81,27.0,26.22,26.44,27.02,-0.21,-0.7772,1.213,13263645.0,353250994.0,51661755990.9,29316102203.6
2015-04-27,600009,27.29,27.89,26.83,26.83,26.81,0.48,1.7904,1.6593,18144045.0,495790475.0,52586696045.9,29840970874.1
2015-04-28,600009,26.19,27.28,26.13,27.26,27.29,-1.1,-4.0308,1.4902,16295102.0,435980033.0,50467041753.1,28638146837.4
2015-04-29,600009,27.95,27.99,26.16,26.34,26.19,1.76,6.7201,2.3431,25620870.0,699457480.0,53858488621.6,30562665296.2
2015-04-30,600009,27.63,28.47,27.45,27.92,27.95,-0.32,-1.1449,1.6012,17508206.0,487808747.0,53241861918.2,30212752849.1
2015-05-04,600009,28.68,29.35,26.62,27.25,27.63,1.05,3.8002,2.0715,22651028.0,631338109.0,55265168288.6,31360903066.0
2015-05-05,600009,27.22,28.49,26.88,28.0,28.68,-1.46,-5.0907,1.3024,14241048.0,394016882.0,52451808954.6,29764427526.3
2015-05-06,600009,27.0,28.08,26.5,27.5,27.22,-0.22,-0.8082,1.7562,19203487.0,525253184.0,52027878096.0,29523862719.0
2015-05-07,600009,26.2,27.08,26.02,26.51,27.0,-0.8,-2.963,0.9829,10748048.0,284800147.0,50486311337.6,28649081601.4
2015-05-08,600009,26.64,26.87,26.1,26.5,26.2,0.44,1.6794,1.0987,12014182.0,317282429.0,51334173054.7,29130211216.1
2015-05-11,600009,27.25,27.32,25.83,25.98,26.64,0.61,2.2898,1.5091,16502085.0,439592329.0,52509617708.0,29797231818.2
2015-05-12,600009,28.86,28.97,27.26,27.3,27.25,1.61,5.9083,2.4432,26715709.0,757130897.0,55612020809.3,31557728817.4
2015-05-13,600009,27.99,28.75,27.82,28.75,28.86,-0.87,-3.0146,1.6209,17724653.0,499669538.0,53935566959.5,30606404352.0
2015-05-14,600009,27.19,27.94,26.93,27.94,27.99,-0.8,-2.8582,1.4886,16277170.0,444395642.0,52394000201.1,29731623234.4
2015-05-15,600009,27.23,27.65,26.71,27.12,27.19,0.04,0.1471,1.3744,15028409.0,408752454.0,52471078539.0,29775362290.3
2015-05-18,600009,27.79,27.95,26.82,27.03,27.23,0.56,2.0566,1.5312,16742781.0,462603512.0,53550175269.9,30387709072.6
2015-05-19,600009,28.49,28.94,27.5,27.76,27.79,0.7,2.5189,1.7857,19525988.0,553284828.0,54899046183.5,31153142550.5
2015-05-20,600009,30.54,31.34,29.52,29.52,28.49,2.05,7.1955,3.4017,37196578.0,1145974253.0,58849311001.9,33394769164.4
2015-05-21,600009,33.59,33.59,30.57,30.57,30.54,3.05,9.9869,3.1861,34839034.0,1141595854.0,64726534268.3,36729872175.2
2015-05-22,600009,33.02,34.99,32.3,34.7,33.59,-0.57,-1.6969,2.9612,32380278.0,1079160995.0,63628167953.0,36106590628.9
2015-05-25,600009,33.55,34.79,32.61,32.87,33.02,0.53,1.6051,2.3612,25819542.0,872206589.0,64649455930.4,36686133119.3
2015-05-26,600009,33.88,33.99,32.66,33.59,33.55,0.33,0.9836,3.1599,34552584.0,1152421765.0,65285352218.2,37046980330.4
2015-05-27,600009,33.5,33.89,32.83,33.88,33.88,-0.38,-1.1216,2.2359,24448655.0,819413568.0,64553108008.0,36631459299.5
2015-05-28,600009,30.56,33.85,30.5,32.98,33.5,-2.94,-8.7761,2.889,31590706.0,1022943074.0,58887850170.9,33416638692.3
2015-05-29,600009,29.99,31.0,29.02,30.41,30.56,-0.57,-1.8652,2.3034,25186737.0,758812620.0,57789483855.5,32793357146.0
2015-06-01,600009,31.79,32.0,29.7,29.99,29.99,1.8,6.002,2.0739,22677693.0,702479133.0,61258009061.9,34761614660.6
2015-06-02,600009,31.9,32.53,31.1,31.7,31.79,0.11,0.346,1.8639,20381031.0,649316101.0,61469974491.2,34881897064.3
2015-06-03,600009,31.3,31.91,30.51,31.9,31.9,-0.6,-1.8809,1.8096,19787828.0,616455607.0,60313799422.4,34225811226.1
2015-06-04,600009,31.61,31.8,29.0,31.3,31.3,0.31,0.9904,2.0626,22553553.0,690187725.0,60911156541.3,34564788909.2
2015-06-05,600009,32.2,32.75,31.5,31.94,31.61,0.59,1.8665,2.2264,24345063.0,783656760.0,62048062025.6,35209939983.4
2015-06-08,600009,33.96,35.1,32.85,32.85,32.2,1.76,5.4658,3.9921,43652946.0,1481533578.0,65439508894.1,37134458442.1
2015-06-09,600009,34.99,35.1,32.76,33.96,33.96,1.03,3.033,3.9364,43044061.0,1453534863.0,67424276095.5,38260739131.0
2015-06-10,600009,35.91,36.63,34.02,34.99,34.99,0.92,2.6293,4.0366,44139554.0,1565660095.0,69197077867.7,39266737416.3
2015-06-11,600009,37.59,38.51,35.74,35.92,35.91,1.68,4.6784,4.9437,54058725.0,1999720563.0,72434368060.3,41103777763.2
2015-06-12,600009,37.52,39.45,37.35,38.9,37.59,-0.07,-0.1862,5.0598,55327344.0,2110396531.0,72299480969.0,41027234415.4
2015-06-15,600009,40.23,41.26,36.95,38.0,37.52,2.71,7.2228,7.1543,78230862.0,3043718092.0,77521538363.0,43990555451.3
2015-06-16,600009,36.21,39.38,36.21,39.38,40.23,-4.02,-9.9925,6.0946,66643511.0,2477227433.0,69775165402.1,39594780335.4
2015-06-17,600009,35.14,36.15,33.12,36.0,36.21,-1.07,-2.955,4.6246,50568673.0,1748127755.0,67713319862.7,38424760590.6
2015-06-18,600009,34.05,36.15,34.0,34.92,35.14,-1.09,-3.1019,3.1315,34241777.0,1204871563.0,65612935154.4,37232871317.8
2015-06-19,600009,31.95,34.02,31.31,33.4,34.05,-2.1,-6.1674,2.6874,29386111.0,955714028.0,61566322413.6,34936570884.2
2015-06-23,600009,33.48,33.6,29.65,32.01,31.95,1.53,4.7887,3.0251,33078257.0,1052724968.0,64514568839.0,36609589771.6
2015-06-24,600009,34.29,34.82,33.01,33.38,33.48,0.81,2.4194,3.6553,39969417.0,1359771530.0,66075405181.9,37495305653.1
2015-06-25,600009,31.55,34.14,31.13,33.99,34.29,-2.74,-7.9907,3.0677,33544605.0,1101422682.0,60795539034.4,34499180325.3
2015-06-26,600009,28.82,30.9,28.4,30.9,31.55,-2.73,-8.6529,3.9231,42898125.0,1260375525.0,55534942471.4,31513989761.5
2015-06-29,600009,28.9,29.99,26.05,29.98,28.82,0.08,0.2776,4.2263,46213611.0,1321996081.0,55689099147.2,31601467873.3
2015-06-30,600009,31.7,31.74,28.02,28.8,28.9,2.8,9.6886,3.198,34969638.0,1055275893.0,61084582801.6,34663201784.9
2015-07-01,600009,28.98,32.77,28.81,31.48,31.7,-2.72,-8.5804,3.1028,33927968.0,1063061863.0,55843255823.0,31688945985.1
2015-07-02,600009,27.75,29.98,26.93,29.52,28.98,-1.23,-4.2443,2.979,32574620.0,926484613.0,53473096932.0,30343970016.8
2015-07-03,600009,27.01,29.0,25.92,27.75,27.75,-0.74,-2.6667,3.1139,34050069.0,926447659.0,52047147680.5,29534797483.0
2015-07-06,600009,27.74,29.71,25.89,29.71,27.01,0.73,2.7027,2.9942,32740674.0,908131441.0,53453827347.5,30333035252.8
2015-07-07,600009,26.68,27.64,25.09,27.0,27.74,-1.06,-3.8212,4.6008,50308124.0,1327070415.0,51411251392.6,29173950272.0
2015-07-08,600009,24.01,24.35,24.01,24.01,26.68,-2.67,-10.0075,3.3913,37083438.0,890861256.0,46266272336.5,26254368292.0
2015-07-09,600009,26.41,26.41,22.91,24.01,24.01,2.4,9.9958,5.507,60217490.0,1534548679.0,50890972611.7,28878711644.8
2015-07-10,600009,29.05,29.05,26.68,26.99,26.41,2.64,9.9962,4.7387,51817101.0,1487799773.0,55978142914.4,31765489332.8
2015-07-13,600009,31.93,31.95,29.1,29.1,29.05,2.88,9.9139,4.5716,49988944.0,1534270323.0,61527783244.6,34914701356.2
2015-07-14,600009,30.05,31.99,30.01,30.98,31.93,-1.88,-5.8879,3.9167,42827958.0,1323473379.0,57905101362.4,32858965729.8
2015-07-15,600009,27.05,29.5,27.05,29.5,30.05,-3.0,-9.9834,2.6725,29223248.0,820169577.0,52124226018.4,29578536538.8
2015-07-16,600009,28.03,28.88,27.05,27.06,27.05,0.98,3.6229,2.1237,23221811.0,648288339.0,54012645297.4,30650143407.9
2015-07-17,600009,29.47,29.94,28.08,28.08,28.03,1.44,5.1374,2.3498,25694056.0,750674917.0,56787465462.6,32224749419.6
2015-07-20,600009,29.47,30.12,28.5,29.51,29.47,0.0,0.0,2.6893,29406925.0,864996068.0,56787465462.6,32224749419.6
2015-07-21,600009,29.93,30.43,28.48,28.96,29.47,0.46,1.5609,2.1638,23660136.0,701648405.0,57673866348.6,32727748562.2
2015-07-22,600009,29.61,30.14,28.91,29.78,29.93,-0.32,-1.0692,2.2033,24092705.0,712624816.0,57057239645.3,32377836115.2
2015-07-23,600009,30.42,30.6,29.61,29.97,29.61,0.81,2.7356,2.9879,32671982.0,989476833.0,58618075988.2,33263551996.7
2015-07-24,600009,29.74,31.47,29.2,30.24,30.42,-0.68,-2.2354,3.1783,34754026.0,1066114057.0,57307744243.5,32519988046.8
2015-07-27,600009,26.77,30.16,26.77,29.0,29.74,-2.97,-9.9866,2.7456,30022897.0,857805112.0,51584677653.0,29272363147.7
2015-07-28,600009,27.41,28.07,24.58,26.0,26.77,0.64,2.3907,3.5118,38401237.0,1007257901.0,52817931059.7,29972188041.8
2015-07-29,600009,28.5,28.5,26.7,27.65,27.41,1.09,3.9767,1.7222,18832275.0,518992930.0,54918315768.0,31164077314.5
2015-07-30,600009,27.73,29.28,27.56,28.5,28.5,-0.77,-2.7018,1.68,18370244.0,528746653.0,53434557763.0,30322100488.8
2015-07-31,600009,28.26,28.3,27.17,27.63,27.73,0.53,1.9113,2.3636,25845931.0,717512440.0,54455845740.5,30901642979.2
2015-08-03,600009,30.09,30.11,27.69,28.2,28.26,1.83,6.4756,4.0405,44181823.0,1294776544.0,57982179700.3,32902704785.7
2015-08-04,600009,30.76,30.93,29.25,29.97,30.09,0.67,2.2267,2.7677,30264255.0,914688974.0,59273241860.5,33635333971.7
2015-08-05,600009,29.74,30.74,29.51,30.57,30.76,-1.02,-3.316,2.0108,21987432.0,661155526.0,57307744243.5,32519988046.8
2015-08-06,600009,30.56,30.81,29.02,29.3,29.74,0.82,2.7572,1.9798,21648418.0,655513908.0,58887850170.9,33416638692.3
2015-08-07,600009,30.8,31.47,30.54,30.61,30.56,0.24,0.7853,1.6188,17701028.0,548470941.0,59350320198.4,33679073027.6
2015-08-10,600009,31.95,32.64,30.71,31.0,30.8,1.15,3.7338,2.4359,26636005.0,846023602.0,61566322413.6,34936570884.2
2015-08-11,600009,31.33,32.29,31.09,31.89,31.95,-0.62,-1.9405,2.4436,26720294.0,843537785.0,60371608175.8,34258615518.0
2015-08-12,600009,30.41,31.56,30.1,30.75,31.33,-0.92,-2.9365,1.9826,21679225.0,665395455.0,58598806403.7,33252617232.8
2015-08-13,600009,31.98,32.7,30.44,30.44,30.41,1.57,5.1628,2.7298,29849408.0,948427643.0,61624131167.0,34969375176.1
2015-08-14,600009,32.1,33.28,32.03,32.1,31.98,0.12,0.3752,2.363,25839297.0,844582487.0,61855366180.8,35100592343.7
2015-08-17,600009,32.91,33.06,31.3,32.0,32.1,0.81,2.5234,1.7476,19109945.0,610493329.0,63416202523.7,35986308225.3
2015-08-18,600009,29.62,33.28,29.62,33.26,32.91,-3.29,-9.997,2.2706,24828222.0,773172046.0,57076509229.8,32388770879.1
2015-08-19,600009,29.72,29.98,28.15,28.44,29.62,0.1,0.3376,2.0134,22015741.0,640933085.0,57269205074.6,32498118518.8
2015-08-20,600009,27.81,29.28,27.5,29.0,29.37,-1.56,-5.3115,1.4286,15621687.0,445844323.0,53588714438.9,30409578600.6
2015-08-21,600009,26.08,27.54,26.0,27.0,27.81,-1.73,-6.2208,2.3185,25352400.0,677506485.0,50255076323.8,28517864433.8
2015-08-24,600009,23.6,25.8,23.47,25.0,26.08,-2.48,-9.5092,3.9878,43606062.0,1046958805.0,45476219372.8,25806042969.2
2015-08-25,600009,24.08,25.96,22.72,23.05,23.6,0.48,2.0339,4.1381,45248886.0,1125197957.0,46401159427.8,26330911639.8
2015-08-26,600009,25.04,26.2,23.01,23.59,24.08,0.96,3.9867,2.7988,30604660.0,762070367.0,48251039537.9,27380648980.9
2015-08-27,600009,27.23,27.3,25.31,25.41,25.04,2.19,8.746,2.3211,25380660.0,660091094.0,52471078539.0,29775362290.3
2015-08-28,600009,28.26,29.32,27.52,27.99,27.23,1.03,3.7826,3.0859,33743188.0,956403583.0,54455845740.5,30901642979.2
2015-08-31,600009,27.26,28.0,27.08,27.82,28.26,-1.0,-3.5386,1.8122,19816376.0,546111389.0,52528887292.5,29808166582.2
2015-09-01,600009,25.28,27.17,24.7,27.17,27.26,-1.98,-7.2634,2.1367,23363771.0,602593368.0,48713509565.4,27643083316.2
2015-09-02,600009,26.77,27.05,24.35,24.35,25.28,1.49,5.894,4.0994,44825838.0,1185653114.0,51584677653.0,29272363147.7
2015-09-07,600009,25.79,27.6,25.39,26.77,26.77,-0.98,-3.6608,1.875,20502266.0,546674035.0,49696258373.9,28200756278.6
2015-09-08,600009,27.55,27.99,24.96,25.59,25.79,1.76,6.8244,1.7027,18618767.0,494284955.0,53087705242.4,30125274737.3
2015-09-09,600009,27.91,29.0,27.0,27.63,27.55,0.36,1.3067,2.5125,27474066.0,773813967.0,53781410283.7,30518926240.3
2015-09-10,600009,27.3,28.09,27.1,27.35,27.91,-0.61,-2.1856,0.8738,9554968.0,264165521.0,52605965630.4,29851905638.1
2015-09-11,600009,28.47,28.68,27.27,27.3,27.3,1.17,4.2857,1.9422,21237644.0,594797537.0,54860507014.6,31131273022.6
2015-09-14,600009,26.53,28.4,26.2,28.3,28.47,-1.94,-6.8142,1.8404,20123836.0,551064846.0,51122207625.4,29009928812.4
2015-09-15,600009,26.42,27.18,25.8,26.05,26.53,-0.11,-0.4146,1.5778,17252498.0,456692459.0,50910242196.2,28889646408.7
2015-09-16,600009,28.39,28.78,26.02,26.49,26.42,1.97,7.4565,1.5104,16515427.0,454673796.0,54706350338.7,31043794910.8
2015-09-17,600009,27.22,28.66,27.16,28.28,28.39,-1.17,-4.1212,1.5682,17147399.0,481525195.0,52451808954.6,29764427526.3
2015-09-18,600009,27.33,27.59,27.0,27.5,27.22,0.11,0.4041,0.7989,8735865.0,238409689.0,52663774383.8,29884709930.0
2015-09-21,600009,28.04,28.25,27.21,27.31,27.33,0.71,2.5979,0.8735,9551740.0,266342343.0,54031914881.9,30661078171.9
2015-09-22,600009,28.3,28.6,27.71,28.19,28.04,0.26,0.9272,1.2532,13703534.0,387786416.0,54532924078.4,30945382035.1
2015-09-23,600009,27.3,28.12,27.25,27.81,28.3,-1.0,-3.5336,0.8673,9483788.0,261730082.0,52605965630.4,29851905638.1
2015-09-24,600009,28.23,28.3,27.32,27.49,27.3,0.93,3.4066,1.0924,11944826.0,335031629.0,54398036987.0,30868838687.3
2015-09-25,600009,28.17,28.8,27.9,28.3,28.23,-0.06,-0.2125,1.3707,14987933.0,425861640.0,54282419480.2,30803230103.5
2015-09-28,600009,28.23,28.3,27.36,28.17,28.17,0.06,0.213,0.5213,5700388.0,159377423.0,54398036987.0,30868838687.3
2015-09-29,600009,27.68,28.2,27.5,27.9,28.23,-0.55,-1.9483,0.58,6342632.0,176318302.0,53338209840.6,30267426669.0
2015-09-30,600009,27.72,28.0,27.48,27.95,27.68,0.04,0.1445,0.3876,4238164.0,117775134.0,53415288178.6,30311165724.8
2015-10-08,600009,28.65,30.0,28.45,29.12,27.72,0.93,3.355,2.3344,25526573.0,742818259.0,55207359535.2,31328098774.0
2015-10-09,600009,28.57,28.95,28.29,28.73,28.65,-0.08,-0.2792,0.8569,9369712.0,267555724.0,55053202859.4,31240620662.3
2015-10-12,600009,28.57,30.02,28.55,28.71,28.57,0.0,0.0,2.7649,30233796.0,882350808.0,55053202859.4,31240620662.3
2015-10-13,600009,29.38,29.49,28.33,28.59,28.57,0.81,2.8351,1.4474,15826576.0,457865431.0,56614039202.2,32126336543.9
2015-10-14,600009,28.68,29.47,28.62,29.1,29.38,-0.7,-2.3826,0.9091,9940781.0,287539681.0,55265168288.6,31360903066.0
2015-10-15,600009,29.11,29.23,28.61,28.68,28.68,0.43,1.4993,0.9383,10259595.0,297234202.0,56093760421.3,31831097916.7
2015-10-16,600009,30.55,30.9,29.15,29.15,29.11,1.44,4.9468,2.7595,30174854.0,909209015.0,58868580586.4,33405703928.3
2015-10-19,600009,30.33,30.8,29.83,30.6,30.55,-0.22,-0.7201,2.0118,21998282.0,664792955.0,58444649727.8,33165139121.0
2015-10-20,600009,30.27,30.5,29.8,30.28,30.33,-0.06,-0.1978,1.1078,12113545.0,364803178.0,58329032221.0,33099530537.2
2015-10-21,600009,28.97,30.48,28.68,30.38,30.27,-1.3,-4.2947,1.6046,17546033.0,518388380.0,55823986238.6,31678011221.1
2015-10-22,600009,29.46,29.51,28.65,29.0,28.97,0.49,1.6914,1.2192,13331345.0,389921842.0,56768195878.1,32213814655.6
2015-10-23,600009,29.68,29.94,29.34,29.61,29.46,0.22,0.7468,0.9084,9932803.0,295215812.0,57192126736.6,32454379463.0
2015-10-26,600009,29.46,30.1,29.3,29.97,29.68,-0.22,-0.7412,1.0329,11294522.0,335457878.0,56768195878.1,32213814655.6
