time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-28,600340,46.62,47.87,46.05,47.3,48.7,-2.08,-4.271,0.6615,8750989.0,409529604.0,61672652313.3,61672652313.3
2015-01-29,600340,46.61,47.38,45.72,46.0,46.62,-0.01,-0.0215,0.4554,6023759.0,281071824.0,61659423516.2,61659423516.2
2015-01-30,600340,47.12,48.5,45.9,46.97,46.61,0.51,1.0942,0.8365,11065891.0,523335694.0,62334092170.8,62334092170.8
2015-02-02,600340,46.57,47.7,45.3,46.7,47.12,-0.55,-1.1672,0.5534,7321303.0,339865209.0,61606508327.6,61606508327.6
2015-02-03,600340,46.57,47.7,45.3,46.7,46.57,0.0,0.0,0.0,0.0,0.0,61606508327.6,61606508327.6
2015-02-04,600340,46.57,47.7,45.3,46.7,46.57,0.0,0.0,0.0,0.0,0.0,61606508327.6,61606508327.6
2015-02-05,600340,46.57,47.7,45.3,46.7,46.57,0.0,0.0,0.0,0.0,0.0,61606508327.6,61606508327.6
2015-02-06,600340,46.57,47.7,45.3,46.7,46.57,0.0,0.0,0.0,0.0,0.0,61606508327.6,61606508327.6
2015-02-09,600340,46.57,47.7,45.3,46.7,46.57,0.0,0.0,0.0,0.0,0.0,61606508327.6,61606508327.6
2015-02-10,600340,46.57,47.7,45.3,46.7,46.57,0.0,0.0,0.0,0.0,0.0,61606508327.6,61606508327.6
2015-02-11,600340,46.57,47.7,45.3,46.7,46.57,0.0,0.0,0.0,0.0,0.0,61606508327.6,61606508327.6
2015-02-12,600340,46.57,47.7,45.3,46.7,46.57,0.0,0.0,0.0,0.0,0.0,61606508327.6,61606508327.6
2015-02-13,600340,46.57,47.7,45.3,46.7,46.57,0.0,0.0,0.0,0.0,0.0,61606508327.6,61606508327.6
2015-02-16,600340,45.93,47.97,44.06,46.99,46.57,-0.64,-1.3743,1.5257,20182594.0,908999985.0,60759865309.9,60759865309.9
2015-02-17,600340,49.68,49.82,45.51,46.0,45.93,3.75,8.1646,1.2533,16579608.0,790893846.0,65720664241.2,65720664241.2
2015-02-25,600340,48.69,50.75,48.52,49.17,49.68,-0.99,-1.9928,0.7615,10074322.0,495305975.0,64411013323.3,64411013323.3
2015-02-26,600340,48.8,49.4,48.07,49.0,48.69,0.11,0.2259,0.6354,8405791.0,408234548.0,64556530092.0,64556530092.0
2015-02-27,600340,48.32,49.0,48.0,48.93,48.8,-0.48,-0.9836,0.5447,7205102.0,348661268.0,63921547828.8,63921547828.8
2015-03-02,600340,48.16,49.5,47.26,49.28,48.32,-0.16,-0.3311,1.0192,13482234.0,647490908.0,63709887074.4,63709887074.4
2015-03-03,600340,46.12,47.83,46.07,47.83,48.16,-2.04,-4.2359,0.9867,13053227.0,607823990.0,61011212455.8,61011212455.8
2015-03-04,600340,45.66,46.74,45.0,46.12,46.12,-0.46,-0.9974,0.7914,10469050.0,479284345.0,60402687786.9,60402687786.9
2015-03-05,600340,44.25,45.78,43.51,45.78,45.66,-1.41,-3.088,1.0922,14448891.0,638743342.0,58537427388.8,58537427388.8
2015-03-06,600340,44.32,44.83,43.8,44.32,44.25,0.07,0.1582,0.5468,7233418.0,321113077.0,58630028968.8,58630028968.8
2015-03-09,600340,45.28,45.5,42.82,44.18,44.32,0.96,2.1661,0.729,9644038.0,427005554.0,59899993495.2,59899993495.2
2015-03-10,600340,44.72,45.51,44.61,45.07,45.28,-0.56,-1.2367,0.504,6667787.0,300085598.0,59159180854.8,59159180854.8
2015-03-11,600340,45.2,46.23,44.76,44.9,44.72,0.48,1.0733,0.664,8784191.0,400136727.0,59794163118.0,59794163118.0
2015-03-12,600340,45.2,45.7,44.28,45.7,45.2,0.0,0.0,0.5049,6679073.0,301163084.0,59794163118.0,59794163118.0
2015-03-13,600340,44.31,45.23,43.84,44.92,45.2,-0.89,-1.969,0.5791,7660742.0,340756429.0,58616800171.7,58616800171.7
2015-03-16,600340,44.89,44.9,43.66,44.29,44.31,0.58,1.309,1.0128,13397965.0,594274936.0,59384070406.3,59384070406.3
2015-03-17,600340,46.41,46.43,44.86,45.18,44.89,1.52,3.3861,1.1471,15174095.0,694081729.0,61394847573.2,61394847573.2
2015-03-18,600340,49.28,49.59,46.5,46.5,46.41,2.87,6.184,1.7805,23554297.0,1148248128.0,65191512355.2,65191512355.2
2015-03-19,600340,48.69,49.26,47.92,49.0,49.28,-0.59,-1.1972,0.8193,10838957.0,527211057.0,64411013323.3,64411013323.3
2015-03-20,600340,49.3,49.87,48.17,48.3,48.69,0.61,1.2528,0.9733,12875318.0,630566927.0,65217969949.5,65217969949.5
2015-03-23,600340,50.19,50.95,48.88,49.31,49.3,0.89,1.8053,1.1353,15018665.0,747975417.0,66395332895.8,66395332895.8
2015-03-24,600340,52.23,52.75,49.6,50.03,50.19,2.04,4.0646,1.5514,20522924.0,1046189178.0,69094007514.4,69094007514.4
2015-03-25,600340,52.23,54.0,50.85,51.7,52.23,0.0,0.0,1.0785,14266671.0,744495587.0,69094007514.4,69094007514.4
2015-03-26,600340,50.77,54.88,50.71,54.6,52.23,-1.46,-2.7953,1.7035,22535825.0,1188675294.0,67162603130.6,67162603130.6
2015-03-27,600340,52.39,53.49,50.27,52.0,50.77,1.62,3.1909,1.1322,14977216.0,774741021.0,69305668268.9,69305668268.9
2015-03-30,600340,57.21,57.58,52.4,53.35,52.39,4.82,9.2002,2.1532,28484335.0,1575024337.0,75681948495.1,75681948495.1
2015-03-31,600340,55.38,59.5,54.88,58.8,57.21,-1.83,-3.1987,2.2855,30234997.0,1735450841.0,73261078616.7,73261078616.7
2015-04-01,600340,56.23,56.99,54.35,55.45,55.38,0.85,1.5349,1.0723,14184780.0,788105387.0,74385526374.4,74385526374.4
2015-04-02,600340,55.87,56.95,55.01,56.5,56.23,-0.36,-0.6402,1.1246,14876808.0,830731643.0,73909289677.1,73909289677.1
2015-04-03,600340,58.78,59.9,55.5,55.91,55.87,2.91,5.2085,1.777,23507392.0,1363454913.0,77758869647.7,77758869647.7
2015-04-07,600340,57.92,59.44,57.19,59.44,58.78,-0.86,-1.4631,1.2883,17042970.0,984550480.0,76621193092.8,76621193092.8
2015-04-08,600340,55.71,57.95,55.5,57.89,57.92,-2.21,-3.8156,1.4371,19010730.0,1068317376.0,73697628922.6,73697628922.6
2015-04-09,600340,56.23,56.78,55.01,55.3,55.71,0.52,0.9334,1.1822,15638790.0,875343746.0,74385526374.4,74385526374.4
2015-04-10,600340,56.31,56.7,55.2,56.0,56.23,0.08,0.1423,0.8494,11236216.0,629732717.0,74491356751.6,74491356751.6
2015-04-13,600340,56.6,57.5,55.7,56.33,56.31,0.29,0.515,1.1575,15312307.0,865173696.0,74874991869.0,74874991869.0
2015-04-14,600340,56.13,56.96,55.48,56.78,56.6,-0.47,-0.8304,0.8904,11779464.0,662684131.0,74253238402.9,74253238402.9
2015-04-15,600340,55.54,56.6,55.2,56.4,56.13,-0.59,-1.0511,0.7066,9347931.0,520607632.0,73472739371.1,73472739371.1
2015-04-16,600340,55.86,55.93,54.41,55.2,55.54,0.32,0.5762,0.782,10344364.0,571175387.0,73896060879.9,73896060879.9
2015-04-17,600340,56.02,56.78,55.38,56.5,55.86,0.16,0.2864,1.0395,13751703.0,770365985.0,74107721634.3,74107721634.3
2015-04-20,600340,53.43,56.48,53.0,56.45,56.02,-2.59,-4.6233,1.1602,15347895.0,848170489.0,70681463172.4,70681463172.4
2015-04-21,600340,54.4,55.3,53.11,53.8,53.43,0.97,1.8155,0.9769,12923419.0,697869457.0,71964656496.0,71964656496.0
2015-04-22,600340,55.49,55.6,54.01,54.44,54.4,1.09,2.0037,0.8754,11580990.0,638886091.0,73406595385.4,73406595385.4
2015-04-23,600340,59.47,60.18,55.0,55.92,55.49,3.98,7.1725,1.9465,25749273.0,1486716416.0,78671656651.1,78671656651.1
2015-04-24,600340,61.68,62.48,58.71,59.58,59.47,2.21,3.7162,1.5942,21089061.0,1282220409.0,81595220821.2,81595220821.2
2015-04-27,600340,61.53,63.28,60.13,62.8,61.68,-0.15,-0.2432,1.255,16602768.0,1024009228.0,81396788863.9,81396788863.9
2015-04-28,600340,61.4,64.5,60.3,60.6,61.53,-0.13,-0.2113,1.2904,17070490.0,1060967615.0,81224814501.0,81224814501.0
2015-04-29,600340,62.39,62.98,60.52,61.01,61.4,0.99,1.6124,0.8273,10944296.0,679687708.0,82534465418.9,82534465418.9
2015-04-30,600340,62.05,63.39,61.7,63.08,62.39,-0.34,-0.545,1.0291,13613556.0,847863248.0,82084686315.8,82084686315.8
2015-05-04,600340,33.69,33.69,32.4,32.5,30.63,3.06,9.9902,0.6249,16534179.0,552949672.0,89135635196.7,89135635196.7
2015-05-05,600340,30.94,33.7,30.4,33.69,33.69,-2.75,-8.1627,1.8315,48456913.0,1535010741.0,81859796764.2,81859796764.2
2015-05-06,600340,29.25,31.68,29.0,31.5,30.94,-1.69,-5.4622,1.2653,33476370.0,994935697.0,77388463327.5,77388463327.5
2015-05-07,600340,29.49,30.55,28.2,28.65,29.25,0.24,0.8205,0.9317,24651557.0,731683068.0,78023445590.7,78023445590.7
2015-05-08,600340,29.58,30.49,28.68,29.75,29.49,0.09,0.3052,0.9001,23814284.0,704198561.0,78261563939.4,78261563939.4
2015-05-11,600340,29.94,30.58,29.5,30.39,29.58,0.36,1.217,1.6005,42346429.0,1264673506.0,79214037334.2,79214037334.2
2015-05-12,600340,29.44,29.95,29.0,29.95,29.94,-0.5,-1.67,1.2289,32512689.0,951802645.0,77891157619.2,77891157619.2
2015-05-13,600340,30.16,30.39,28.8,29.42,29.44,0.72,2.4457,1.2533,33160139.0,973941752.0,79796104408.8,79796104408.8
2015-05-14,600340,29.13,29.97,29.05,29.96,30.16,-1.03,-3.4151,1.0184,26943104.0,791747963.0,77070972195.9,77070972195.9
2015-05-15,600340,29.18,29.98,28.8,29.14,29.13,0.05,0.1716,0.9319,24655954.0,726204103.0,77203260167.4,77203260167.4
2015-05-18,600340,28.38,29.92,27.98,29.23,29.18,-0.8,-2.7416,1.484,39262799.0,1127525162.0,75086652623.4,75086652623.4
2015-05-19,600340,28.66,28.94,28.07,28.08,28.38,0.28,0.9866,1.0703,28317519.0,808653929.0,75827465263.8,75827465263.8
2015-05-20,600340,29.05,29.5,28.8,28.99,28.66,0.39,1.3608,1.2932,34216053.0,996261323.0,76859311441.5,76859311441.5
2015-05-21,600340,29.21,29.38,28.7,29.1,29.05,0.16,0.5508,1.0362,27415654.0,796218819.0,77282632950.3,77282632950.3
2015-05-22,600340,30.88,30.98,29.24,29.36,29.21,1.67,5.7172,2.1648,57274566.0,1735538110.0,81701051198.4,81701051198.4
2015-05-25,600340,31.87,32.5,30.41,30.8,30.88,0.99,3.206,1.9066,50445271.0,1604071942.0,84320353034.1,84320353034.1
2015-05-26,600340,31.95,32.48,30.81,32.1,31.87,0.08,0.251,1.703,45057455.0,1425476349.0,84532013788.5,84532013788.5
2015-05-27,600340,30.76,32.2,30.0,31.9,31.95,-1.19,-3.7246,1.8247,48277979.0,1490581013.0,81383560066.8,81383560066.8
2015-05-28,600340,27.7,31.35,27.68,30.77,30.76,-3.06,-9.948,1.9686,52083192.0,1551207641.0,73287536211.0,73287536211.0
2015-05-29,600340,26.62,28.29,25.55,27.49,27.7,-1.08,-3.8989,1.8011,47653481.0,1279223278.0,70430116026.6,70430116026.6
2015-06-01,600340,27.84,27.88,26.52,26.7,26.62,1.22,4.583,1.8962,50167930.0,1360403109.0,73657942531.2,73657942531.2
2015-06-02,600340,28.58,28.95,27.66,28.0,27.84,0.74,2.658,1.709,45214751.0,1277289360.0,75615804509.4,75615804509.4
2015-06-03,600340,27.77,28.5,27.5,28.5,28.58,-0.81,-2.8341,1.5286,40443408.0,1127334645.0,73472739371.1,73472739371.1
2015-06-04,600340,27.32,27.81,25.2,27.8,27.77,-0.45,-1.6205,1.3855,36657719.0,980225044.0,72282147627.6,72282147627.6
2015-06-05,600340,28.63,28.99,27.65,27.65,27.32,1.31,4.795,2.3435,62003812.0,1758824943.0,75748092480.9,75748092480.9
2015-06-08,600340,30.4,30.55,28.7,28.71,28.63,1.77,6.1823,2.8092,74323487.0,2199415460.0,80431086672.0,80431086672.0
2015-06-09,600340,29.37,30.59,29.0,30.4,30.4,-1.03,-3.3882,1.8412,48714488.0,1446123148.0,77705954459.1,77705954459.1
2015-06-10,600340,29.39,30.34,28.4,29.1,29.37,0.02,0.0681,1.7752,46968739.0,1378777116.0,77758869647.7,77758869647.7
2015-06-11,600340,30.94,31.13,29.52,29.99,29.39,1.55,5.2739,2.8172,74535897.0,2270817180.0,81859796764.2,81859796764.2
2015-06-12,600340,31.3,32.36,30.5,30.91,30.94,0.36,1.1635,2.5334,67027397.0,2105322313.0,82812270159.0,82812270159.0
2015-06-15,600340,33.86,34.43,31.15,31.58,31.3,2.56,8.1789,3.5769,94636099.0,3112815654.0,89585414299.8,89585414299.8
2015-06-16,600340,34.37,36.0,32.75,33.88,33.86,0.51,1.5062,2.8489,75374462.0,2615086326.0,90934751609.1,90934751609.1
2015-06-17,600340,33.04,34.94,31.32,34.51,34.37,-1.33,-3.8697,2.4009,63523254.0,2068373331.0,87415891567.2,87415891567.2
2015-06-18,600340,31.28,33.59,31.0,32.5,33.04,-1.76,-5.3269,1.6834,44539389.0,1439282106.0,82759354970.4,82759354970.4
2015-06-19,600340,28.15,30.8,28.15,30.5,31.28,-3.13,-10.0064,1.4642,38738596.0,1132590997.0,74478127954.5,74478127954.5
2015-06-23,600340,29.35,29.56,25.5,28.39,28.15,1.2,4.2629,1.8422,48741199.0,1348024989.0,77653039270.5,77653039270.5
2015-06-24,600340,29.37,30.15,28.41,29.35,29.35,0.02,0.0681,1.5951,42203259.0,1240444917.0,77705954459.1,77705954459.1
2015-06-25,600340,29.99,31.6,28.67,29.3,29.37,0.62,2.111,2.3588,62408858.0,1888737378.0,79346325305.7,79346325305.7
2015-06-26,600340,26.99,29.89,26.99,28.8,29.99,-3.0,-10.0033,1.5946,42187971.0,1186545640.0,71409047015.7,71409047015.7
2015-06-29,600340,27.68,29.21,24.3,28.8,26.99,0.69,2.5565,2.7372,72420310.0,1991786473.0,73234621022.4,73234621022.4
2015-06-30,600340,30.45,30.45,26.5,27.68,27.68,2.77,10.0072,2.6186,69281153.0,1987199978.0,80563374643.5,80563374643.5
2015-07-01,600340,29.53,32.32,28.8,30.61,30.45,-0.92,-3.0213,2.6252,69457426.0,2156940410.0,78129275967.9,78129275967.9
2015-07-02,600340,26.59,30.53,26.58,29.92,29.53,-2.94,-9.956,2.1779,57623108.0,1610964299.0,70350743243.7,70350743243.7
2015-07-03,600340,23.93,27.3,23.93,25.0,26.59,-2.66,-10.0038,1.9772,52312851.0,1292615797.0,63313023159.9,63313023159.9
2015-07-06,600340,24.0,26.32,22.22,26.32,23.93,0.07,0.2925,2.5792,68238177.0,1658408664.0,63498226320.0,63498226320.0
2015-07-07,600340,23.18,23.85,21.6,23.0,24.0,-0.82,-3.4167,3.1546,83464084.0,1916916219.0,61328703587.4,61328703587.4
2015-07-08,600340,23.18,23.85,21.6,23.0,23.18,0.0,0.0,0.0,0.0,0.0,61328703587.4,61328703587.4
2015-07-09,600340,23.18,23.85,21.6,23.0,23.18,0.0,0.0,0.0,0.0,0.0,61328703587.4,61328703587.4
2015-07-10,600340,23.18,23.85,21.6,23.0,23.18,0.0,0.0,0.0,0.0,0.0,61328703587.4,61328703587.4
2015-07-13,600340,23.18,23.85,21.6,23.0,23.18,0.0,0.0,0.0,0.0,0.0,61328703587.4,61328703587.4
2015-07-14,600340,23.18,23.85,21.6,23.0,23.18,0.0,0.0,0.0,0.0,0.0,61328703587.4,61328703587.4
2015-07-15,600340,25.02,25.5,24.11,25.5,23.18,1.84,7.9379,2.6518,70159668.0,1771634590.0,66196900938.6,66196900938.6
2015-07-16,600340,24.39,25.7,23.01,24.99,25.02,-0.63,-2.518,1.6613,43953627.0,1084316708.0,64530072497.7,64530072497.7
2015-07-17,600340,26.12,26.5,24.55,24.71,24.39,1.73,7.0931,1.4716,38935925.0,994469798.0,69107236311.6,69107236311.6
2015-07-20,600340,27.01,27.7,25.89,26.9,26.12,0.89,3.4074,1.6312,43158586.0,1162715906.0,71461962204.3,71461962204.3
2015-07-21,600340,26.66,27.18,26.1,26.58,27.01,-0.35,-1.2958,1.2149,32142875.0,859017805.0,70535946403.8,70535946403.8
2015-07-22,600340,25.69,26.75,24.8,26.55,26.66,-0.97,-3.6384,1.7415,46074920.0,1190480331.0,67969559756.7,67969559756.7
2015-07-23,600340,26.01,26.28,24.84,25.47,25.69,0.32,1.2456,1.5989,42303586.0,1078388759.0,68816202774.3,68816202774.3
2015-07-24,600340,26.57,27.34,25.69,25.8,26.01,0.56,2.153,2.0235,53537596.0,1425838362.0,70297828055.1,70297828055.1
2015-07-27,600340,25.96,28.88,25.4,26.02,26.57,-0.61,-2.2958,2.867,75854336.0,2089602662.0,68683914802.8,68683914802.8
2015-07-28,600340,27.65,27.97,25.25,25.44,25.96,1.69,6.51,2.7591,72999174.0,1954912643.0,73155248239.5,73155248239.5
2015-07-29,600340,29.36,29.5,27.09,28.1,27.65,1.71,6.1844,2.3776,62905245.0,1773897927.0,77679496864.8,77679496864.8
2015-07-30,600340,28.67,30.68,27.89,29.54,29.36,-0.69,-2.3501,2.5827,68332728.0,2037199412.0,75853922858.1,75853922858.1
2015-07-31,600340,29.63,29.88,27.27,28.31,28.67,0.96,3.3484,1.8388,48651111.0,1404659141.0,78393851910.9,78393851910.9
2015-08-03,600340,31.27,31.3,29.7,30.0,29.63,1.64,5.5349,2.1245,56208560.0,1700482637.0,82732897376.1,82732897376.1
2015-08-04,600340,30.96,31.17,28.8,30.7,31.27,-0.31,-0.9914,1.8866,49913576.0,1515749826.0,81912711952.8,81912711952.8
2015-08-05,600340,28.89,30.7,28.82,30.5,30.96,-2.07,-6.686,1.6193,42844082.0,1267862794.0,76435989932.7,76435989932.7
2015-08-06,600340,27.65,28.82,27.4,27.84,28.89,-1.24,-4.2921,1.0316,27292945.0,764134061.0,73155248239.5,73155248239.5
2015-08-07,600340,29.07,29.3,27.91,27.91,27.65,1.42,5.1356,1.1287,29863367.0,853732814.0,76912226630.1,76912226630.1
2015-08-10,600340,30.01,30.48,28.6,29.27,29.07,0.94,3.2336,1.5262,40378866.0,1200408660.0,79399240494.3,79399240494.3
2015-08-11,600340,29.28,30.07,28.95,30.01,30.01,-0.73,-2.4325,1.1296,29887659.0,880131278.0,77467836110.4,77467836110.4
2015-08-12,600340,28.01,28.8,27.97,28.8,29.28,-1.27,-4.3374,0.9964,26363200.0,747596887.0,74107721634.3,74107721634.3
2015-08-13,600340,30.01,30.3,27.57,28.03,28.01,2.0,7.1403,1.5754,41682392.0,1216150445.0,79399240494.3,79399240494.3
2015-08-14,600340,29.64,30.99,29.58,30.01,30.01,-0.37,-1.2329,1.3887,36742128.0,1107728847.0,78420309505.2,78420309505.2
2015-08-17,600340,29.94,30.18,28.74,29.29,29.64,0.3,1.0121,0.8414,22260659.0,654024499.0,79214037334.2,79214037334.2
2015-08-18,600340,27.21,30.09,27.1,29.88,29.94,-2.73,-9.1182,1.1734,31045617.0,882875396.0,71991114090.3,71991114090.3
2015-08-19,600340,27.24,27.6,24.62,26.5,27.21,0.03,0.1103,1.3043,34508383.0,905613684.0,72070486873.2,72070486873.2
2015-08-20,600340,26.64,27.24,25.8,26.82,27.24,-0.6,-2.2026,0.8398,22219739.0,589760904.0,70483031215.2,70483031215.2
2015-08-21,600340,24.66,26.49,24.45,26.34,26.64,-1.98,-7.4324,0.8544,22606156.0,572048635.0,65244427543.8,65244427543.8
2015-08-24,600340,22.19,25.13,22.19,23.75,24.66,-2.47,-10.0162,1.6891,44689231.0,1020988849.0,58709401751.7,58709401751.7
2015-08-25,600340,23.61,24.07,19.97,20.08,22.19,1.42,6.3993,1.9731,52204178.0,1089289949.0,62466380142.3,62466380142.3
2015-08-26,600340,23.64,24.25,21.6,22.68,23.61,0.03,0.1271,1.6374,43321839.0,992437272.0,62545752925.2,62545752925.2
2015-08-27,600340,24.09,24.18,22.92,23.64,23.64,0.45,1.9036,1.0873,28767199.0,678708139.0,63736344668.7,63736344668.7
2015-08-28,600340,25.04,25.38,24.13,24.81,24.09,0.95,3.9435,1.5034,39776620.0,987844367.0,66249816127.2,66249816127.2
2015-08-31,600340,25.71,25.79,24.21,25.2,25.04,0.67,2.6757,1.3008,34416031.0,863268206.0,68022474945.3,68022474945.3
2015-09-01,600340,25.63,25.74,24.15,24.71,25.71,-0.08,-0.3112,1.7386,45999871.0,1159767460.0,67810814190.9,67810814190.9
2015-09-02,600340,25.74,26.0,24.2,24.3,25.63,0.11,0.4292,1.6594,43904230.0,1106883300.0,68101847728.2,68101847728.2
2015-09-07,600340,24.12,26.48,24.0,25.25,25.74,-1.62,-6.2937,1.0401,27517667.0,698419215.0,63815717451.6,63815717451.6
2015-09-08,600340,24.36,24.55,22.78,24.02,24.12,0.24,0.995,0.8417,22269959.0,527821126.0,64450699714.8,64450699714.8
2015-09-09,600340,24.8,25.0,24.08,24.5,24.36,0.44,1.8062,0.7521,19899464.0,491119503.0,65614833864.0,65614833864.0
2015-09-10,600340,24.39,25.2,24.22,24.52,24.8,-0.41,-1.6532,0.4586,12134557.0,298476652.0,64530072497.7,64530072497.7
2015-09-11,600340,24.24,24.59,24.2,24.35,24.39,-0.15,-0.615,0.3085,8162251.0,198391246.0,64133208583.2,64133208583.2
2015-09-14,600340,24.28,24.85,22.49,24.19,24.24,0.04,0.165,0.9484,25091803.0,600466197.0,64239038960.4,64239038960.4
2015-09-15,600340,22.76,24.0,22.6,23.51,24.28,-1.52,-6.2603,0.5131,13575407.0,314985714.0,60217484626.8,60217484626.8
2015-09-16,600340,24.3,24.98,22.4,22.81,22.76,1.54,6.7663,0.6486,17160081.0,403981865.0,64291954149.0,64291954149.0
2015-09-17,600340,23.19,24.18,23.16,24.01,24.3,-1.11,-4.5679,0.5798,15339294.0,364472172.0,61355161181.7,61355161181.7
2015-09-18,600340,23.17,23.63,22.8,23.4,23.19,-0.02,-0.0862,0.2982,7889528.0,182983557.0,61302245993.1,61302245993.1
2015-09-21,600340,23.42,23.6,22.6,23.0,23.17,0.25,1.079,0.3651,9660510.0,223874783.0,61963685850.6,61963685850.6
2015-09-22,600340,23.67,23.99,23.3,23.46,23.42,0.25,1.0675,0.4922,13021990.0,308493478.0,62625125708.1,62625125708.1
2015-09-23,600340,22.99,23.45,22.91,23.3,23.67,-0.68,-2.8728,0.3748,9917094.0,229468322.0,60826009295.7,60826009295.7
2015-09-24,600340,23.04,23.28,22.89,22.99,22.99,0.05,0.2175,0.262,6931240.0,159727788.0,60958297267.2,60958297267.2
2015-09-25,600340,22.82,23.56,22.8,23.11,23.04,-0.22,-0.9549,0.3896,10307173.0,238424267.0,60376230192.6,60376230192.6
2015-09-28,600340,22.67,23.05,22.49,23.05,22.82,-0.15,-0.6573,0.2459,6505121.0,147411804.0,59979366278.1,59979366278.1
2015-09-29,600340,22.02,22.51,21.68,22.4,22.67,-0.65,-2.8672,0.4192,11091164.0,244592891.0,58259622648.6,58259622648.6
2015-09-30,600340,21.9,22.25,21.86,21.91,22.02,-0.12,-0.545,0.242,6401921.0,140986146.0,57942131517.0,57942131517.0
2015-10-08,600340,23.17,23.49,22.44,22.57,21.9,1.27,5.7991,0.4941,13072220.0,299626494.0,61302245993.1,61302245993.1
2015-10-09,600340,23.29,23.58,23.0,23.3,23.17,0.12,0.5179,0.3449,9126066.0,212631952.0,61619737124.7,61619737124.7
2015-10-12,600340,24.4,24.92,23.6,23.66,23.29,1.11,4.766,0.7023,18581491.0,450927089.0,64556530092.0,64556530092.0
2015-10-13,600340,24.4,24.68,24.05,24.3,24.4,0.0,0.0,0.495,13097735.0,319610584.0,64556530092.0,64556530092.0
2015-10-14,600340,23.48,24.35,23.46,24.0,24.4,-0.92,-3.7705,0.5463,14453143.0,343984448.0,62122431416.4,62122431416.4
2015-10-15,600340,24.79,25.0,23.31,23.31,23.48,1.31,5.5792,0.8624,22816152.0,556702080.0,65588376269.7,65588376269.7
2015-10-16,600340,26.46,26.95,24.66,24.96,24.79,1.67,6.7366,1.1481,30376313.0,783461848.0,70006794517.8,70006794517.8
2015-10-19,600340,26.88,27.5,25.5,26.46,26.46,0.42,1.5873,0.9384,24826944.0,654053553.0,71118013478.4,71118013478.4
2015-10-20,600340,26.53,26.69,26.18,26.61,26.88,-0.35,-1.3021,0.5445,14405786.0,380298051.0,70191997677.9,70191997677.9
2015-10-21,600340,25.02,27.09,24.92,26.55,26.53,-1.51,-5.6917,0.7064,18688990.0,487260338.0,66196900938.6,66196900938.6
2015-10-22,600340,25.37,25.49,24.7,25.0,25.02,0.35,1.3989,0.5747,15204080.0,382680032.0,67122916739.1,67122916739.1
2015-10-23,600340,26.14,26.39,25.35,25.38,25.37,0.77,3.0351,0.6993,18501414.0,477439551.0,69160151500.2,69160151500.2
2015-10-26,600340,26.16,27.0,25.87,26.88,26.14,0.02,0.0765,0.8787,23247208.0,611880463.0,69213066688.8,69213066688.8
2015-10-27,600340,25.6,26.11,25.0,26.11,26.16,-0.56,-2.1407,0.4882,12916526.0,328800827.0,67731441408.0,67731441408.0
