time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-02-12,601998,6.7,6.73,6.61,6.7,6.7,0.0,0.0,0.1757,56056973.0,373760062.0,313475091128.0,213764599182.0
2015-02-13,601998,6.75,6.88,6.69,6.73,6.7,0.05,0.7463,0.2507,79996564.0,542696097.0,315814457480.0,215359857385.0
2015-02-16,601998,6.72,6.77,6.69,6.75,6.75,-0.03,-0.4444,0.1366,43595375.0,292915561.0,314410837668.0,214402702463.0
2015-02-17,601998,6.75,6.84,6.71,6.72,6.72,0.03,0.4464,0.2304,73506234.0,496409241.0,315814457480.0,215359857385.0
2015-02-25,601998,6.62,6.76,6.61,6.75,6.75,-0.13,-1.9259,0.2292,73115534.0,487174018.0,309732104965.0,211212186057.0
2015-02-26,601998,6.79,6.8,6.55,6.62,6.62,0.17,2.568,0.3211,102437981.0,686256352.0,317685950561.0,216636063947.0
2015-02-27,601998,6.77,6.82,6.75,6.79,6.79,-0.02,-0.2946,0.2479,79089819.0,536053514.0,316750204020.0,215997960666.0
2015-03-02,601998,7.05,7.05,6.73,6.81,6.77,0.28,4.1359,0.5728,182752937.0,1255475963.0,329850655590.0,224931406602.0
2015-03-03,601998,6.72,6.98,6.66,6.97,7.05,-0.33,-4.6809,0.5375,171489809.0,1170607577.0,314410837668.0,214402702463.0
2015-03-04,601998,6.66,6.74,6.61,6.7,6.72,-0.06,-0.8929,0.2885,92044581.0,613466391.0,311603598046.0,212488392620.0
2015-03-05,601998,6.55,6.67,6.5,6.62,6.66,-0.11,-1.6517,0.3116,99431980.0,652558231.0,306456992073.0,208978824573.0
2015-03-06,601998,6.57,6.62,6.53,6.55,6.55,0.02,0.3053,0.2066,65922207.0,433384732.0,307392738613.0,209616927854.0
2015-03-09,601998,7.08,7.23,6.55,6.62,6.57,0.51,7.7626,0.9846,314139809.0,2177504071.0,331254275401.0,225888561524.0
2015-03-10,601998,6.87,7.05,6.84,6.91,7.08,-0.21,-2.9661,0.4689,149598654.0,1033623780.0,321428936724.0,219188477072.0
2015-03-11,601998,6.97,7.18,6.87,6.88,6.87,0.1,1.4556,0.4182,133417399.0,936332462.0,326107669427.0,222378993477.0
2015-03-12,601998,7.26,7.5,7.02,7.1,6.97,0.29,4.1607,0.9844,314078587.0,2279925578.0,339675994267.0,231631491054.0
2015-03-13,601998,7.2,7.49,7.13,7.29,7.26,-0.06,-0.8264,0.6572,209667628.0,1533656918.0,336868754645.0,229717181210.0
2015-03-16,601998,7.25,7.3,7.08,7.2,7.2,0.05,0.6944,0.5023,160262026.0,1154141961.0,339208120996.0,231312439413.0
2015-03-17,601998,7.34,7.45,7.25,7.39,7.25,0.09,1.2414,0.5355,170859613.0,1251386031.0,343418980430.0,234183904178.0
2015-03-18,601998,7.51,7.56,7.31,7.34,7.34,0.17,2.3161,0.6478,206696358.0,1538595020.0,351372826025.0,239607782068.0
2015-03-19,601998,7.43,7.49,7.33,7.49,7.51,-0.08,-1.0652,0.4832,154174747.0,1139415880.0,347629839863.0,237055368944.0
2015-03-20,601998,7.5,7.68,7.28,7.42,7.43,0.07,0.9421,0.7713,246074252.0,1839372623.0,350904952755.0,239288730428.0
2015-03-23,601998,7.52,7.55,7.43,7.51,7.5,0.02,0.2667,0.6351,202639532.0,1519987214.0,351840699296.0,239926833709.0
2015-03-24,601998,7.41,7.58,7.31,7.49,7.52,-0.11,-1.4628,0.5468,174446390.0,1295266452.0,346694093322.0,236417265662.0
2015-03-25,601998,7.23,7.39,7.2,7.39,7.41,-0.18,-2.4291,0.4574,145919182.0,1061220194.0,338272374456.0,230674336132.0
2015-03-26,601998,7.23,7.35,7.1,7.16,7.23,0.0,0.0,0.4193,133764432.0,967912267.0,338272374456.0,230674336132.0
2015-03-27,601998,7.29,7.36,7.18,7.25,7.23,0.06,0.8299,0.3813,121648806.0,884858603.0,341079614078.0,232588645976.0
2015-03-30,601998,7.46,7.52,7.26,7.32,7.29,0.17,2.332,0.7066,225446551.0,1671889093.0,349033459674.0,238012523865.0
2015-03-31,601998,7.36,7.63,7.32,7.55,7.46,-0.1,-1.3405,0.6629,211499145.0,1582740776.0,344354726970.0,234822007460.0
2015-04-01,601998,7.41,7.47,7.3,7.36,7.36,0.05,0.6793,0.4139,132053203.0,975059750.0,346694093322.0,236417265662.0
2015-04-02,601998,7.35,7.46,7.3,7.43,7.41,-0.06,-0.8097,0.4209,134281421.0,987678071.0,343886853700.0,234502955819.0
2015-04-03,601998,7.39,7.42,7.28,7.31,7.35,0.04,0.5442,0.404,128888803.0,949282400.0,345758346781.0,235779162381.0
2015-04-07,601998,7.61,7.66,7.42,7.49,7.39,0.22,2.977,0.8729,278491077.0,2100968874.0,356051558729.0,242798298474.0
2015-04-08,601998,7.84,7.85,7.56,7.65,7.61,0.23,3.0223,1.0986,350516454.0,2709343441.0,366812643947.0,250136486207.0
2015-04-09,601998,7.69,7.98,7.67,7.84,7.84,-0.15,-1.9133,0.864,275668096.0,2148909613.0,359794544891.0,245350711598.0
2015-04-10,601998,7.84,7.9,7.59,7.64,7.69,0.15,1.9506,0.7987,254817744.0,1983697850.0,366812643947.0,250136486207.0
2015-04-13,601998,8.0,8.19,7.86,8.01,7.84,0.16,2.0408,0.9258,295392901.0,2371766771.0,374298616272.0,255241312456.0
2015-04-14,601998,7.86,7.97,7.77,7.97,8.0,-0.14,-1.75,0.5602,178745201.0,1404672343.0,367748390487.0,250774589488.0
2015-04-15,601998,7.93,8.17,7.8,7.84,7.86,0.07,0.8906,0.8362,266782604.0,2135440433.0,371023503380.0,253007950972.0
2015-04-16,601998,8.28,8.29,7.77,7.85,7.93,0.35,4.4136,0.8392,267753412.0,2163734472.0,387399067842.0,264174758392.0
2015-04-17,601998,8.27,8.5,8.13,8.39,8.28,-0.01,-0.1208,1.0099,322225755.0,2666470209.0,386931194571.0,263855706751.0
2015-04-20,601998,7.93,8.35,7.9,8.35,8.27,-0.34,-4.1112,0.9401,299943873.0,2439350000.0,371023503380.0,253007950972.0
2015-04-21,601998,8.03,8.06,7.83,7.92,7.93,0.1,1.261,0.5438,173504493.0,1379570080.0,375702236083.0,256198467378.0
2015-04-22,601998,8.19,8.2,7.99,8.07,8.03,0.16,1.9925,0.7698,245592077.0,1981031195.0,383188208408.0,261303293627.0
2015-04-23,601998,8.05,8.19,7.93,8.19,8.19,-0.14,-1.7094,0.6547,208879239.0,1683169766.0,376637982624.0,256836570659.0
2015-04-24,601998,7.89,7.94,7.79,7.89,8.05,-0.16,-1.9876,0.5469,174473681.0,1371953698.0,369152010298.0,251731744410.0
2015-04-27,601998,8.11,8.12,7.92,7.93,7.89,0.22,2.7883,0.7441,237420599.0,1908322590.0,379445222246.0,258750880502.0
2015-04-28,601998,8.26,8.67,8.08,8.15,8.11,0.15,1.8496,1.4435,460550549.0,3842074826.0,386463321301.0,263536655111.0
2015-04-29,601998,8.1,8.2,7.92,8.2,8.26,-0.16,-1.937,0.6034,192515983.0,1553111339.0,378977348975.0,258431828862.0
2015-04-30,601998,7.92,8.15,7.9,8.11,8.1,-0.18,-2.2222,0.5204,166029870.0,1329760206.0,370555630109.0,252688899331.0
2015-05-04,601998,7.95,8.03,7.84,7.91,7.92,0.03,0.3788,0.3466,110576830.0,878471081.0,371959249920.0,253646054253.0
2015-05-05,601998,7.51,7.94,7.48,7.92,7.95,-0.44,-5.5346,0.5179,165242889.0,1273191330.0,351372826025.0,239607782068.0
2015-05-06,601998,7.36,7.7,7.29,7.52,7.51,-0.15,-1.9973,0.4278,136475589.0,1026118325.0,344354726970.0,234822007460.0
2015-05-07,601998,7.29,7.48,7.27,7.36,7.36,-0.07,-0.9511,0.3004,95840842.0,705476357.0,341079614078.0,232588645976.0
2015-05-08,601998,7.37,7.42,7.18,7.37,7.29,0.08,1.0974,0.3186,101639306.0,743675831.0,344822600241.0,235141059100.0
2015-05-11,601998,7.55,7.58,7.28,7.37,7.37,0.18,2.4423,0.4564,145625069.0,1079391911.0,353244319107.0,240883988630.0
2015-05-12,601998,7.78,7.96,7.46,7.55,7.55,0.23,3.0464,0.8064,257273957.0,1991704477.0,364005404325.0,248222176363.0
2015-05-13,601998,7.62,7.85,7.55,7.8,7.78,-0.16,-2.0566,0.4819,153753281.0,1179119849.0,356519431999.0,243117350114.0
2015-05-14,601998,7.6,7.74,7.57,7.7,7.62,-0.02,-0.2625,0.3674,117206793.0,895690563.0,355583685458.0,242479246833.0
2015-05-15,601998,7.35,7.6,7.3,7.58,7.6,-0.25,-3.2895,0.3594,114673193.0,849859919.0,343886853700.0,234502955819.0
2015-05-18,601998,7.25,7.38,7.22,7.29,7.35,-0.1,-1.3605,0.2384,76050110.0,554816278.0,339208120996.0,231312439413.0
2015-05-19,601998,7.47,7.5,7.21,7.21,7.25,0.22,3.0345,0.3626,115698374.0,857313384.0,349501332944.0,238331575506.0
2015-05-20,601998,7.42,7.59,7.39,7.5,7.47,-0.05,-0.6693,0.4637,147938284.0,1107027514.0,347161966592.0,236736317303.0
2015-05-21,601998,7.42,7.46,7.35,7.41,7.42,0.0,0.0,0.3685,117582450.0,869429786.0,347161966592.0,236736317303.0
2015-05-22,601998,7.66,7.75,7.45,7.46,7.42,0.24,3.2345,0.5734,182957786.0,1386872180.0,358390925080.0,244393556677.0
2015-05-25,601998,7.82,7.84,7.68,7.68,7.66,0.16,2.0888,0.6461,206132106.0,1603211742.0,365876897406.0,249498382926.0
2015-05-26,601998,7.88,7.89,7.73,7.85,7.82,0.06,0.7673,0.5805,185204268.0,1445465889.0,368684137028.0,251412692769.0
2015-05-27,601998,7.83,7.95,7.76,7.91,7.88,-0.05,-0.6345,0.4861,155103192.0,1216107643.0,366344770676.0,249817434566.0
2015-05-28,601998,7.47,8.0,7.44,7.82,7.83,-0.36,-4.5977,0.9167,292487409.0,2283190384.0,349501332944.0,238331575506.0
2015-05-29,601998,7.39,7.56,7.2,7.47,7.47,-0.08,-1.071,0.5504,175615230.0,1299567919.0,345758346781.0,235779162381.0
2015-06-01,601998,7.71,7.73,7.3,7.4,7.39,0.32,4.3302,0.5724,182618099.0,1378175718.0,360730291432.0,245988814879.0
2015-06-02,601998,7.74,7.8,7.59,7.68,7.71,0.03,0.3891,0.5164,164771848.0,1265317138.0,362133911243.0,246945969801.0
2015-06-03,601998,7.89,7.94,7.61,7.75,7.74,0.15,1.938,0.8135,259549774.0,2025031225.0,369152010298.0,251731744410.0
2015-06-04,601998,8.11,8.29,7.71,7.87,7.89,0.22,2.7883,1.2438,396851545.0,3194897792.0,379445222246.0,258750880502.0
2015-06-05,601998,8.0,8.27,7.85,8.19,8.11,-0.11,-1.3564,0.9838,313893315.0,2524702920.0,374298616272.0,255241312456.0
2015-06-08,601998,8.49,8.55,7.99,8.04,8.0,0.49,6.125,1.4712,469387997.0,3909880529.0,397224406519.0,270874842844.0
2015-06-09,601998,8.49,8.82,8.31,8.58,8.49,0.0,0.0,1.2582,401446454.0,3442760275.0,397224406519.0,270874842844.0
2015-06-10,601998,8.31,8.45,8.25,8.37,8.49,-0.18,-2.1201,0.634,202282786.0,1684101750.0,388802687653.0,265131913314.0
2015-06-11,601998,8.18,8.36,8.06,8.32,8.31,-0.13,-1.5644,0.5746,183336874.0,1494145533.0,382720335138.0,260984241986.0
2015-06-12,601998,8.46,8.49,8.07,8.18,8.18,0.28,3.423,0.8603,274484835.0,2257717564.0,395820786708.0,269917687922.0
2015-06-15,601998,8.08,8.4,8.04,8.4,8.46,-0.38,-4.4917,0.7961,254000737.0,2088445186.0,378041602435.0,257793725581.0
2015-06-16,601998,8.37,8.41,7.95,8.0,8.08,0.29,3.5891,1.1093,353929197.0,2920510198.0,391609927275.0,267046223157.0
2015-06-17,601998,8.54,8.98,8.36,8.49,8.37,0.17,2.0311,1.7315,552453453.0,4744168390.0,399563772870.0,272470101047.0
2015-06-18,601998,8.01,8.36,8.0,8.34,8.54,-0.53,-6.2061,0.9073,289485695.0,2367741328.0,374766489542.0,255560364097.0
2015-06-19,601998,7.44,8.0,7.36,7.87,8.01,-0.57,-7.1161,0.6012,191798395.0,1489431051.0,348097713133.0,237374420584.0
2015-06-23,601998,7.71,7.72,7.19,7.5,7.44,0.27,3.629,0.4664,148792623.0,1122106485.0,360730291432.0,245988814879.0
2015-06-24,601998,7.94,8.05,7.58,7.71,7.71,0.23,2.9831,0.5532,176486777.0,1369265294.0,371491376650.0,253327002613.0
2015-06-25,601998,7.66,8.19,7.59,8.17,7.94,-0.28,-3.5264,0.7963,254061817.0,2020613198.0,358390925080.0,244393556677.0
2015-06-26,601998,7.17,7.7,6.89,7.48,7.66,-0.49,-6.3969,0.7484,238766864.0,1749904713.0,335465134834.0,228760026289.0
2015-06-29,601998,7.26,7.54,6.59,7.39,7.17,0.09,1.2552,0.7863,250884134.0,1821146414.0,339675994267.0,231631491054.0
2015-06-30,601998,7.71,7.8,7.2,7.4,7.26,0.45,6.1983,0.8142,259781530.0,1952036516.0,360730291432.0,245988814879.0
2015-07-01,601998,7.38,7.75,7.35,7.61,7.71,-0.33,-4.2802,0.5535,176599705.0,1337627461.0,345290473511.0,235460110741.0
2015-07-02,601998,8.12,8.12,7.39,7.8,7.38,0.74,10.0271,1.6482,525850221.0,4106935013.0,379913095516.0,259069932143.0
2015-07-03,601998,7.63,8.11,7.51,7.91,8.12,-0.49,-6.0345,0.9738,310690441.0,2450928555.0,356987305269.0,243436401755.0
2015-07-06,601998,8.27,8.34,7.76,8.3,7.63,0.64,8.3879,2.0221,645165156.0,5242015214.0,386931194571.0,263855706751.0
2015-07-07,601998,9.1,9.1,8.0,8.0,8.27,0.83,10.0363,1.727,551000940.0,4789162821.0,425764676009.0,290336992919.0
2015-07-08,601998,9.4,9.62,8.2,8.28,9.1,0.3,3.2967,2.365,754541260.0,6923373218.0,439800874120.0,299908542136.0
2015-07-09,601998,9.79,10.25,8.68,9.4,9.4,0.39,4.1489,1.1919,380264890.0,3597208041.0,458047931663.0,312351556118.0
2015-07-10,601998,9.78,10.5,9.18,9.41,9.79,-0.01,-0.1021,1.3596,433769227.0,4333943391.0,457580058393.0,312032504477.0
2015-07-13,601998,9.2,9.56,9.06,9.38,9.78,-0.58,-5.9305,1.0768,343565797.0,3195025080.0,430443408713.0,293527509324.0
2015-07-14,601998,9.97,10.05,8.71,9.0,9.2,0.77,8.3696,1.3874,442652213.0,4095573913.0,466469650529.0,318094485648.0
2015-07-15,601998,10.28,10.47,9.52,9.6,9.97,0.31,3.1093,1.4884,474877488.0,4814360876.0,480973721910.0,327985086506.0
2015-07-16,601998,9.88,10.5,9.55,10.28,10.28,-0.4,-3.8911,1.0234,326504890.0,3268463815.0,462258791096.0,315223020883.0
2015-07-17,601998,9.8,10.08,9.6,9.88,9.88,-0.08,-0.8097,0.7893,251822182.0,2469467476.0,458515804933.0,312670607759.0
2015-07-20,601998,9.98,10.28,9.47,9.65,9.8,0.18,1.8367,1.0405,331979460.0,3275561731.0,466937523799.0,318413537289.0
2015-07-21,601998,9.53,9.96,9.51,9.79,9.98,-0.45,-4.509,0.7955,253813024.0,2457707256.0,445883226634.0,304056213463.0
2015-07-22,601998,9.36,9.74,9.28,9.33,9.53,-0.17,-1.7838,0.7534,240358703.0,2272317016.0,437929381038.0,298632335574.0
2015-07-23,601998,9.42,9.46,9.2,9.29,9.36,0.06,0.641,0.5814,185482534.0,1736591588.0,440736620660.0,300546645417.0
2015-07-24,601998,9.21,9.6,9.1,9.39,9.42,-0.21,-2.2293,0.6765,215824219.0,2031298453.0,430911281983.0,293846560965.0
2015-07-27,601998,8.31,9.14,8.29,9.02,9.21,-0.9,-9.772,0.7884,251540952.0,2214232209.0,388802687653.0,265131913314.0
2015-07-28,601998,8.2,8.75,7.85,8.0,8.31,-0.11,-1.3237,0.763,243424448.0,2047426673.0,383656081679.0,261622345267.0
2015-07-29,601998,8.11,8.18,7.75,8.02,8.2,-0.09,-1.0976,0.5409,172590159.0,1378066169.0,379445222246.0,258750880502.0
2015-07-30,601998,7.97,8.17,7.9,8.12,8.11,-0.14,-1.7263,0.4498,143502933.0,1150154149.0,372894996461.0,254284157534.0
2015-07-31,601998,7.6,7.96,7.43,7.88,7.97,-0.37,-4.6424,0.3695,117897718.0,911803107.0,355583685458.0,242479246833.0
2015-08-03,601998,7.71,7.88,7.37,7.48,7.6,0.11,1.4474,0.3904,124551366.0,950459057.0,360730291432.0,245988814879.0
2015-08-04,601998,7.79,7.82,7.52,7.66,7.71,0.08,1.0376,0.283,90283625.0,693559137.0,364473277595.0,248541228004.0
2015-08-05,601998,7.61,7.77,7.6,7.77,7.79,-0.18,-2.3107,0.2628,83833146.0,643039046.0,356051558729.0,242798298474.0
2015-08-06,601998,7.61,7.75,7.52,7.6,7.61,0.0,0.0,0.1973,62945929.0,482610046.0,356051558729.0,242798298474.0
2015-08-07,601998,7.64,7.7,7.57,7.58,7.61,0.03,0.3942,0.2363,75382770.0,574696039.0,357455178540.0,243755453395.0
2015-08-10,601998,7.88,7.96,7.56,7.64,7.64,0.24,3.1414,0.4149,132364319.0,1026455458.0,368684137028.0,251412692769.0
2015-08-11,601998,7.79,7.86,7.71,7.81,7.88,-0.09,-1.1421,0.3125,99702646.0,775975330.0,364473277595.0,248541228004.0
2015-08-12,601998,7.62,7.78,7.59,7.7,7.79,-0.17,-2.1823,0.2336,74538802.0,570479794.0,356519431999.0,243117350114.0
2015-08-13,601998,7.63,7.67,7.5,7.59,7.62,0.01,0.1312,0.2174,69362167.0,525574620.0,356987305269.0,243436401755.0
2015-08-14,601998,7.6,7.67,7.57,7.63,7.63,-0.03,-0.3932,0.2067,65960191.0,502502191.0,355583685458.0,242479246833.0
2015-08-17,601998,7.46,7.58,7.4,7.58,7.6,-0.14,-1.8421,0.2404,76687604.0,571762558.0,349033459674.0,238012523865.0
2015-08-18,601998,7.6,7.78,7.44,7.46,7.46,0.14,1.8767,0.5337,170275951.0,1298476923.0,355583685458.0,242479246833.0
2015-08-19,601998,7.4,7.6,7.07,7.42,7.6,-0.2,-2.6316,0.4219,134616538.0,984801874.0,346226220052.0,236098214022.0
2015-08-20,601998,7.09,7.4,7.08,7.4,7.4,-0.31,-4.1892,0.2618,83523838.0,602093010.0,331722148671.0,226207613164.0
2015-08-21,601998,6.79,7.16,6.74,7.01,7.09,-0.3,-4.2313,0.2677,85415700.0,592957109.0,317685950561.0,216636063947.0
2015-08-24,601998,6.11,6.69,6.11,6.6,6.79,-0.68,-10.0147,0.3675,117260347.0,737787299.0,285870568178.0,194940552388.0
2015-08-25,601998,5.5,6.07,5.5,5.83,6.11,-0.61,-9.9836,0.4609,147060415.0,845835177.0,257330298687.0,175478402314.0
2015-08-26,601998,5.65,5.88,5.41,5.61,5.5,0.15,2.7273,0.432,137831380.0,779771285.0,264348397742.0,180264176922.0
2015-08-27,601998,6.22,6.22,5.65,5.78,5.65,0.57,10.0885,0.4363,139189353.0,818356279.0,291017174151.0,198450120435.0
2015-08-28,601998,6.37,6.48,6.26,6.35,6.22,0.15,2.4116,0.48,153157598.0,974983480.0,298035273207.0,203235895043.0
2015-08-31,601998,6.4,6.45,6.05,6.23,6.37,0.03,0.471,0.404,128883538.0,808237023.0,299438893018.0,204193049965.0
2015-09-01,601998,6.42,6.67,6.18,6.28,6.4,0.02,0.3125,0.5454,174011259.0,1126958941.0,300374639558.0,204831153246.0
2015-09-02,601998,6.23,6.65,6.12,6.2,6.42,-0.19,-2.9595,0.5208,166177066.0,1058736812.0,291485047422.0,198769172075.0
2015-09-07,601998,5.85,6.22,5.81,6.22,6.23,-0.38,-6.0995,0.3627,115734283.0,700665766.0,273705863149.0,186645209733.0
2015-09-08,601998,6.26,6.35,5.77,5.77,5.85,0.41,7.0085,0.4338,138400572.0,848971062.0,292888667233.0,199726326997.0
2015-09-09,601998,6.38,6.41,6.1,6.15,6.26,0.12,1.9169,0.4643,148140781.0,931381534.0,298503146477.0,203554946684.0
2015-09-10,601998,6.24,6.45,6.11,6.28,6.38,-0.14,-2.1944,0.2839,90577644.0,571288052.0,291952920692.0,199088223716.0
2015-09-11,601998,6.17,6.28,6.13,6.2,6.24,-0.07,-1.1218,0.1663,53048412.0,328312131.0,288677807800.0,196854862232.0
2015-09-14,601998,6.12,6.42,5.92,6.17,6.17,-0.05,-0.8104,0.35,111665785.0,688609863.0,286338441448.0,195259604029.0
2015-09-15,601998,6.14,6.43,5.95,6.0,6.12,0.02,0.3268,0.5125,163499411.0,1017899651.0,287274187989.0,195897707310.0
2015-09-16,601998,6.24,6.34,5.93,6.01,6.14,0.1,1.6287,0.4443,141759668.0,861451847.0,291952920692.0,199088223716.0
2015-09-17,601998,6.09,6.26,6.08,6.11,6.24,-0.15,-2.4038,0.2911,92884454.0,572859950.0,284934821637.0,194302449107.0
2015-09-18,601998,6.05,6.13,6.04,6.1,6.09,-0.04,-0.6568,0.1307,41702720.0,253629020.0,283063328556.0,193026242545.0
2015-09-21,601998,6.05,6.08,5.94,5.96,6.05,0.0,0.0,0.1735,55346582.0,332062538.0,283063328556.0,193026242545.0
2015-09-22,601998,6.09,6.19,6.01,6.03,6.05,0.04,0.6612,0.2495,79602083.0,485632726.0,284934821637.0,194302449107.0
2015-09-23,601998,5.95,6.05,5.93,6.02,6.09,-0.14,-2.2989,0.1871,59709799.0,357170634.0,278384595852.0,189835726139.0
2015-09-24,601998,5.99,6.05,5.94,5.96,5.95,0.04,0.6723,0.1065,33976652.0,203627885.0,280256088934.0,191111932701.0
2015-09-25,601998,6.01,6.04,5.93,5.95,5.99,0.02,0.3339,0.2063,65811843.0,394878481.0,281191835474.0,191750035983.0
2015-09-28,601998,5.96,5.99,5.93,5.96,6.01,-0.05,-0.8319,0.1068,34090431.0,203000543.0,278852469123.0,190154777780.0
2015-09-29,601998,5.87,5.95,5.83,5.92,5.96,-0.09,-1.5101,0.1112,35488526.0,208871347.0,274641609690.0,187283313015.0
2015-09-30,601998,5.87,5.95,5.85,5.85,5.87,0.0,0.0,0.0928,29603784.0,174500885.0,274641609690.0,187283313015.0
2015-10-08,601998,5.98,6.04,5.9,5.98,5.87,0.11,1.8739,0.17,54231645.0,324624544.0,279788215663.0,190792881061.0
2015-10-09,601998,6.01,6.04,5.96,5.98,5.98,0.03,0.5017,0.1543,49216777.0,295915613.0,281191835474.0,191750035983.0
2015-10-12,601998,6.18,6.3,6.01,6.04,6.01,0.17,2.8286,0.3803,121337611.0,746823320.0,289145681070.0,197173913872.0
2015-10-13,601998,6.18,6.2,6.1,6.15,6.18,0.0,0.0,0.1802,57498115.0,354329347.0,289145681070.0,197173913872.0
2015-10-14,601998,6.22,6.3,6.13,6.15,6.18,0.04,0.6472,0.2875,91743155.0,569251966.0,291017174151.0,198450120435.0
2015-10-15,601998,6.29,6.3,6.16,6.18,6.22,0.07,1.1254,0.3052,97358765.0,608448791.0,294292287044.0,200683481919.0
2015-10-16,601998,6.33,6.41,6.27,6.32,6.29,0.04,0.6359,0.2936,93671605.0,593253607.0,296163780125.0,201959688481.0
2015-10-19,601998,6.31,6.44,6.26,6.34,6.33,-0.02,-0.316,0.3089,98555165.0,625295600.0,295228033585.0,201321585200.0
2015-10-20,601998,6.31,6.33,6.22,6.28,6.31,0.0,0.0,0.2558,81608593.0,511893886.0,295228033585.0,201321585200.0
2015-10-21,601998,6.59,6.79,6.26,6.3,6.31,0.28,4.4374,0.867,276608512.0,1810569225.0,308328485154.0,210255031136.0
2015-10-22,601998,6.5,6.66,6.33,6.44,6.59,-0.09,-1.3657,0.442,141021205.0,912586106.0,304117625721.0,207383566370.0
