time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-02-27,600104,24.36,25.12,24.3,24.63,24.72,-0.36,-1.4563,0.2736,30165816.0,742231101.0,268582803082.0,268582803082.0
2015-03-02,600104,24.28,24.75,23.82,24.48,24.36,-0.08,-0.3284,0.3638,40105545.0,972471114.0,267700757752.0,267700757752.0
2015-03-03,600104,23.44,24.28,23.38,23.85,24.28,-0.84,-3.4596,0.2644,29146805.0,692831371.0,258439281784.0,258439281784.0
2015-03-04,600104,23.79,23.84,23.2,23.65,23.44,0.35,1.4932,0.2554,28155935.0,663630693.0,262298230104.0,262298230104.0
2015-03-05,600104,23.3,23.87,23.1,23.4,23.79,-0.49,-2.0597,0.269,29661585.0,693180322.0,256895702456.0,256895702456.0
2015-03-06,600104,22.72,23.4,22.59,23.3,23.3,-0.58,-2.4893,0.3039,33505512.0,767860515.0,250500873811.0,250500873811.0
2015-03-09,600104,23.12,23.29,22.22,22.3,22.72,0.4,1.7606,0.2618,28869008.0,654547372.0,254911100462.0,254911100462.0
2015-03-10,600104,22.96,23.15,22.85,23.0,23.12,-0.16,-0.692,0.1831,20182817.0,464157829.0,253147009802.0,253147009802.0
2015-03-11,600104,23.58,23.6,22.96,22.96,22.96,0.62,2.7003,0.357,39364352.0,918588634.0,259982861112.0,259982861112.0
2015-03-12,600104,24.71,25.9,23.79,23.8,23.58,1.13,4.7922,1.0014,110410882.0,2730691545.0,272441751403.0,272441751403.0
2015-03-13,600104,24.73,25.04,24.42,24.99,24.71,0.02,0.0809,0.6846,75481830.0,1872254882.0,272662262735.0,272662262735.0
2015-03-16,600104,24.89,24.9,24.31,24.74,24.73,0.16,0.647,0.5627,62044439.0,1532173555.0,274426353396.0,274426353396.0
2015-03-17,600104,25.12,25.2,24.55,25.0,24.89,0.23,0.9241,0.5631,62079608.0,1540003466.0,276962233720.0,276962233720.0
2015-03-18,600104,25.16,25.25,24.75,25.0,25.12,0.04,0.1592,0.4949,54565220.0,1366034586.0,277403256386.0,277403256386.0
2015-03-19,600104,24.71,25.1,24.7,25.0,25.16,-0.45,-1.7886,0.5032,55479702.0,1378528629.0,272441751403.0,272441751403.0
2015-03-20,600104,24.71,24.92,24.62,24.75,24.71,0.0,0.0,0.44,48510948.0,1201500241.0,272441751403.0,272441751403.0
2015-03-23,600104,25.46,25.87,24.93,24.99,24.71,0.75,3.0352,0.7751,85462262.0,2170509711.0,280710926374.0,280710926374.0
2015-03-24,600104,25.51,25.76,25.1,25.41,25.46,0.05,0.1964,0.5744,63335587.0,1609606775.0,281262204706.0,281262204706.0
2015-03-25,600104,24.79,25.59,24.66,25.53,25.51,-0.72,-2.8224,0.4935,54412779.0,1360742492.0,273323796733.0,273323796733.0
2015-03-26,600104,24.78,24.98,24.3,24.51,24.79,-0.01,-0.0403,0.3894,42934450.0,1058617551.0,273213541067.0,273213541067.0
2015-03-27,600104,24.68,24.95,24.46,24.8,24.78,-0.1,-0.4036,0.3397,37449420.0,922989026.0,272110984404.0,272110984404.0
2015-03-30,600104,25.39,25.5,24.69,24.91,24.68,0.71,2.8768,0.6517,71850654.0,1799208673.0,279939136710.0,279939136710.0
2015-03-31,600104,24.86,25.98,24.72,25.5,25.39,-0.53,-2.0874,0.5857,64572436.0,1641947271.0,274095586397.0,274095586397.0
2015-04-01,600104,25.83,25.93,24.78,24.86,24.86,0.97,3.9019,0.6391,70461537.0,1803675228.0,284790386027.0,284790386027.0
2015-04-02,600104,25.56,26.14,25.06,25.99,25.83,-0.27,-1.0453,0.597,65827501.0,1677717312.0,281813483037.0,281813483037.0
2015-04-03,600104,26.23,26.48,25.75,25.77,25.56,0.67,2.6213,0.7912,87230755.0,2280940308.0,289200612679.0,289200612679.0
2015-04-07,600104,26.09,26.49,25.86,26.28,26.23,-0.14,-0.5337,0.9105,100386680.0,2611045908.0,287657033351.0,287657033351.0
2015-04-08,600104,26.2,26.65,25.62,26.12,26.09,0.11,0.4216,0.8431,92955413.0,2425934592.0,288869845680.0,288869845680.0
2015-04-09,600104,25.49,26.35,25.33,26.28,26.2,-0.71,-2.7099,0.7803,86028286.0,2203716738.0,281041693373.0,281041693373.0
2015-04-10,600104,25.73,25.82,25.31,25.48,25.49,0.24,0.9415,0.6088,67122959.0,1716436436.0,283687829364.0,283687829364.0
2015-04-13,600104,25.57,26.34,25.47,25.75,25.73,-0.16,-0.6218,1.1845,130596513.0,3369386409.0,281923738704.0,281923738704.0
2015-04-14,600104,25.57,25.88,25.34,25.57,25.57,0.0,0.0,0.9039,99656637.0,2548758186.0,281923738704.0,281923738704.0
2015-04-15,600104,25.75,26.14,25.4,25.56,25.57,0.18,0.7039,0.8949,98666991.0,2538345397.0,283908340697.0,283908340697.0
2015-04-16,600104,27.64,27.85,25.6,25.7,25.75,1.89,7.3398,1.4097,155428114.0,4178345091.0,304746661626.0,304746661626.0
2015-04-17,600104,27.57,28.36,27.34,28.1,27.64,-0.07,-0.2533,1.0835,119462390.0,3315278448.0,303974871962.0,303974871962.0
2015-04-20,600104,27.26,28.39,26.82,27.55,27.57,-0.31,-1.1244,1.0908,120267223.0,3312521423.0,300556946307.0,300556946307.0
2015-04-21,600104,28.2,28.3,27.36,27.5,27.26,0.94,3.4483,0.7536,83084718.0,2321295604.0,310920978938.0,310920978938.0
2015-04-22,600104,28.26,28.8,27.89,28.68,28.2,0.06,0.2128,1.0899,120169396.0,3389691461.0,311582512936.0,311582512936.0
2015-04-23,600104,28.01,29.18,27.72,28.8,28.26,-0.25,-0.8846,1.0214,112619484.0,3191324894.0,308826121278.0,308826121278.0
2015-04-24,600104,27.17,27.7,26.91,27.5,28.01,-0.84,-2.9989,0.829,91404944.0,2490532162.0,299564645310.0,299564645310.0
2015-04-27,600104,27.45,27.6,27.0,27.25,27.17,0.28,1.0305,0.8672,95614070.0,2610635515.0,302651803966.0,302651803966.0
2015-04-28,600104,27.05,27.95,26.83,27.26,27.45,-0.4,-1.4572,0.8873,97828619.0,2670223103.0,298241577314.0,298241577314.0
2015-04-29,600104,27.31,27.68,26.64,26.81,27.05,0.26,0.9612,0.533,58770657.0,1603012971.0,301108224638.0,301108224638.0
2015-04-30,600104,27.0,27.66,26.99,27.55,27.31,-0.31,-1.1351,0.5528,60954599.0,1653670387.0,297690298983.0,297690298983.0
2015-05-04,600104,27.14,27.48,26.94,27.07,27.0,0.14,0.5185,0.5499,60624771.0,1650518480.0,299233878311.0,299233878311.0
2015-05-05,600104,25.77,27.28,25.68,27.28,27.14,-1.37,-5.0479,0.7324,80749413.0,2139862821.0,284128852029.0,284128852029.0
2015-05-06,600104,25.36,26.26,25.2,25.91,25.77,-0.41,-1.591,0.6544,72150821.0,1863505407.0,279608369711.0,279608369711.0
2015-05-07,600104,25.36,25.79,25.27,25.41,25.36,0.0,0.0,0.3977,43850392.0,1114953868.0,279608369711.0,279608369711.0
2015-05-08,600104,25.34,25.65,24.85,25.38,25.36,-0.02,-0.0789,0.6461,71230988.0,1798111151.0,279387858379.0,279387858379.0
2015-05-11,600104,25.9,25.92,24.9,25.36,25.34,0.56,2.2099,0.8246,90913992.0,2305053050.0,285562175691.0,285562175691.0
2015-05-12,600104,25.71,25.89,25.45,25.89,25.9,-0.19,-0.7336,0.773,85226186.0,2185120516.0,283467318032.0,283467318032.0
2015-05-13,600104,25.13,25.6,25.09,25.4,25.71,-0.58,-2.2559,0.9123,100588001.0,2547365762.0,277072489387.0,277072489387.0
2015-05-14,600104,24.59,25.22,24.55,25.15,25.13,-0.54,-2.1488,0.9431,103987268.0,2573555300.0,271118683407.0,271118683407.0
2015-05-15,600104,24.27,24.51,23.82,24.51,24.59,-0.32,-1.3013,0.979,107943926.0,2605497296.0,267590502086.0,267590502086.0
2015-05-18,600104,23.82,24.17,23.8,24.14,24.27,-0.45,-1.8541,0.6605,72821133.0,1746972110.0,262628997103.0,262628997103.0
2015-05-19,600104,24.68,24.7,23.73,23.78,23.82,0.86,3.6104,0.8695,95865720.0,2340352920.0,272110984404.0,272110984404.0
2015-05-20,600104,25.09,25.5,24.7,24.7,24.68,0.41,1.6613,1.048,115547549.0,2896858162.0,276631466722.0,276631466722.0
2015-05-21,600104,25.28,25.35,24.85,25.1,25.09,0.19,0.7573,0.7252,79962568.0,2009153154.0,278726324381.0,278726324381.0
2015-05-22,600104,25.79,25.9,25.36,25.68,25.28,0.51,2.0174,0.9318,102736828.0,2635472043.0,284349363362.0,284349363362.0
2015-05-25,600104,26.38,26.5,25.79,25.79,25.79,0.59,2.2877,1.0284,113392214.0,2977817780.0,290854447673.0,290854447673.0
2015-05-26,600104,26.44,26.61,26.02,26.39,26.38,0.06,0.2274,1.0132,111710598.0,2939031673.0,291515981671.0,291515981671.0
2015-05-27,600104,25.84,26.55,25.72,26.46,26.44,-0.6,-2.2693,0.9722,107187291.0,2788485607.0,284900641693.0,284900641693.0
2015-05-28,600104,24.16,25.8,24.09,25.8,25.84,-1.68,-6.5015,1.109,122274962.0,3078875238.0,266377689757.0,266377689757.0
2015-05-29,600104,23.98,24.5,23.62,24.16,24.16,-0.18,-0.745,0.8822,97267454.0,2343248551.0,264393087763.0,264393087763.0
2015-06-01,600104,24.95,24.98,23.76,24.0,23.98,0.97,4.045,0.8037,88612384.0,2167624040.0,275087887394.0,275087887394.0
2015-06-02,600104,24.83,24.97,24.35,24.89,24.95,-0.12,-0.481,0.7517,82883318.0,2047653547.0,273764819398.0,273764819398.0
2015-06-03,600104,25.11,25.63,24.64,24.85,24.83,0.28,1.1277,0.9103,100361363.0,2519922796.0,276851978054.0,276851978054.0
2015-06-04,600104,24.86,25.35,23.1,25.35,25.11,-0.25,-0.9956,0.9311,102658101.0,2516973400.0,274095586397.0,274095586397.0
2015-06-05,600104,25.21,25.38,24.61,25.1,24.86,0.35,1.4079,1.1593,127823475.0,3206516186.0,277954534717.0,277954534717.0
2015-06-08,600104,26.61,26.63,25.02,25.2,25.21,1.4,5.5534,2.0076,221345456.0,5739813775.0,293390327998.0,293390327998.0
2015-06-09,600104,26.11,26.87,25.79,26.68,26.61,-0.5,-1.879,1.5107,166563447.0,4365910239.0,287877544683.0,287877544683.0
2015-06-10,600104,26.18,26.62,25.58,25.86,26.11,0.07,0.2681,1.3182,145338016.0,3827019563.0,288649334347.0,288649334347.0
2015-06-11,600104,26.02,26.4,25.65,26.2,26.18,-0.16,-0.6112,0.9556,105358989.0,2733441012.0,286885243687.0,286885243687.0
2015-06-12,600104,26.1,26.3,25.81,26.22,26.02,0.08,0.3075,1.0337,113973856.0,2970807626.0,287767289017.0,287767289017.0
2015-06-15,600104,25.36,26.35,25.31,26.24,26.1,-0.74,-2.8352,1.0041,110712271.0,2856628684.0,279608369711.0,279608369711.0
2015-06-16,600104,24.57,25.49,24.3,25.0,25.36,-0.79,-3.1151,0.7601,83802859.0,2087759958.0,270898172075.0,270898172075.0
2015-06-17,600104,24.76,24.84,24.01,24.59,24.57,0.19,0.7733,0.6947,76598657.0,1875039151.0,272993029734.0,272993029734.0
2015-06-18,600104,23.57,24.75,23.51,24.7,24.76,-1.19,-4.8061,0.7207,79460597.0,1921957114.0,259872605446.0,259872605446.0
2015-06-19,600104,22.49,23.68,22.41,23.39,23.57,-1.08,-4.5821,0.8741,96379615.0,2229502109.0,247964993486.0,247964993486.0
2015-06-23,600104,23.32,23.34,21.88,22.49,22.49,0.83,3.6905,0.7992,88112580.0,2003451691.0,257116213788.0,257116213788.0
2015-06-24,600104,23.51,23.59,22.89,23.32,23.32,0.19,0.8148,0.897,98893864.0,2301598054.0,259211071448.0,259211071448.0
2015-06-25,600104,22.58,23.44,22.41,23.4,23.51,-0.93,-3.9558,0.7864,86704443.0,1999725695.0,248957294483.0,248957294483.0
2015-06-26,600104,21.01,22.6,20.33,22.19,22.58,-1.57,-6.9531,1.1682,128799871.0,2769148469.0,231647154875.0,231647154875.0
2015-06-29,600104,20.98,21.76,19.25,21.39,21.01,-0.03,-0.1428,1.2844,141610619.0,2968855656.0,231316387876.0,231316387876.0
2015-06-30,600104,22.6,22.82,20.7,20.8,20.98,1.62,7.7216,1.1242,123950995.0,2694063085.0,249177805815.0,249177805815.0
2015-07-01,600104,21.62,22.58,21.45,22.1,22.6,-0.98,-4.3363,0.8296,91470020.0,2029908460.0,238372750519.0,238372750519.0
2015-07-02,600104,21.15,22.11,20.6,21.79,21.62,-0.47,-2.1739,0.8239,90836062.0,1951101750.0,233190734203.0,233190734203.0
2015-07-03,600104,20.26,21.51,19.58,21.25,21.15,-0.89,-4.208,0.8894,98059183.0,2034670657.0,223377979904.0,223377979904.0
2015-07-06,600104,21.9,22.26,21.32,22.25,20.26,1.64,8.0948,2.0512,226156959.0,4917996816.0,241459909175.0,241459909175.0
2015-07-07,600104,23.08,23.14,21.42,21.79,21.9,1.18,5.3881,1.9478,214754387.0,4834945929.0,254470077797.0,254470077797.0
2015-07-08,600104,22.99,23.25,20.77,21.5,23.08,-0.09,-0.3899,2.528,278725362.0,6277399916.0,253477776801.0,253477776801.0
2015-07-09,600104,25.23,25.28,22.01,22.99,22.99,2.24,9.7434,1.5506,170959115.0,4117332289.0,278175046050.0,278175046050.0
2015-07-10,600104,26.11,27.36,24.4,24.4,25.23,0.88,3.4879,2.1731,239593378.0,6345284762.0,287877544683.0,287877544683.0
2015-07-13,600104,24.84,25.78,24.22,25.48,26.11,-1.27,-4.864,1.5975,176131835.0,4400956085.0,273875075064.0,273875075064.0
2015-07-14,600104,23.25,24.22,23.0,24.2,24.84,-1.59,-6.401,1.2697,139996499.0,3304810099.0,256344424124.0,256344424124.0
2015-07-15,600104,23.7,23.81,22.6,23.13,23.25,0.45,1.9355,0.955,105295563.0,2446990891.0,261305929107.0,261305929107.0
2015-07-16,600104,23.77,24.07,23.7,23.7,23.7,0.07,0.2954,0.7748,85425161.0,2033766357.0,262077718771.0,262077718771.0
2015-07-17,600104,24.37,24.7,23.41,23.98,23.77,0.6,2.5242,0.7772,85692532.0,2062878375.0,268693058749.0,268693058749.0
2015-07-20,600104,24.1,24.4,23.88,24.38,24.37,-0.27,-1.1079,0.6634,73138738.0,1763273035.0,265716155759.0,265716155759.0
2015-07-21,600104,24.49,24.59,24.17,24.5,24.1,0.39,1.6183,0.9674,106657201.0,2601920132.0,270016126744.0,270016126744.0
2015-07-22,600104,21.92,22.7,21.61,22.7,23.19,-1.27,-5.4765,0.8714,96077870.0,2119695615.0,241680420508.0,241680420508.0
2015-07-23,600104,22.0,22.13,21.52,21.75,21.92,0.08,0.365,0.5844,64436293.0,1410984198.0,242562465838.0,242562465838.0
2015-07-24,600104,21.31,22.1,21.2,22.04,22.0,-0.69,-3.1364,0.6059,66803280.0,1449600534.0,234954824864.0,234954824864.0
2015-07-27,600104,19.2,21.2,19.18,21.0,21.31,-2.11,-9.9015,0.6927,76376848.0,1552053550.0,211690879277.0,211690879277.0
2015-07-28,600104,19.29,19.58,18.81,18.81,19.2,0.09,0.4688,0.7204,79428630.0,1521588267.0,212683180273.0,212683180273.0
2015-07-29,600104,19.8,19.92,19.15,19.46,19.29,0.51,2.6439,0.4343,47887763.0,928982683.0,218306219254.0,218306219254.0
2015-07-30,600104,19.11,19.71,19.03,19.71,19.8,-0.69,-3.4848,0.3959,43654607.0,849687045.0,210698578280.0,210698578280.0
2015-07-31,600104,19.26,19.38,18.75,19.0,19.11,0.15,0.7849,0.3369,37142298.0,709402333.0,212352413275.0,212352413275.0
2015-08-03,600104,19.79,19.81,19.06,19.26,19.26,0.53,2.7518,0.4206,46376625.0,901621898.0,218195963588.0,218195963588.0
2015-08-04,600104,20.08,20.09,19.76,19.79,19.79,0.29,1.4654,0.288,31751404.0,633196176.0,221393377910.0,221393377910.0
2015-08-05,600104,19.41,20.05,19.38,20.01,20.08,-0.67,-3.3367,0.3179,35047367.0,690260445.0,214006248269.0,214006248269.0
2015-08-06,600104,19.39,19.75,19.01,19.09,19.41,-0.02,-0.103,0.2384,26280948.0,511736472.0,213785736936.0,213785736936.0
2015-08-07,600104,19.57,19.75,19.41,19.6,19.39,0.18,0.9283,0.2705,29829220.0,584614729.0,215770338930.0,215770338930.0
2015-08-10,600104,20.31,20.43,19.52,19.61,19.57,0.74,3.7813,0.5042,55594049.0,1110962638.0,223929258235.0,223929258235.0
2015-08-11,600104,20.06,20.42,19.9,20.23,20.31,-0.25,-1.2309,0.4134,45578763.0,918467588.0,221172866578.0,221172866578.0
2015-08-12,600104,19.84,20.13,19.81,19.9,20.06,-0.22,-1.0967,0.2638,29079977.0,580200955.0,218747241919.0,218747241919.0
2015-08-13,600104,20.04,20.13,19.7,19.98,19.84,0.2,1.0081,0.3462,38169549.0,760888402.0,220952355245.0,220952355245.0
2015-08-14,600104,19.81,20.07,19.68,20.05,20.04,-0.23,-1.1477,0.4242,46765106.0,928167946.0,218416474920.0,218416474920.0
2015-08-17,600104,19.56,19.8,19.32,19.8,19.81,-0.25,-1.262,0.3301,36395797.0,709990438.0,215660083263.0,215660083263.0
2015-08-18,600104,18.24,19.78,17.9,19.67,19.56,-1.32,-6.7485,0.4867,53663099.0,1024372739.0,201106335313.0,201106335313.0
2015-08-19,600104,18.37,18.49,17.66,17.99,18.24,0.13,0.7127,0.392,43223138.0,784093681.0,202539658975.0,202539658975.0
2015-08-20,600104,17.9,18.25,17.88,18.2,18.37,-0.47,-2.5585,0.2953,32556107.0,587133992.0,197357642659.0,197357642659.0
2015-08-21,600104,17.0,17.88,16.91,17.71,17.9,-0.9,-5.0279,0.3832,42254987.0,732069529.0,187434632693.0,187434632693.0
2015-08-24,600104,15.39,16.5,15.3,16.5,17.0,-1.61,-9.4706,0.745,82135230.0,1285308209.0,169683470420.0,169683470420.0
2015-08-25,600104,14.11,15.63,14.0,14.88,15.39,-1.28,-8.3171,0.7057,77809984.0,1153730522.0,155570745135.0,155570745135.0
2015-08-26,600104,15.02,15.45,14.15,14.4,14.11,0.91,6.4493,0.7069,77936047.0,1157022729.0,165604010768.0,165604010768.0
2015-08-27,600104,16.52,16.52,15.27,15.32,15.02,1.5,9.9867,0.7006,77243219.0,1232437230.0,182142360711.0,182142360711.0
2015-08-28,600104,16.95,17.29,16.21,17.01,16.52,0.43,2.6029,0.7097,78243176.0,1303352423.0,186883354362.0,186883354362.0
2015-08-31,600104,17.3,17.35,16.01,16.6,16.95,0.35,2.0649,0.5426,59819836.0,989333503.0,190742302682.0,190742302682.0
2015-09-01,600104,17.44,17.45,16.31,16.86,17.3,0.14,0.8092,0.7796,85956430.0,1465424212.0,192285882010.0,192285882010.0
2015-09-02,600104,17.92,17.94,16.6,16.8,17.44,0.48,2.7523,0.8336,91909263.0,1606685813.0,197578153992.0,197578153992.0
2015-09-07,600104,16.85,18.25,16.6,17.7,17.92,-1.07,-5.971,0.4282,47212241.0,822207705.0,185780797699.0,185780797699.0
2015-09-08,600104,17.05,17.19,16.42,16.55,16.85,0.2,1.1869,0.2315,25525447.0,429257062.0,187985911024.0,187985911024.0
2015-09-09,600104,17.15,17.37,16.99,17.09,17.05,0.1,0.5865,0.2598,28648747.0,492337412.0,189088467687.0,189088467687.0
2015-09-10,600104,17.18,17.22,16.87,17.01,17.15,0.03,0.1749,0.1729,19062230.0,324649326.0,189419234686.0,189419234686.0
2015-09-11,600104,17.16,17.29,16.97,17.1,17.18,-0.02,-0.1164,0.1272,14027783.0,240055848.0,189198723354.0,189198723354.0
2015-09-14,600104,17.59,17.62,16.85,17.2,17.16,0.43,2.5058,0.402,44327472.0,763113032.0,193939717004.0,193939717004.0
2015-09-15,600104,17.5,17.59,16.95,17.32,17.59,-0.09,-0.5117,0.3133,34544313.0,599339403.0,192947416008.0,192947416008.0
2015-09-16,600104,18.35,18.98,17.21,17.3,17.5,0.85,4.8571,0.3033,33439488.0,600975550.0,202319147642.0,202319147642.0
2015-09-17,600104,17.45,18.2,17.4,18.04,18.35,-0.9,-4.9046,0.2427,26754117.0,477496880.0,192396137676.0,192396137676.0
2015-09-18,600104,17.3,17.68,17.2,17.46,17.45,-0.15,-0.8596,0.1186,13078643.0,227940812.0,190742302682.0,190742302682.0
2015-09-21,600104,17.32,17.44,17.0,17.15,17.3,0.02,0.1156,0.1138,12544760.0,216687731.0,190962814014.0,190962814014.0
2015-09-22,600104,17.39,17.58,17.28,17.32,17.32,0.07,0.4042,0.152,16759689.0,292285213.0,191734603678.0,191734603678.0
2015-09-23,600104,16.55,17.12,16.51,17.1,17.39,-0.84,-4.8304,0.2521,27800170.0,466594717.0,182473127710.0,182473127710.0
2015-09-24,600104,16.6,16.75,16.5,16.54,16.55,0.05,0.3021,0.1067,11760845.0,195322933.0,183024406041.0,183024406041.0
2015-09-25,600104,16.33,16.55,16.06,16.52,16.6,-0.27,-1.6265,0.1473,16245715.0,264450447.0,180047503052.0,180047503052.0
2015-09-28,600104,16.57,16.69,16.19,16.2,16.33,0.24,1.4697,0.0994,10954583.0,181074419.0,182693639043.0,182693639043.0
2015-09-29,600104,16.16,16.5,16.04,16.36,16.57,-0.41,-2.4744,0.0971,10710493.0,173509868.0,178173156725.0,178173156725.0
2015-09-30,600104,16.8,17.3,16.7,16.97,16.16,0.64,3.9604,0.2717,29958560.0,509440584.0,185229519367.0,185229519367.0
2015-10-08,600104,17.77,18.07,17.55,17.55,16.8,0.97,5.7738,0.3089,34063105.0,608072954.0,195924318997.0,195924318997.0
2015-10-09,600104,17.77,18.07,17.55,17.55,17.77,0.0,0.0,0.0,0.0,0.0,195924318997.0,195924318997.0
2015-10-12,600104,17.77,18.07,17.55,17.55,17.77,0.0,0.0,0.0,0.0,0.0,195924318997.0,195924318997.0
2015-10-13,600104,17.77,18.07,17.55,17.55,17.77,0.0,0.0,0.0,0.0,0.0,195924318997.0,195924318997.0
2015-10-14,600104,17.77,18.07,17.55,17.55,17.77,0.0,0.0,0.0,0.0,0.0,195924318997.0,195924318997.0
2015-10-15,600104,17.77,18.07,17.55,17.55,17.77,0.0,0.0,0.0,0.0,0.0,195924318997.0,195924318997.0
2015-10-16,600104,17.77,18.07,17.55,17.55,17.77,0.0,0.0,0.0,0.0,0.0,195924318997.0,195924318997.0
2015-10-19,600104,17.77,18.07,17.55,17.55,17.77,0.0,0.0,0.0,0.0,0.0,195924318997.0,195924318997.0
2015-10-20,600104,17.77,18.07,17.55,17.55,17.77,0.0,0.0,0.0,0.0,0.0,195924318997.0,195924318997.0
2015-10-21,600104,17.77,18.07,17.55,17.55,17.77,0.0,0.0,0.0,0.0,0.0,195924318997.0,195924318997.0
2015-10-22,600104,17.77,18.07,17.55,17.55,17.77,0.0,0.0,0.0,0.0,0.0,195924318997.0,195924318997.0
2015-10-23,600104,17.77,18.07,17.55,17.55,17.77,0.0,0.0,0.0,0.0,0.0,195924318997.0,195924318997.0
