time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-02-16,601186,12.67,12.79,12.42,12.56,12.54,0.13,1.0367,0.9054,92901456.0,1173269030.0,156316650805.0,130009980485.0
2015-02-17,601186,12.63,12.86,12.59,12.59,12.67,-0.04,-0.3157,0.7103,72880764.0,924948902.0,155823149145.0,129599530665.0
2015-02-25,601186,12.7,12.85,12.51,12.78,12.63,0.07,0.5542,0.9841,100982109.0,1281112027.0,156686777050.0,130317817850.0
2015-02-26,601186,13.66,13.88,12.18,12.6,12.7,0.96,7.5591,3.1041,318515864.0,4203619974.0,168530816890.0,140168613530.0
2015-02-27,601186,13.67,13.92,13.4,13.5,13.66,0.01,0.0732,1.961,201220092.0,2757631753.0,168654192305.0,140271225985.0
2015-03-02,601186,13.51,13.88,13.42,13.8,13.67,-0.16,-1.1704,1.3495,138477754.0,1874913623.0,166680185665.0,138629426705.0
2015-03-03,601186,13.32,13.85,13.0,13.44,13.51,-0.19,-1.4064,2.0038,205610839.0,2755753405.0,164336052780.0,136679790060.0
2015-03-04,601186,13.11,13.4,13.01,13.33,13.32,-0.21,-1.5766,1.3114,134560944.0,1768682146.0,161745169065.0,134524928505.0
2015-03-05,601186,13.08,13.29,12.4,12.98,13.11,-0.03,-0.2288,2.0117,206428442.0,2641384238.0,161375042820.0,134217091140.0
2015-03-06,601186,12.8,13.1,12.75,12.98,13.08,-0.28,-2.1407,0.984,100975783.0,1303731758.0,157920531200.0,131343942400.0
2015-03-09,601186,13.06,13.14,12.7,12.88,12.8,0.26,2.0313,1.1226,115194879.0,1495324743.0,161128291990.0,134011866230.0
2015-03-10,601186,12.84,13.17,12.8,13.12,13.06,-0.22,-1.6845,0.8361,85797587.0,1108985012.0,158414032860.0,131754392220.0
2015-03-11,601186,12.66,13.05,12.6,12.84,12.84,-0.18,-1.4019,0.8903,91356805.0,1171229812.0,156193275390.0,129907368030.0
2015-03-12,601186,12.79,12.88,12.45,12.69,12.66,0.13,1.0269,0.9443,96894615.0,1229682980.0,157797155785.0,131241329945.0
2015-03-13,601186,13.55,14.0,12.85,12.93,12.79,0.76,5.9421,2.9676,304507826.0,4101304210.0,167173687325.0,139039876525.0
2015-03-16,601186,13.69,13.88,13.37,13.69,13.55,0.14,1.0332,2.0898,214444049.0,2919203251.0,168900943135.0,140476450895.0
2015-03-17,601186,14.42,14.95,14.19,14.35,13.69,0.73,5.3324,3.3387,342587472.0,4966189967.0,177907348430.0,147967160110.0
2015-03-18,601186,14.79,14.9,14.01,14.2,14.42,0.37,2.5659,2.9827,306058106.0,4445530493.0,182472238785.0,151763820945.0
2015-03-19,601186,16.27,16.27,14.62,14.83,14.79,1.48,10.0068,5.4211,556272516.0,8902007279.0,200731800205.0,166950464285.0
2015-03-20,601186,15.97,17.05,15.85,16.27,16.27,-0.3,-1.8439,5.6128,575943688.0,9421900676.0,197030537755.0,163872090635.0
2015-03-23,601186,17.57,17.57,16.03,16.03,15.97,1.6,10.0188,5.0366,516822083.0,8768434388.0,216770604155.0,180290083435.0
2015-03-24,601186,18.59,19.0,16.67,17.6,17.57,1.02,5.8054,5.3449,548449980.0,9659030783.0,229354896485.0,190756553845.0
2015-03-25,601186,18.17,19.5,17.5,18.0,18.59,-0.42,-2.2593,4.6768,479894898.0,8838267651.0,224173129055.0,186446830735.0
2015-03-26,601186,17.23,18.35,17.15,17.86,18.17,-0.94,-5.1734,3.3196,340636301.0,5994899693.0,212575840045.0,176801259965.0
2015-03-27,601186,17.88,18.5,17.23,17.23,17.23,0.65,3.7725,3.6215,371615190.0,6670210565.0,220595242020.0,183471069540.0
2015-03-30,601186,19.24,19.53,18.0,18.0,17.88,1.36,7.6063,4.0867,419348496.0,8017133292.0,237374298460.0,197426363420.0
2015-03-31,601186,18.59,20.12,18.4,19.5,19.24,-0.65,-3.3784,3.3526,344022753.0,6534655514.0,229354896485.0,190756553845.0
2015-04-01,601186,18.78,19.09,18.31,18.6,18.59,0.19,1.0221,2.3639,242566275.0,4509166173.0,231699029370.0,192706190490.0
2015-04-02,601186,18.44,18.78,18.3,18.78,18.78,-0.34,-1.8104,1.7699,181612536.0,3354261916.0,227504265260.0,189217367020.0
2015-04-03,601186,18.19,18.29,17.89,18.28,18.44,-0.25,-1.3557,2.0099,206238185.0,3722635266.0,224419879885.0,186652055645.0
2015-04-07,601186,18.3,18.68,18.2,18.6,18.19,0.11,0.6047,1.9253,197559706.0,3624985481.0,225777009450.0,187780792650.0
2015-04-08,601186,18.82,19.5,18.03,18.31,18.3,0.52,2.8415,3.4976,358897557.0,6772383930.0,232192531030.0,193116640310.0
2015-04-09,601186,18.02,18.98,17.77,18.91,18.82,-0.8,-4.2508,2.2835,234320407.0,4258660767.0,222322497830.0,184907643910.0
2015-04-10,601186,18.13,18.37,17.77,18.02,18.02,0.11,0.6104,1.3741,141003947.0,2548403837.0,223679627395.0,186036380915.0
2015-04-13,601186,19.64,19.87,18.29,18.29,18.13,1.51,8.3287,4.209,431895575.0,8264300390.0,242309315060.0,201530861620.0
2015-04-14,601186,21.6,21.6,19.34,19.91,19.64,1.96,9.9796,5.0323,516377185.0,10867525050.0,266490896400.0,221642902800.0
2015-04-15,601186,22.03,23.76,21.3,21.8,21.6,0.43,1.9907,5.1211,525493508.0,12018193080.0,271796039245.0,226055238365.0
2015-04-16,601186,21.6,23.31,19.95,21.47,22.03,-0.43,-1.9519,4.345,445851186.0,9735860300.0,266490896400.0,221642902800.0
2015-04-17,601186,23.76,23.76,21.65,21.65,21.6,2.16,10.0,5.3511,549087823.0,12710359432.0,293139986040.0,243807193080.0
2015-04-20,601186,25.97,25.99,22.88,24.3,23.76,2.21,9.3013,6.3088,647366003.0,16046128882.0,320405952755.0,266484545635.0
2015-04-21,601186,23.86,25.57,23.37,25.0,25.97,-2.11,-8.1248,4.0143,411915247.0,9864775721.0,294373740190.0,244833317630.0
2015-04-22,601186,23.31,24.49,21.72,23.2,23.86,-0.55,-2.3051,3.4891,358025341.0,8298373202.0,287588092365.0,239189632605.0
2015-04-23,601186,22.86,23.82,22.51,23.36,23.31,-0.45,-1.9305,2.4349,249849383.0,5787360093.0,282036198690.0,234572072130.0
2015-04-24,601186,23.59,24.32,22.22,22.55,22.86,0.73,3.1934,3.1023,318331339.0,7391260606.0,291042603985.0,242062781345.0
2015-04-27,601186,25.95,25.95,23.7,24.58,23.59,2.36,10.0042,5.5374,568205676.0,14204622125.0,320159201925.0,266279320725.0
2015-04-28,601186,27.09,28.18,25.01,25.98,25.95,1.14,4.3931,5.3493,548901060.0,14825355990.0,334223999235.0,277977140595.0
2015-04-29,601186,25.92,27.0,25.18,26.8,27.09,-1.17,-4.3189,2.9112,298727661.0,7747814260.0,319789075680.0,265971483360.0
2015-04-30,601186,25.27,26.5,25.25,25.96,25.92,-0.65,-2.5077,2.0974,215215233.0,5551021980.0,311769673705.0,259301673785.0
2015-05-04,601186,25.17,25.98,24.62,25.29,25.27,-0.1,-0.3957,1.9681,201949563.0,5100520091.0,310535919555.0,258275549235.0
2015-05-05,601186,24.21,26.18,24.0,25.2,25.17,-0.96,-3.8141,2.2612,232030070.0,5849993308.0,298691879715.0,248424753555.0
2015-05-06,601186,22.82,24.5,22.2,23.98,24.21,-1.39,-5.7414,2.2948,235470708.0,5464615263.0,281542697030.0,234161622310.0
2015-05-07,601186,20.54,22.24,20.54,22.2,22.82,-2.28,-9.9912,2.2229,228102129.0,4832900218.0,253413102410.0,210765982570.0
2015-05-08,601186,22.11,22.35,20.06,20.48,20.54,1.57,7.6436,2.6788,274873511.0,5698039764.0,272783042565.0,226876138005.0
2015-05-11,601186,23.4,24.2,22.01,22.32,22.11,1.29,5.8345,2.9995,307785113.0,7114300404.0,288698471100.0,240113144700.0
2015-05-12,601186,23.25,23.6,22.79,23.41,23.4,-0.15,-0.641,2.2002,225769454.0,5231228689.0,286847839875.0,238573957875.0
2015-05-13,601186,23.1,24.48,22.8,23.7,23.25,-0.15,-0.6452,2.3667,242849828.0,5761856648.0,284997208650.0,237034771050.0
2015-05-14,601186,22.45,22.9,22.0,22.9,23.1,-0.65,-2.8139,1.6835,172749709.0,3866805730.0,276977806675.0,230364961475.0
2015-05-15,601186,22.65,23.42,22.56,22.63,22.45,0.2,0.8909,2.0095,206202459.0,4743713831.0,279445314975.0,232417210575.0
2015-05-18,601186,21.64,22.24,21.51,22.24,22.65,-1.01,-4.4592,1.5074,154682649.0,3370979284.0,266984398060.0,222053352620.0
2015-05-19,601186,22.39,22.57,21.75,21.75,21.64,0.75,3.4658,1.6424,168526519.0,3735421782.0,276237554185.0,229749286745.0
2015-05-20,601186,22.18,22.8,21.91,22.59,22.39,-0.21,-0.9379,1.8143,186171598.0,4152979066.0,273646670470.0,227594425190.0
2015-05-21,601186,22.16,22.47,21.84,22.36,22.18,-0.02,-0.0902,1.3312,136598534.0,3007150448.0,273399919640.0,227389200280.0
2015-05-22,601186,22.96,23.33,22.21,22.47,22.16,0.8,3.6101,2.2921,235198843.0,5354126473.0,283269952840.0,235598196680.0
2015-05-25,601186,24.83,24.96,22.97,22.97,22.96,1.87,8.1446,3.0903,317105222.0,7578718860.0,306341155445.0,254786725765.0
2015-05-26,601186,24.63,25.48,24.07,25.1,24.83,-0.2,-0.8055,2.8166,289021344.0,7139479012.0,303873647145.0,252734476665.0
2015-05-27,601186,23.67,24.73,23.52,24.66,24.63,-0.96,-3.8977,2.2971,235713861.0,5623785297.0,292029607305.0,242883680985.0
2015-05-28,601186,21.53,23.98,21.33,23.55,23.67,-2.14,-9.041,2.5624,262935780.0,6010376307.0,265627268495.0,220924615615.0
2015-05-29,601186,20.76,21.6,20.0,21.19,21.53,-0.77,-3.5764,2.2246,228268546.0,4744339828.0,256127361540.0,213023456580.0
2015-06-01,601186,21.74,21.86,20.77,20.77,20.76,0.98,4.7206,1.7187,176359532.0,3766974491.0,268218152210.0,223079477170.0
2015-06-02,601186,22.19,22.46,21.43,21.85,21.74,0.45,2.0699,1.8922,194163452.0,4257191531.0,273770045885.0,227697037645.0
2015-06-03,601186,23.68,24.38,22.34,22.68,22.19,1.49,6.7147,3.0989,317989285.0,7492293410.0,292152982720.0,242986293440.0
2015-06-04,601186,22.98,23.88,21.5,23.74,23.68,-0.7,-2.9561,2.1565,221279572.0,5048138801.0,283516703670.0,235803421590.0
2015-06-05,601186,25.28,25.28,22.89,23.38,22.98,2.3,10.0087,3.8622,396309282.0,9515996656.0,311893049120.0,259404286240.0
2015-06-08,601186,24.34,26.49,23.99,26.07,25.28,-0.94,-3.7184,4.1076,421492035.0,10579757529.0,300295760110.0,249758715470.0
2015-06-09,601186,22.66,23.7,22.5,23.7,24.34,-1.68,-6.9022,2.8637,293852241.0,6724727861.0,279568690390.0,232519823030.0
2015-06-10,601186,22.63,22.95,21.52,22.05,22.66,-0.03,-0.1324,1.6578,170112890.0,3783222040.0,279198564145.0,232211985665.0
2015-06-11,601186,22.39,23.27,22.01,22.75,22.63,-0.24,-1.0605,1.4924,153136463.0,3454406855.0,276237554185.0,229749286745.0
2015-06-12,601186,22.12,22.52,21.8,22.33,22.39,-0.27,-1.2059,1.5515,159200539.0,3512168430.0,272906417980.0,226978750460.0
2015-06-15,601186,21.36,22.37,21.2,21.99,22.12,-0.76,-3.4358,1.6941,173839425.0,3770083598.0,263529886440.0,219180203880.0
2015-06-16,601186,19.22,21.07,19.22,20.9,21.36,-2.14,-10.0187,2.8225,289624338.0,5765658275.0,237127547630.0,197221138510.0
2015-06-17,601186,19.88,20.11,18.9,19.0,19.22,0.66,3.4339,1.8979,194745970.0,3782174842.0,245270325020.0,203993560540.0
2015-06-18,601186,18.09,19.62,18.0,19.6,19.88,-1.79,-9.004,1.8122,185952964.0,3498124308.0,223186125735.0,185625931095.0
2015-06-19,601186,16.33,18.03,16.3,17.71,18.09,-1.76,-9.7291,1.8486,189688274.0,3256742280.0,201472052695.0,167566139015.0
2015-06-23,601186,17.24,17.28,15.5,16.66,16.33,0.91,5.5726,1.9269,197723886.0,3290134665.0,212699215460.0,176903872420.0
2015-06-24,601186,17.31,17.39,16.79,17.11,17.09,0.22,1.2873,1.5856,162706013.0,2782777177.0,213562843365.0,177622159605.0
2015-06-25,601186,16.3,17.31,16.26,17.3,17.31,-1.01,-5.8348,1.4892,152813011.0,2566579417.0,201101926450.0,167258301650.0
2015-06-26,601186,14.87,16.86,14.67,15.9,16.3,-1.43,-8.773,2.3104,237070896.0,3713885498.0,183459242105.0,152584720585.0
2015-06-29,601186,14.21,15.37,13.38,15.37,14.87,-0.66,-4.4385,2.6074,267546799.0,3874057074.0,175316464715.0,145812298555.0
2015-06-30,601186,15.63,15.63,13.0,14.21,14.21,1.42,9.993,2.9066,298249154.0,4331966403.0,192835773645.0,160383267165.0
2015-07-01,601186,14.58,16.06,14.39,15.4,15.63,-1.05,-6.7179,2.4013,246404468.0,3813072055.0,179881355070.0,149608959390.0
2015-07-02,601186,14.52,15.25,13.78,14.7,14.58,-0.06,-0.4115,2.1248,218028149.0,3188709321.0,179141102580.0,148993284660.0
2015-07-03,601186,13.69,14.98,13.11,14.2,14.52,-0.83,-5.7163,1.9435,199424852.0,2795657432.0,168900943135.0,140476450895.0
2015-07-06,601186,14.77,15.06,14.18,15.06,13.69,1.08,7.889,3.0631,314313148.0,4594071305.0,182225487955.0,151558596035.0
2015-07-07,601186,16.25,16.25,14.18,14.6,14.77,1.48,10.0203,4.4224,453793578.0,7166341627.0,200485049375.0,166745239375.0
2015-07-08,601186,15.9,17.25,14.63,15.3,16.25,-0.35,-2.1538,4.4557,457213359.0,7361625641.0,196166909850.0,163153803450.0
2015-07-09,601186,17.49,17.49,15.21,15.21,15.9,1.59,10.0,2.8439,291820120.0,4900662380.0,215783600835.0,179469183795.0
2015-07-10,601186,19.17,19.23,16.97,17.48,17.49,1.68,9.6055,3.4187,350806295.0,6581280217.0,236510670555.0,196708076235.0
2015-07-13,601186,19.27,20.3,18.38,19.2,19.17,0.1,0.5216,3.5081,359979812.0,7007178634.0,237744424705.0,197734200785.0
2015-07-14,601186,17.45,18.81,17.34,18.6,19.27,-1.82,-9.4447,2.5229,258880614.0,4681472631.0,215290099175.0,179058733975.0
2015-07-15,601186,17.22,17.26,15.8,17.08,17.45,-0.23,-1.3181,1.7251,177018308.0,2934059377.0,212452464630.0,176698647510.0
2015-07-16,601186,17.54,17.99,17.22,17.22,17.22,0.32,1.8583,1.419,145610590.0,2568405489.0,216400477910.0,179982246070.0
2015-07-17,601186,18.25,18.84,17.01,17.54,17.54,0.71,4.0479,1.6974,174179124.0,3137167833.0,225160132375.0,187267730375.0
2015-07-20,601186,18.08,18.5,17.7,18.14,18.25,-0.17,-0.9315,1.5103,154978333.0,2800384488.0,245518110320.0,185523318640.0
2015-07-21,601186,19.89,19.89,18.09,18.47,18.08,1.81,10.0111,3.7174,381455200.0,7452067154.0,270097080435.0,204096172995.0
2015-07-22,601186,19.06,19.94,18.51,19.77,19.89,-0.83,-4.173,3.0239,310290193.0,5945081276.0,258826060990.0,195579339230.0
2015-07-23,601186,19.08,19.34,18.61,19.0,19.06,0.02,0.1049,1.852,190036126.0,3609715541.0,259097651820.0,195784564140.0
2015-07-24,601186,18.35,19.31,18.21,19.0,19.08,-0.73,-3.826,1.6376,168037724.0,3159586322.0,249184586525.0,188293854925.0
2015-07-27,601186,16.52,18.27,16.52,17.91,18.35,-1.83,-9.9728,1.4804,151911548.0,2650906645.0,224334025580.0,169515775660.0
2015-07-28,601186,15.72,16.46,14.9,16.16,16.52,-0.8,-4.8426,1.3336,136844506.0,2139158177.0,213470392380.0,161306779260.0
2015-07-29,601186,16.68,16.9,15.6,16.02,15.72,0.96,6.1069,1.238,127029166.0,2067074121.0,226506752220.0,171157574940.0
2015-07-30,601186,15.89,16.79,15.68,16.37,16.68,-0.79,-4.7362,0.9536,97848442.0,1602859549.0,215778914435.0,163051190995.0
2015-07-31,601186,16.47,16.66,16.08,16.09,15.89,0.58,3.6501,1.1194,114866187.0,1889632631.0,223655048505.0,169002713385.0
2015-08-03,601186,16.52,16.76,16.15,16.55,16.47,0.05,0.3036,0.8089,83007118.0,1368187332.0,224334025580.0,169515775660.0
2015-08-04,601186,16.93,17.0,15.79,16.55,16.52,0.41,2.4818,0.987,101283621.0,1675273417.0,229901637595.0,173722886315.0
2015-08-05,601186,17.24,18.0,17.1,17.1,16.93,0.31,1.8311,1.1086,113758867.0,1987030304.0,234111295460.0,176903872420.0
2015-08-06,601186,16.59,17.17,16.44,16.88,17.24,-0.65,-3.7703,0.6342,65081417.0,1090908901.0,225284593485.0,170234062845.0
2015-08-07,601186,16.75,17.0,16.52,17.0,16.59,0.16,0.9644,0.6076,62348324.0,1045129696.0,227457320125.0,171875862125.0
2015-08-10,601186,18.34,18.43,17.7,17.7,16.75,1.59,9.4925,1.9717,202322200.0,3668835911.0,249048791110.0,188191242470.0
2015-08-11,601186,17.79,18.33,17.74,18.29,18.34,-0.55,-2.9989,1.4349,147233876.0,2644483501.0,241580043285.0,182547557445.0
2015-08-12,601186,18.16,18.8,17.5,17.7,17.79,0.37,2.0798,1.3603,139581319.0,2537019019.0,246604473640.0,186344218280.0
2015-08-13,601186,18.18,18.28,17.66,18.0,18.16,0.02,0.1101,0.9004,92394293.0,1665334535.0,246876064470.0,186549443190.0
2015-08-14,601186,18.28,18.85,18.16,18.33,18.18,0.1,0.5501,1.2473,127992795.0,2371578800.0,248234018620.0,187575567740.0
2015-08-17,601186,17.93,18.07,17.54,18.07,18.28,-0.35,-1.9147,0.8156,83689317.0,1489599522.0,243481179095.0,183984131815.0
2015-08-18,601186,16.16,18.3,16.14,18.02,17.93,-1.77,-9.8717,1.2094,124099072.0,2145648386.0,219445390640.0,165821727280.0
2015-08-19,601186,16.32,16.49,15.18,15.99,16.16,0.16,0.9901,0.8596,88205344.0,1400197802.0,221618117280.0,167463526560.0
2015-08-20,601186,15.8,16.46,15.71,16.1,16.32,-0.52,-3.1863,0.514,52744300.0,845482873.0,214556755700.0,162127678900.0
2015-08-21,601186,14.98,15.95,14.85,15.61,15.8,-0.82,-5.1899,0.6075,62338331.0,955443549.0,203421531670.0,153713457590.0
2015-08-24,601186,13.48,14.3,13.48,14.3,14.98,-1.5,-10.0134,0.7014,71974792.0,978715428.0,183052219420.0,138321589340.0
2015-08-25,601186,12.13,12.5,12.13,12.15,13.48,-1.35,-10.0148,0.7682,78831738.0,959184888.0,164719838395.0,124468907915.0
2015-08-26,601186,10.92,12.45,10.92,12.1,12.13,-1.21,-9.9753,1.309,134322568.0,1546210880.0,148288593180.0,112052800860.0
2015-08-27,601186,12.01,12.01,11.05,11.3,10.92,1.09,9.9817,1.6705,171408999.0,1985951957.0,163090293415.0,123237558455.0
2015-08-28,601186,13.21,13.21,12.26,12.49,12.01,1.2,9.9917,1.7989,184587008.0,2390152170.0,179385743215.0,135551053055.0
2015-08-31,601186,13.81,13.86,12.4,13.22,13.21,0.6,4.542,1.9049,195466056.0,2559926901.0,187533468115.0,141707800355.0
2015-09-01,601186,13.81,13.83,12.67,13.0,13.81,0.0,0.0,1.6571,170034615.0,2277969706.0,187533468115.0,141707800355.0
2015-09-02,601186,14.4,14.42,13.05,13.07,13.81,0.59,4.2723,1.8251,187277610.0,2643818972.0,195545397600.0,147761935200.0
2015-09-07,601186,13.52,14.88,13.5,14.2,14.4,-0.88,-6.1111,0.9289,95314876.0,1358417092.0,183595401080.0,138732039160.0
2015-09-08,601186,13.35,13.55,12.5,13.1,13.52,-0.17,-1.2574,0.6935,71161433.0,931618960.0,181286879025.0,136987627425.0
2015-09-09,601186,13.62,13.97,13.41,13.57,13.35,0.27,2.0225,0.6693,68677742.0,939507127.0,184953355230.0,139758163710.0
2015-09-10,601186,13.53,13.7,13.3,13.43,13.62,-0.09,-0.6608,0.4586,47054140.0,633924283.0,183731196495.0,138834651615.0
2015-09-11,601186,13.52,13.81,13.31,13.51,13.53,-0.01,-0.0739,0.311,31912402.0,433631365.0,183595401080.0,138732039160.0
2015-09-14,601186,14.59,14.78,13.56,14.78,13.52,1.07,7.9142,1.3425,137759931.0,1974495909.0,198125510485.0,149711571845.0
2015-09-15,601186,13.9,14.28,13.13,13.98,14.59,-0.69,-4.7293,0.8231,84462440.0,1159961372.0,188755626850.0,142631312450.0
2015-09-16,601186,14.8,15.25,13.51,13.9,13.9,0.9,6.4748,0.8601,88255457.0,1268076431.0,200977214200.0,151866433400.0
2015-09-17,601186,14.88,16.01,14.15,14.52,14.8,0.08,0.5405,1.4867,152557801.0,2342624013.0,202063577520.0,152687333040.0
2015-09-18,601186,15.13,15.48,14.79,15.24,14.88,0.25,1.6801,0.944,96870422.0,1471583829.0,205458462895.0,155252644415.0
2015-09-21,601186,15.22,15.82,15.01,15.36,15.13,0.09,0.5948,1.0127,103915296.0,1588027495.0,206680621630.0,156176156510.0
2015-09-22,601186,15.05,15.43,14.86,15.21,15.22,-0.17,-1.117,0.8375,85939931.0,1300780633.0,204372099575.0,154431744775.0
2015-09-23,601186,14.19,14.81,14.16,14.8,15.05,-0.86,-5.7143,0.6798,69754525.0,1008493425.0,192693693885.0,145607073645.0
2015-09-24,601186,14.41,14.47,14.06,14.36,14.19,0.22,1.5504,0.4301,44134370.0,630432011.0,195681193015.0,147864547655.0
2015-09-25,601186,13.99,14.38,13.72,14.22,14.41,-0.42,-2.9146,0.4521,46394617.0,650045153.0,189977785585.0,143554824545.0
2015-09-28,601186,13.81,13.99,13.53,13.94,13.99,-0.18,-1.2866,0.2677,27470557.0,378559883.0,187533468115.0,141707800355.0
2015-09-29,601186,13.38,13.67,13.32,13.54,13.81,-0.43,-3.1137,0.2986,30640932.0,411998931.0,181694265270.0,137295464790.0
2015-09-30,601186,13.55,13.78,13.5,13.6,13.38,0.17,1.2706,0.2635,27038227.0,368600645.0,184002787325.0,139039876525.0
2015-10-08,601186,13.99,14.25,13.93,14.11,13.55,0.44,3.2472,0.3977,40813850.0,574308981.0,189977785585.0,143554824545.0
2015-10-09,601186,14.0,14.1,13.82,14.08,13.99,0.01,0.0715,0.3203,32866192.0,459170809.0,190113581000.0,143657437000.0
2015-10-12,601186,14.6,14.83,14.11,14.11,14.0,0.6,4.2857,0.6708,68834534.0,998071929.0,198261305900.0,149814184300.0
2015-10-13,601186,14.46,14.55,14.33,14.49,14.6,-0.14,-0.9589,0.3761,38593516.0,557333868.0,196360170090.0,148377609930.0
2015-10-14,601186,14.74,15.18,14.65,14.65,14.46,0.28,1.9364,0.8426,86460442.0,1292172171.0,200162441710.0,151250758670.0
2015-10-15,601186,14.99,15.0,14.54,14.89,14.74,0.25,1.6961,0.7154,73411413.0,1087165005.0,203557327085.0,153816070045.0
2015-10-16,601186,15.5,15.57,14.91,15.15,14.99,0.51,3.4023,1.1107,113974819.0,1740709774.0,210482893250.0,159049305250.0
2015-10-19,601186,15.15,15.68,15.01,15.6,15.5,-0.35,-2.2581,0.9006,92417502.0,1421591737.0,205730053725.0,155457869325.0
2015-10-20,601186,16.37,16.67,14.97,15.17,15.15,1.22,8.0528,1.0491,107654599.0,1678173751.0,222297094355.0,167976588835.0
2015-10-21,601186,16.19,17.59,15.72,16.4,16.37,-0.18,-1.0996,1.9794,203115981.0,3374663160.0,219852776885.0,166129564645.0
