time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-03-12,600276,42.98,44.32,42.92,43.63,43.61,-0.63,-1.4446,0.4198,6281921.0,274022230.0,64685579599.8,64308537549.8
2015-03-13,600276,42.85,43.18,42.05,42.3,42.98,-0.13,-0.3025,0.4078,6101535.0,259957084.0,64489927544.2,64114025919.2
2015-03-16,600276,42.98,43.45,42.08,42.85,42.85,0.13,0.3034,0.7198,10769613.0,461656494.0,64685579599.8,64308537549.8
2015-03-17,600276,42.38,43.4,42.0,42.88,42.98,-0.6,-1.396,0.9955,14894394.0,633835548.0,63782570112.6,63410791562.6
2015-03-18,600276,43.0,43.02,41.9,42.37,42.38,0.62,1.463,0.789,11806067.0,499391143.0,64715679916.0,64338462416.0
2015-03-19,600276,42.27,42.99,41.96,42.99,43.0,-0.73,-1.6977,0.692,10354020.0,437911589.0,63617018373.2,63246204798.2
2015-03-20,600276,44.09,44.1,41.58,42.22,42.27,1.82,4.3057,1.4698,21991313.0,939507532.0,66356147151.1,65969367626.1
2015-03-23,600276,44.21,45.4,44.09,44.14,44.09,0.12,0.2722,0.8039,12027630.0,536711151.0,66536749048.5,66148916823.5
2015-03-24,600276,43.71,44.14,42.8,44.03,44.21,-0.5,-1.131,1.0137,15166870.0,657924496.0,65784241142.5,65400795167.5
2015-03-25,600276,45.19,45.46,43.21,43.3,43.71,1.48,3.386,1.1303,16911659.0,754798407.0,68011664544.3,67615235269.3
2015-03-26,600276,45.22,45.91,44.5,44.99,45.19,0.03,0.0664,0.6222,9309258.0,421578565.0,68056815018.6,67660122568.6
2015-03-27,600276,44.48,45.23,43.88,45.22,45.22,-0.74,-1.6364,0.5342,7992376.0,354480914.0,66943103317.8,66552902517.8
2015-03-30,600276,45.14,45.5,43.9,44.5,44.48,0.66,1.4838,0.606,9067710.0,407054592.0,67936413753.7,67540423103.7
2015-03-31,600276,46.1,47.28,44.85,45.8,45.14,0.96,2.1267,1.087,16263548.0,749752421.0,69381228933.2,68976816683.2
2015-04-01,600276,48.47,49.18,45.98,46.09,46.1,2.37,5.141,1.0276,15376087.0,744083696.0,72948116407.6,72522913332.6
2015-04-02,600276,48.44,49.4,47.6,48.48,48.47,-0.03,-0.0619,0.718,10743626.0,518279127.0,72902965933.3,72478026033.3
2015-04-03,600276,48.76,48.85,47.66,48.08,48.44,0.32,0.6606,0.5314,7950749.0,384663881.0,73384570993.1,72956823893.1
2015-04-07,600276,49.1,49.49,48.33,49.2,48.76,0.34,0.6973,0.7941,11882062.0,580396173.0,73896276369.2,73465546619.2
2015-04-08,600276,49.28,50.38,48.8,49.11,49.1,0.18,0.3666,1.1244,16823930.0,835767796.0,74167179215.4,73734870415.4
2015-04-09,600276,49.37,50.0,47.58,49.08,49.28,0.09,0.1826,0.8402,12570770.0,610783281.0,74302630638.4,73869532313.4
2015-04-10,600276,51.19,51.7,49.0,49.3,49.37,1.82,3.6864,0.8255,12351972.0,626190060.0,77041759416.3,76592695141.3
2015-04-13,600276,53.55,55.07,51.0,51.0,51.19,2.36,4.6103,1.3323,19934020.0,1067631875.0,80593596732.6,80123829357.6
2015-04-14,600276,53.04,55.55,52.4,53.57,53.55,-0.51,-0.9524,0.758,11340843.0,610403275.0,79826038668.5,79360745268.5
2015-04-15,600276,54.56,56.0,52.51,53.04,53.04,1.52,2.8658,0.8113,12139373.0,664406919.0,82113662702.7,81635035102.7
2015-04-16,600276,55.1,58.97,54.1,55.0,54.56,0.54,0.9897,1.1828,17697384.0,996043285.0,82926371241.2,82443006491.2
2015-04-17,600276,54.49,56.56,53.6,55.1,55.1,-0.61,-1.1071,1.2716,19026823.0,1037752205.0,82008311595.9,81530298070.9
2015-04-20,600276,53.77,57.99,53.51,56.5,54.49,-0.72,-1.3213,1.1147,16678815.0,917770798.0,80924700211.2,80453002886.2
2015-04-21,600276,56.56,56.7,54.0,54.68,53.77,2.79,5.1888,1.1676,17469699.0,965968677.0,85123694326.7,84627521726.7
2015-04-22,600276,58.19,59.68,56.77,56.77,56.56,1.63,2.8819,1.0261,15352830.0,901558018.0,87576870100.3,87066398325.3
2015-04-23,600276,57.52,59.09,56.91,59.08,58.19,-0.67,-1.1514,0.8061,12061602.0,695390755.0,86568509506.2,86063915306.2
2015-04-24,600276,56.96,58.19,55.82,56.5,57.52,-0.56,-0.9736,0.8897,13312026.0,754483387.0,85725700651.5,85226019051.5
2015-04-27,600276,57.22,58.28,55.94,57.13,56.96,0.26,0.4565,1.0387,15540912.0,880167368.0,86117004762.6,85615042312.6
2015-04-28,600276,55.52,57.0,55.5,56.15,57.22,-1.7,-2.971,0.8599,12866082.0,720117107.0,83558477882.2,83071428682.2
2015-04-29,600276,56.65,56.86,55.5,55.5,55.52,1.13,2.0353,0.5974,8939166.0,502985062.0,85259145749.8,84762183624.8
2015-04-30,600276,57.01,57.59,56.65,57.0,56.65,0.36,0.6355,0.637,9530603.0,543173637.0,85800951442.1,85300831217.1
2015-05-04,600276,55.82,57.29,55.6,57.15,57.01,-1.19,-2.0874,0.5429,8123504.0,457315835.0,84009982625.8,83520301675.8
2015-05-05,600276,56.92,57.89,55.82,55.99,55.82,1.1,1.9706,0.8923,13351554.0,759681151.0,85665500019.0,85166169319.0
2015-05-06,600276,57.63,59.3,57.0,57.0,56.92,0.71,1.2474,0.917,13721037.0,799573085.0,86734061245.6,86228502070.6
2015-05-07,600276,56.46,58.0,56.0,57.32,57.63,-1.17,-2.0302,0.536,8019432.0,456980426.0,84973192745.5,84477897395.5
2015-05-08,600276,56.7,56.89,55.6,56.4,56.46,0.24,0.4251,0.6521,9756262.0,547442601.0,85334396540.4,84836995790.4
2015-05-11,600276,58.1,58.53,55.5,56.7,56.7,1.4,2.4691,1.1913,17825079.0,1027893949.0,87441418677.2,86931736427.2
2015-05-12,600276,59.16,59.28,57.88,58.2,58.1,1.06,1.8244,1.0995,16451351.0,964991363.0,89036735437.9,88517754337.9
2015-05-13,600276,58.22,60.36,57.91,59.2,59.16,-0.94,-1.5889,0.8037,12025811.0,706041004.0,87622020574.6,87111285624.6
2015-05-14,600276,57.75,58.88,57.18,57.7,58.22,-0.47,-0.8073,0.734,10982643.0,634386531.0,86914663143.0,86408051268.0
2015-05-15,600276,56.06,58.08,55.61,57.8,57.75,-1.69,-2.9264,0.7292,10911318.0,616006388.0,84371186420.7,83879400070.7
2015-05-18,600276,55.82,56.48,54.72,55.98,56.06,-0.24,-0.4281,0.7822,11704114.0,649817331.0,84009982625.8,83520301675.8
2015-05-19,600276,56.7,56.98,54.6,55.78,55.82,0.88,1.5765,0.9364,14011226.0,780979061.0,85334396540.4,84836995790.4
2015-05-20,600276,57.56,57.98,56.0,56.75,56.7,0.86,1.5168,1.1791,17641534.0,1005116150.0,86628710138.7,86123765038.7
2015-05-21,600276,59.62,59.66,57.0,57.6,57.56,2.06,3.5789,1.1647,17426186.0,1017095128.0,89729042711.4,89206026261.4
2015-05-22,600276,59.85,61.21,59.0,60.5,59.62,0.23,0.3858,0.9419,14092674.0,842018824.0,90075196348.2,89550162223.2
2015-05-25,600276,60.31,60.68,58.68,59.6,59.85,0.46,0.7686,1.4037,21003267.0,1251610778.0,90767503621.7,90238434146.7
2015-05-26,600276,63.93,65.06,59.75,60.35,60.31,3.62,6.0023,1.8794,28120854.0,1731280609.0,96215660861.2,95654834936.2
2015-05-27,600276,67.25,68.08,62.4,63.5,63.93,3.32,5.1932,1.568,23461053.0,1526695985.0,101211203732.0,100622362732.0
2015-05-28,600276,60.83,67.5,60.58,66.5,67.25,-6.42,-9.5465,1.2308,18415571.0,1190429190.0,91549108149.0,91016480669.0
2015-05-29,600276,62.75,64.16,60.02,60.97,60.83,1.92,3.1563,1.1584,17332730.0,1081944659.0,94438706828.0,93889267828.0
2015-06-01,600276,65.42,65.53,62.29,63.3,62.75,2.67,4.255,1.0895,16301301.0,1056174252.0,98457054991.0,97884237471.0
2015-06-02,600276,64.11,65.6,62.5,65.45,65.42,-1.31,-2.0024,1.2145,18171142.0,1166781400.0,96485505892.3,95924158732.3
2015-06-03,600276,61.65,64.15,61.32,64.14,64.11,-2.46,-3.8372,1.0726,16048913.0,998450591.0,92783207584.8,92243400184.8
2015-06-04,600276,59.32,62.2,56.57,61.98,61.65,-2.33,-3.7794,1.4523,21730571.0,1283637689.0,89276559187.8,88757153267.8
2015-06-05,600276,60.97,62.0,59.88,60.46,59.32,1.65,2.7815,1.1353,16986448.0,1035271040.0,91759808052.6,91225954732.6
2015-06-08,600276,59.38,60.97,58.11,60.97,60.97,-1.59,-2.6078,1.2455,18635028.0,1104662752.0,89366859146.6,88846927866.6
2015-06-09,600276,59.41,61.76,58.8,60.01,59.38,0.03,0.0505,1.1891,17791208.0,1073142597.0,89412009125.9,88891815165.9
2015-06-10,600276,61.18,61.88,58.89,59.4,59.41,1.77,2.9793,1.1066,16557770.0,1010845086.0,92075857908.2,91540165828.2
2015-06-11,600276,62.49,62.95,60.27,61.23,61.18,1.31,2.1412,1.2189,18237721.0,1119870592.0,94047407006.9,93500244566.9
2015-06-12,600276,62.47,62.98,61.05,62.49,62.49,-0.02,-0.032,0.9262,13858425.0,858501975.0,94017307020.6,93470319700.6
2015-06-15,600276,45.96,48.7,45.75,48.19,47.98,-2.02,-4.2101,0.7256,14114693.0,667032570.0,89920698911.8,89397545423.8
2015-06-16,600276,43.71,46.1,43.22,45.05,45.96,-2.25,-4.8956,0.9274,18038113.0,803658710.0,85518575923.3,85021033735.3
2015-06-17,600276,44.52,44.86,43.7,44.01,43.71,0.81,1.8531,0.8877,17266554.0,765665292.0,87103340199.1,86596577943.1
2015-06-18,600276,42.83,44.44,42.6,44.01,44.52,-1.69,-3.796,0.8116,15786571.0,686793325.0,83796856710.0,83309331386.0
2015-06-19,600276,41.89,43.85,41.8,42.8,42.83,-0.94,-2.1947,0.8595,16717784.0,717849495.0,81957747550.3,81480922058.3
2015-06-23,600276,45.27,45.5,40.5,42.0,41.89,3.38,8.0688,1.2085,23506602.0,1014963220.0,88570714528.6,88055415172.6
2015-06-24,600276,45.16,45.7,44.1,44.42,45.27,-0.11,-0.243,0.9095,17690574.0,793606402.0,88355499627.0,87841452379.0
2015-06-25,600276,42.53,45.15,42.33,45.15,45.16,-2.63,-5.8237,0.6724,13078776.0,574003291.0,83209906978.2,82725796494.2
2015-06-26,600276,40.05,42.68,38.9,42.01,42.53,-2.48,-5.8312,1.0222,19883634.0,807453164.0,78357789195.3,77901908055.3
2015-06-29,600276,41.14,42.41,38.08,41.0,40.05,1.09,2.7216,1.682,32716311.0,1343099046.0,80490373220.8,80022084828.8
2015-06-30,600276,44.54,45.25,40.0,40.8,41.14,3.4,8.2645,1.7065,33193555.0,1437319811.0,87142470181.2,86635480269.2
2015-07-01,600276,44.76,46.75,44.47,44.7,44.54,0.22,0.4939,1.665,32386731.0,1479778180.0,87572899984.6,87063405856.6
2015-07-02,600276,44.13,46.45,43.01,45.5,44.76,-0.63,-1.4075,1.2671,24646052.0,1109394754.0,86340305547.8,85837982583.8
2015-07-03,600276,41.65,45.65,39.73,44.99,44.13,-2.48,-5.6198,1.8191,35383934.0,1504310289.0,81488187764.9,81014094144.9
2015-07-06,600276,43.54,45.45,38.0,45.45,41.65,1.89,4.5378,1.952,37969306.0,1608973703.0,85185971075.2,84690363963.2
2015-07-07,600276,41.63,44.48,39.54,42.0,43.54,-1.91,-4.3868,2.1252,41337090.0,1700417656.0,81449057782.8,80975191818.8
2015-07-08,600276,37.47,37.47,37.47,37.47,41.63,-4.16,-9.9928,1.5526,30200000.0,1131594000.0,73310021501.8,72883507985.8
2015-07-09,600276,41.22,41.22,34.47,37.47,37.47,3.75,10.008,2.6346,51245070.0,2021850584.0,80646893149.3,80177694133.3
2015-07-10,600276,45.34,45.34,42.39,44.55,41.22,4.12,9.9951,1.7762,34549122.0,1553045959.0,88707669466.0,88191573314.0
2015-07-13,600276,47.9,48.21,44.52,45.4,45.34,2.56,5.6462,2.6912,52346782.0,2441924944.0,93716307177.4,93171071057.4
2015-07-14,600276,45.91,48.33,45.7,46.58,47.9,-1.99,-4.1545,1.6692,32467614.0,1524012383.0,89822873956.5,89300289608.5
2015-07-15,600276,42.13,45.18,41.95,44.9,45.91,-3.78,-8.2335,1.1353,22082578.0,959990067.0,82427307335.8,81947749971.8
2015-07-16,600276,44.17,44.93,42.13,42.13,42.13,2.04,4.8422,1.0185,19811007.0,867277346.0,86418565512.0,85915787236.0
2015-07-17,600276,46.33,46.98,44.5,44.61,44.17,2.16,4.8902,0.8757,17068375.0,784272642.0,90644603581.0,90303538799.8
2015-07-20,600276,45.77,47.0,44.83,46.33,46.33,-0.56,-1.2087,0.7854,15309050.0,699949224.0,89548964081.6,89212021818.8
2015-07-21,600276,45.34,45.79,44.26,44.74,45.77,-0.43,-0.9395,0.5562,10841487.0,490017302.0,88707669466.0,88373892708.4
2015-07-22,600276,45.93,46.8,45.06,45.34,45.34,0.59,1.3013,0.8013,15618560.0,718490960.0,89862003938.6,89523883813.4
2015-07-23,600276,46.12,46.5,45.1,45.8,45.93,0.19,0.4137,0.7978,15549900.0,714420604.0,90233738768.7,89894219931.9
2015-07-24,600276,44.58,46.48,44.44,46.12,46.12,-1.54,-3.3391,0.7957,15509259.0,705946213.0,87220730145.5,86892548234.3
2015-07-27,600276,40.48,43.97,40.35,43.5,44.58,-4.1,-9.1969,0.9429,18378250.0,784401803.0,79199083810.9,78901084623.7
2015-07-28,600276,43.33,43.71,37.5,39.67,40.48,2.85,7.0405,1.829,35649076.0,1490248533.0,84775106263.0,84456126401.8
2015-07-29,600276,44.99,45.33,42.1,43.15,43.33,1.66,3.8311,1.006,19609253.0,852793647.0,88022894778.9,87691694595.3
2015-07-30,600276,42.81,45.39,42.58,44.6,44.99,-2.18,-4.8455,0.6616,12895609.0,571852795.0,83757726727.9,83442574919.5
2015-07-31,600276,44.93,45.45,43.3,43.3,42.81,2.12,4.9521,1.0007,19505654.0,870383648.0,87905504832.6,87574746347.4
2015-08-03,600276,47.42,47.44,44.03,44.68,44.93,2.49,5.542,1.5738,30675766.0,1420343463.0,92777187606.5,92428098637.7
2015-08-04,600276,47.9,48.65,46.52,47.38,47.42,0.48,1.0122,1.0453,20374071.0,970201858.0,93716307177.4,93363684621.4
2015-08-05,600276,46.87,48.25,45.98,47.91,47.9,-1.03,-2.1503,0.5674,11060200.0,521389114.0,91701113098.2,91356073031.4
2015-08-06,600276,46.66,47.74,46.01,46.15,46.87,-0.21,-0.448,0.4042,7878004.0,371263986.0,91290248286.0,90946754163.6
2015-08-07,600276,46.77,47.65,46.41,47.0,46.66,0.11,0.2357,0.4535,8840215.0,414842278.0,91505463187.6,91161159284.8
2015-08-10,600276,49.87,50.0,46.51,46.8,46.77,3.1,6.6282,1.0228,19935457.0,959809007.0,97570610416.2,97203485429.4
2015-08-11,600276,48.42,49.76,47.7,49.76,49.87,-1.45,-2.9076,0.9354,18231884.0,886446474.0,94733686712.5,94377236103.7
2015-08-12,600276,46.96,48.58,46.88,47.71,48.42,-1.46,-3.0153,0.6246,12175053.0,578669244.0,91877198017.8,91531495403.4
2015-08-13,600276,47.0,47.4,46.1,46.81,46.96,0.04,0.0852,0.4578,8922954.0,417444424.0,91955457982.0,91609460902.0
2015-08-14,600276,46.86,47.66,46.68,47.28,47.0,-0.14,-0.2979,0.4952,9651233.0,454139693.0,91681548107.2,91336581656.8
2015-08-17,600276,47.44,47.75,45.68,46.04,46.86,0.58,1.2377,0.5046,9834459.0,457934001.0,92816317588.6,92467081387.0
2015-08-18,600276,46.37,47.81,44.58,47.55,47.44,-1.07,-2.2555,0.74,14423728.0,670182275.0,90722863545.2,90381504298.4
2015-08-19,600276,47.64,47.71,45.18,45.51,46.37,1.27,2.7388,0.8086,15760480.0,736771881.0,93207617409.8,92856908880.2
2015-08-20,600276,45.85,47.16,45.78,47.0,47.64,-1.79,-3.7573,0.5338,10404298.0,482377101.0,89705484010.1,89367952816.1
2015-08-21,600276,43.69,45.7,43.55,45.51,45.85,-2.16,-4.711,0.8422,16415575.0,728859437.0,85479445941.1,85157815889.5
2015-08-24,600276,39.63,42.9,39.32,42.0,43.69,-4.06,-9.2927,1.4781,28811033.0,1164860791.0,77536059570.8,77244317777.6
2015-08-25,600276,39.98,42.6,38.5,38.51,39.63,0.35,0.8832,1.0645,20749061.0,840363251.0,78220834257.9,77926515890.7
2015-08-26,600276,42.78,43.2,40.08,40.96,39.98,2.8,7.0035,0.8715,16987283.0,712974878.0,83699031754.7,83384100795.5
2015-08-27,600276,43.62,43.95,41.54,43.1,42.78,0.84,1.9635,0.8691,16939026.0,725687044.0,85342491003.7,85021376266.9
2015-08-28,600276,44.45,44.78,42.82,43.08,43.62,0.83,1.9028,0.6486,12642414.0,553271491.0,86966385261.7,86639160363.7
2015-08-31,600276,44.4,45.1,43.0,43.7,44.45,-0.05,-0.1125,0.5226,10185220.0,449137355.0,86868560306.4,86541703490.4
2015-09-01,600276,42.51,44.0,41.8,44.0,44.4,-1.89,-4.2568,0.5713,11136365.0,476938429.0,83170776996.1,82857833679.7
2015-09-02,600276,41.91,43.36,41.15,42.0,42.51,-0.6,-1.4114,0.5542,10802811.0,457619841.0,81996877532.5,81688351200.1
2015-09-07,600276,44.21,45.5,42.19,43.13,41.91,2.3,5.488,0.8941,17426275.0,764575994.0,86496825476.3,86171367371.9
2015-09-08,600276,48.03,48.28,43.5,43.98,44.21,3.82,8.6406,1.0398,20267076.0,939478539.0,93970652061.2,93617072492.0
2015-09-09,600276,46.16,49.48,45.55,47.99,48.03,-1.87,-3.8934,1.8362,35789936.0,1688923108.0,90311998733.0,89972185430.6
2015-09-10,600276,46.8,47.75,45.0,45.4,46.16,0.64,1.3865,0.8757,17069417.0,799326459.0,91564158160.8,91219633408.8
2015-09-11,600276,45.61,47.1,45.11,46.51,46.8,-1.19,-2.5427,0.5708,11125455.0,511722632.0,89235924224.7,88900159824.3
2015-09-14,600276,46.42,46.97,44.8,45.88,45.61,0.81,1.7759,0.9787,19076047.0,873625228.0,90820688500.5,90478961171.7
2015-09-15,600276,44.35,46.1,44.31,45.5,46.42,-2.07,-4.4593,0.4186,8159098.0,367036504.0,86770735351.1,86444246617.1
2015-09-16,600276,47.01,48.0,43.8,44.79,44.35,2.66,5.9977,0.7051,13742480.0,629954389.0,91975022973.1,91628952276.7
2015-09-17,600276,45.37,47.0,45.35,46.5,47.01,-1.64,-3.4886,0.6261,12203487.0,565716508.0,88766364439.2,88432366832.4
2015-09-18,600276,45.45,45.89,44.56,45.7,45.37,0.08,0.1763,0.3447,6718540.0,304749859.0,88922884367.7,88588297829.7
2015-09-21,600276,46.07,46.17,44.7,45.0,45.45,0.62,1.3641,0.469,9142339.0,415906291.0,90135913813.4,89796763058.6
2015-09-22,600276,45.83,46.97,45.7,46.0,46.07,-0.24,-0.5209,0.4352,8482579.0,392729038.0,89666354028.0,89328970066.8
2015-09-23,600276,45.32,45.74,44.88,45.5,45.83,-0.51,-1.1128,0.2461,4796723.0,217095039.0,88668539483.9,88334909959.1
2015-09-24,600276,46.77,46.84,45.09,45.5,45.32,1.45,3.1995,0.5088,9917573.0,456396972.0,91505463187.6,91161159284.8
2015-09-25,600276,46.11,47.78,45.83,46.3,46.77,-0.66,-1.4112,0.5069,9879327.0,462739203.0,90214173777.7,89874728557.3
2015-09-28,600276,47.2,47.34,45.8,46.39,46.11,1.09,2.3639,0.3946,7691766.0,360779194.0,92346757803.2,91999288395.2
2015-09-29,600276,46.71,48.02,46.3,46.73,47.2,-0.49,-1.0381,0.4242,8268848.0,390218471.0,91388073241.3,91044211036.9
2015-09-30,600276,46.19,47.17,46.14,46.76,46.71,-0.52,-1.1133,0.3172,6182098.0,288156263.0,90370693706.1,90030659554.5
2015-10-08,600276,48.0,48.5,46.88,47.5,46.19,1.81,3.9186,0.6435,12543110.0,600735179.0,93911957088.0,93558598368.0
2015-10-09,600276,48.2,48.8,47.55,47.72,48.0,0.2,0.4167,0.3095,6032368.0,290960938.0,94303256909.2,93948425861.2
2015-10-12,600276,48.1,50.2,47.65,48.06,48.2,-0.1,-0.2075,1.7769,34634398.0,1680957525.0,94107606998.6,93753512114.6
2015-10-13,600276,47.0,47.88,46.57,47.6,48.1,-1.1,-2.2869,0.8086,15761679.0,740822040.0,91955457982.0,91609460902.0
2015-10-14,600276,46.89,47.2,46.52,47.0,47.0,-0.11,-0.234,0.4027,7848396.0,367093023.0,91740243080.3,91395055780.7
2015-10-15,600276,47.27,47.37,46.5,46.88,46.89,0.38,0.8104,0.4551,8870563.0,417121358.0,92483712740.6,92135728017.8
2015-10-16,600276,47.05,47.74,46.67,47.36,47.27,-0.22,-0.4654,0.5049,9841863.0,463913616.0,92053282937.3,91706917775.3
2015-10-19,600276,48.66,48.87,46.61,47.02,47.05,1.61,3.4219,0.8239,16059577.0,766283976.0,95203246498.0,94845029095.6
2015-10-20,600276,48.69,49.16,48.01,48.66,48.66,0.03,0.0617,0.6528,12724921.0,618889077.0,95261941471.1,94903503219.5
2015-10-21,600276,47.66,50.38,47.56,48.99,48.69,-1.03,-2.1154,1.0372,20216930.0,995933874.0,93246747392.0,92895891629.6
2015-10-22,600276,48.82,49.19,47.5,47.6,47.66,1.16,2.4339,0.5992,11678576.0,565867394.0,95516286354.9,95156891090.1
2015-10-23,600276,48.98,50.27,48.0,49.14,48.82,0.16,0.3277,1.0355,20182999.0,988909018.0,95829326211.9,95468753084.7
2015-10-26,600276,51.95,52.01,49.06,49.79,48.98,2.97,6.0637,1.2295,23964971.0,1207131082.0,101640128557.0,101257691359.0
