time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-03-10,600485,39.6,40.24,39.5,39.87,39.78,-0.18,-0.4525,2.2034,3053638.0,121687272.0,115780214167.0,5488005600.0
2015-03-11,600485,38.73,39.95,38.48,39.79,39.6,-0.87,-2.197,2.8778,3988184.0,155071475.0,113236557947.0,5367435780.0
2015-03-12,600485,41.26,41.37,38.73,38.74,38.73,2.53,6.5324,4.8519,6724085.0,268636325.0,120633627185.0,5718058360.0
2015-03-13,600485,41.81,42.3,41.26,41.39,41.26,0.55,1.333,3.7601,5210908.0,217656657.0,122241685715.0,5794280660.0
2015-03-16,600485,43.87,44.58,42.0,42.0,41.81,2.06,4.9271,5.5884,7744744.0,335769628.0,128264595846.0,6079767820.0
2015-03-17,600485,43.37,44.2,43.2,44.2,43.87,-0.5,-1.1397,3.8937,5396137.0,235310305.0,126802724455.0,6010474820.0
2015-03-18,600485,43.57,44.36,43.01,44.36,43.37,0.2,0.4611,3.4695,4808305.0,209126977.0,127387473012.0,6038192020.0
2015-03-19,600485,42.31,43.8,42.2,43.56,43.57,-1.26,-2.8919,4.3556,6036190.0,257702227.0,123703557106.0,5863573660.0
2015-03-20,600485,42.75,43.76,42.08,42.32,42.31,0.44,1.0399,5.6245,7794798.0,334417055.0,124990003930.0,5924551500.0
2015-03-23,600485,43.55,43.59,41.6,42.93,42.75,0.8,1.8713,6.5631,9095470.0,388090661.0,127328998156.0,6035420300.0
2015-03-24,600485,44.0,44.01,42.4,43.55,43.55,0.45,1.0333,6.2428,8651608.0,374364869.0,128644682408.0,6097784000.0
2015-03-25,600485,47.5,48.27,44.3,44.3,44.0,3.5,7.9545,9.1233,12643616.0,593771937.0,138877782145.0,6582835000.0
2015-03-26,600485,47.3,48.88,45.6,46.6,47.5,-0.2,-0.4211,6.041,8371935.0,395184252.0,138293033589.0,6555117800.0
2015-03-27,600485,46.83,47.79,46.31,47.31,47.3,-0.47,-0.9937,3.7007,5128638.0,240850961.0,136918874481.0,6489982380.0
2015-03-30,600485,46.51,48.15,46.18,46.86,46.83,-0.32,-0.6833,4.0773,5650516.0,264696944.0,135983276791.0,6445634860.0
2015-03-31,600485,46.41,47.78,46.16,47.23,46.51,-0.1,-0.215,4.0104,5557887.0,260039157.0,135690902513.0,6431776260.0
2015-04-01,600485,46.62,46.92,46.12,46.42,46.41,0.21,0.4525,3.4116,4728049.0,220131641.0,136304888497.0,6460879320.0
2015-04-02,600485,48.12,50.18,46.7,46.9,46.62,1.5,3.2175,6.6327,9192057.0,446966881.0,140690502670.0,6668758320.0
2015-04-03,600485,47.24,47.82,46.48,47.6,48.12,-0.88,-1.8288,4.6591,6456913.0,304731442.0,138117609022.0,6546802640.0
2015-04-07,600485,47.57,47.98,46.85,46.85,47.24,0.33,0.6986,6.0841,8431741.0,398957792.0,139082444140.0,6592536020.0
2015-04-08,600485,45.14,47.69,45.0,47.66,47.57,-2.43,-5.1083,7.0994,9838720.0,453386597.0,131977749179.0,6255772040.0
2015-04-09,600485,42.35,45.28,41.2,45.26,45.14,-2.79,-6.1808,7.9219,10978672.0,468937769.0,123820506818.0,5869117100.0
2015-04-10,600485,44.5,44.6,42.37,42.37,42.35,2.15,5.0767,5.338,7397752.0,323025241.0,130106553799.0,6167077000.0
2015-04-13,600485,44.01,44.64,43.0,44.5,44.5,-0.49,-1.1011,7.0035,9705820.0,422448662.0,128673919836.0,6099169860.0
2015-04-14,600485,43.2,44.11,43.0,44.11,44.01,-0.81,-1.8405,3.886,5385394.0,232819196.0,126305688182.0,5986915200.0
2015-04-15,600485,41.51,43.0,41.47,42.9,43.2,-1.69,-3.912,3.9144,5424877.0,228125583.0,121364562881.0,5752704860.0
2015-04-16,600485,42.48,43.09,40.5,41.5,41.51,0.97,2.3368,3.1739,4398574.0,186094940.0,124200593379.0,5887133280.0
2015-04-17,600485,43.07,43.45,41.91,43.1,42.48,0.59,1.3889,4.4986,6234427.0,266089491.0,125925601621.0,5968899020.0
2015-04-20,600485,42.05,43.52,41.9,42.96,43.07,-1.02,-2.3682,4.5885,6358963.0,270778160.0,122943383983.0,5827541300.0
2015-04-21,600485,44.98,45.3,42.08,42.08,42.05,2.93,6.9679,8.5433,11839790.0,523859878.0,131509950334.0,6233598280.0
2015-04-22,600485,45.24,45.55,44.45,44.98,44.98,0.26,0.578,5.8837,8153936.0,366604265.0,132270123458.0,6269630640.0
2015-04-23,600485,44.57,45.4,43.89,45.27,45.24,-0.67,-1.481,5.0744,7032378.0,312552041.0,130311215794.0,6176778020.0
2015-04-24,600485,45.52,46.3,44.1,44.6,44.57,0.95,2.1315,8.4066,11650430.0,525712088.0,133088771437.0,6308434720.0
2015-04-27,600485,46.1,47.68,45.45,47.24,45.52,0.58,1.2742,7.6814,10645347.0,493220524.0,134784542250.0,6388814600.0
2015-04-28,600485,43.75,46.16,43.08,46.1,46.1,-2.35,-5.0976,5.1489,7135714.0,317252425.0,127913746712.0,6063137500.0
2015-04-29,600485,44.94,45.84,43.8,43.9,43.75,1.19,2.72,5.0961,7062428.0,318359793.0,131393000623.0,6228054840.0
2015-04-30,600485,43.36,44.13,41.6,44.13,44.94,-1.58,-3.5158,8.4625,11727866.0,504592874.0,126773487028.0,6009088960.0
2015-05-04,600485,43.38,43.67,42.6,43.27,43.36,0.02,0.0461,4.0201,5571260.0,240056668.0,126831961883.0,6011860680.0
2015-05-05,600485,41.4,43.43,41.32,43.4,43.38,-1.98,-4.5643,4.5334,6282713.0,265935467.0,121042951175.0,5737460400.0
2015-05-06,600485,41.06,42.67,40.6,41.8,41.4,-0.34,-0.8213,3.7275,5165799.0,215823053.0,120048878629.0,5690341160.0
2015-05-07,600485,41.77,42.2,41.13,41.71,41.06,0.71,1.7292,3.0547,4233431.0,176477460.0,122124736004.0,5788737220.0
2015-05-08,600485,45.91,45.94,42.01,42.01,41.77,4.14,9.9114,7.0468,9765862.0,428572244.0,134229031122.0,6362483260.0
2015-05-11,600485,46.92,47.2,45.0,46.0,45.91,1.01,2.2,12.7098,17613947.0,816923631.0,137182011331.0,6502455120.0
2015-05-12,600485,48.56,49.02,44.8,46.92,46.92,1.64,3.4953,12.1416,16826626.0,791877738.0,141976949494.0,6729736160.0
2015-05-13,600485,52.65,53.42,47.52,48.61,48.56,4.09,8.4226,18.3917,25488257.0,1276555664.0,153935057472.0,7296552900.0
2015-05-14,600485,51.48,55.5,49.99,53.0,52.65,-1.17,-2.2222,17.3265,24012096.0,1278290799.0,150514278417.0,7134407280.0
2015-05-15,600485,49.02,50.5,47.8,49.99,51.48,-2.46,-4.7786,10.4683,14507655.0,713614683.0,143321871174.0,6793485720.0
2015-05-18,600485,49.45,50.16,48.01,48.01,49.02,0.43,0.8772,7.3845,10233895.0,505287338.0,144579080570.0,6853077700.0
2015-05-19,600485,53.02,54.0,48.82,49.4,49.45,3.57,7.2194,7.8621,10895791.0,556893016.0,155016842302.0,7347829720.0
2015-05-20,600485,53.01,55.0,52.15,53.0,53.02,-0.01,-0.0189,8.5608,11864093.0,638573036.0,154987604874.0,7346443860.0
2015-05-21,600485,55.98,56.18,52.02,53.6,53.01,2.97,5.6027,8.8157,12217374.0,660500898.0,163671120936.0,7758044280.0
2015-05-22,600485,55.55,57.0,53.97,56.35,55.98,-0.43,-0.7681,8.129,11265723.0,620215156.0,162413911540.0,7698452300.0
2015-05-25,600485,54.33,55.18,52.7,53.0,55.55,-1.22,-2.1962,6.5469,9073056.0,490670767.0,158846945346.0,7529377380.0
2015-05-26,600485,58.43,59.7,53.18,54.25,54.33,4.1,7.5465,12.5533,17397059.0,981322971.0,170834290752.0,8097579980.0
2015-05-27,600485,58.73,62.0,57.57,58.0,58.43,0.3,0.5134,10.1756,14102018.0,840717100.0,171711413587.0,8139155780.0
2015-05-28,600485,57.71,58.85,52.9,57.7,58.73,-1.02,-1.7368,13.4612,18655270.0,1055700414.0,168729195949.0,7997798060.0
2015-05-29,600485,58.42,61.0,54.21,55.7,57.71,0.71,1.2303,13.2387,18346953.0,1058496215.0,170805053324.0,8096194120.0
2015-06-01,600485,63.42,64.25,58.5,58.5,58.42,5.0,8.5587,11.2296,15562633.0,959993507.0,185423767234.0,8789124120.0
2015-06-02,600485,64.31,68.0,59.99,68.0,63.42,0.89,1.4033,13.4531,18644108.0,1181625685.0,188025898310.0,8912465660.0
2015-06-03,600485,62.88,64.0,61.37,63.9,64.31,-1.43,-2.2236,6.6063,9155441.0,574214113.0,183844946132.0,8714287680.0
2015-06-04,600485,60.7,63.49,56.8,63.2,62.88,-2.18,-3.4669,7.2243,10011900.0,603832079.0,177471186867.0,8412170200.0
2015-06-05,600485,61.42,62.41,58.0,60.8,60.7,0.72,1.1862,8.3243,11536334.0,699194992.0,179576281670.0,8511952120.0
2015-06-08,600485,58.08,60.45,57.5,60.4,61.42,-3.34,-5.438,6.5704,9105621.0,535249301.0,169810980779.0,8049074880.0
2015-06-09,600485,58.48,59.88,57.0,57.9,58.08,0.4,0.6887,4.9847,6908132.0,400298144.0,170980477891.0,8104509280.0
2015-06-10,600485,58.53,59.46,57.3,57.75,58.48,0.05,0.0855,4.1345,5729824.0,336503177.0,171126665030.0,8111438580.0
2015-06-11,600485,56.96,58.56,56.76,58.56,58.53,-1.57,-2.6824,6.4679,8963631.0,515601658.0,166536388863.0,7893858560.0
2015-06-12,600485,62.48,62.66,55.21,57.2,56.96,5.52,9.691,13.17,18251730.0,1065526740.0,182675449019.0,8658853280.0
2015-06-15,600485,58.64,61.9,58.58,61.88,62.48,-3.84,-6.146,9.72,13470516.0,807613962.0,171448276736.0,8126683040.0
2015-06-16,600485,60.42,64.0,55.56,56.99,58.64,1.78,3.0355,13.3718,18531434.0,1103463798.0,176652538888.0,8373366120.0
2015-06-17,600485,60.72,62.0,57.95,59.46,60.42,0.3,0.4965,7.3157,10138605.0,609332106.0,177529661723.0,8414941920.0
2015-06-18,600485,58.15,61.98,58.0,60.0,60.72,-2.57,-4.2325,5.2663,7298353.0,437893046.0,170015642773.0,8058775900.0
2015-06-19,600485,55.31,57.5,53.5,55.98,58.15,-2.84,-4.8839,6.4912,8995875.0,502163345.0,161712213272.0,7665191660.0
2015-06-23,600485,53.48,56.21,50.62,54.95,55.31,-1.83,-3.3086,5.5073,7632282.0,407369404.0,156361763981.0,7411579280.0
2015-06-24,600485,53.74,54.8,52.5,54.12,53.48,0.26,0.4862,4.7177,6538100.0,351723321.0,157121937105.0,7447611640.0
2015-06-25,600485,50.39,53.99,49.92,53.98,53.74,-3.35,-6.2337,5.1065,7076841.0,370373439.0,147327398785.0,6983348540.0
2015-06-26,600485,45.35,48.89,45.35,48.89,50.39,-5.04,-10.002,4.8181,6677183.0,308424461.0,132591735164.0,6284875100.0
2015-06-29,600485,40.82,46.55,40.82,46.05,45.35,-4.53,-9.989,6.6646,9236231.0,385428399.0,119347180361.0,5657080520.0
2015-06-30,600485,43.89,44.9,36.74,37.71,40.82,3.07,7.5208,12.7251,17635153.0,706966135.0,128323070702.0,6082539540.0
2015-07-01,600485,40.21,43.96,39.72,43.0,43.89,-3.68,-8.3846,8.9694,12430267.0,526559943.0,117563697264.0,5572543060.0
2015-07-02,600485,36.4,40.0,36.19,40.0,40.21,-3.81,-9.4753,7.3956,10249224.0,380802128.0,106424237265.0,5044530400.0
2015-07-03,600485,32.76,36.5,32.76,34.63,36.4,-3.64,-10.0,14.1501,19610023.0,674201062.0,95781813538.3,4540077360.0
2015-07-06,600485,31.58,35.3,29.48,34.6,32.76,-1.18,-3.602,18.5473,25703985.0,794622711.0,92331797055.6,4376545880.0
2015-07-07,600485,31.67,31.7,28.42,29.52,31.58,0.09,0.285,14.5087,20107026.0,601055964.0,92594933905.9,4389018620.0
2015-07-08,600485,31.6,31.62,28.5,28.5,31.67,-0.07,-0.221,15.016,20810132.0,611204129.0,92390271911.2,4379317600.0
2015-07-09,600485,31.6,31.62,28.5,28.5,31.6,0.0,0.0,0.0,0.0,0.0,92390271911.2,4379317600.0
2015-07-10,600485,31.6,31.62,28.5,28.5,31.6,0.0,0.0,0.0,0.0,0.0,92390271911.2,4379317600.0
2015-07-13,600485,31.6,31.62,28.5,28.5,31.6,0.0,0.0,0.0,0.0,0.0,92390271911.2,4379317600.0
2015-07-14,600485,31.6,31.62,28.5,28.5,31.6,0.0,0.0,0.0,0.0,0.0,92390271911.2,4379317600.0
2015-07-15,600485,31.6,31.62,28.5,28.5,31.6,0.0,0.0,0.0,0.0,0.0,92390271911.2,4379317600.0
2015-07-16,600485,34.76,34.76,31.9,34.76,31.6,3.16,10.0,13.1556,18231768.0,628147712.0,101629299102.0,4817249360.0
2015-07-17,600485,38.23,38.23,34.5,35.29,34.75,3.48,10.0144,8.282,11477740.0,418128432.0,111774686556.0,5298142780.0
2015-07-20,600485,38.7,40.5,37.51,38.27,38.23,0.47,1.2294,8.127,11262946.0,440920550.0,113148845663.0,5363278200.0
2015-07-21,600485,39.43,39.6,37.0,37.7,38.7,0.73,1.8863,6.6427,9205860.0,354213654.0,115283177894.0,5464445980.0
2015-07-22,600485,40.96,42.75,38.72,39.2,39.43,1.53,3.8803,10.9613,15190763.0,616618014.0,119756504351.0,5676482560.0
2015-07-23,600485,42.31,45.06,39.5,40.38,40.96,1.35,3.2959,17.0529,23632914.0,999345119.0,123703557106.0,5863573660.0
2015-07-24,600485,40.88,43.0,40.75,41.8,42.31,-1.43,-3.3798,7.4782,10363804.0,434032143.0,119522604928.0,5665395680.0
2015-07-27,600485,36.79,40.47,36.79,39.7,40.88,-4.09,-10.0049,5.953,8249958.0,321257581.0,107564496950.0,5098578940.0
2015-07-28,600485,38.23,40.0,33.16,34.5,36.79,1.44,3.9141,10.2578,14215905.0,506969233.0,111774686556.0,5298142780.0
2015-07-29,600485,38.37,39.17,35.88,38.03,38.23,0.14,0.3662,10.094,13988837.0,523772433.0,112184010545.0,5317544820.0
2015-07-30,600485,36.99,38.99,36.76,38.48,38.37,-1.38,-3.5966,5.5832,7737485.0,297131887.0,108149245506.0,5126296140.0
2015-07-31,600485,38.09,38.2,36.25,36.25,36.99,1.1,2.9738,8.5851,11897732.0,444377604.0,111365362566.0,5278740740.0
2015-08-03,600485,40.18,40.21,37.11,37.11,38.09,2.09,5.487,6.0921,8442746.0,328720127.0,117475984981.0,5568385480.0
2015-08-04,600485,40.96,41.8,39.86,40.1,40.18,0.78,1.9413,5.4251,7518484.0,305782789.0,119756504351.0,5676482560.0
2015-08-05,600485,38.63,40.95,38.5,40.0,40.96,-2.33,-5.6885,4.0235,5576020.0,221811690.0,112944183669.0,5353577180.0
2015-08-06,600485,38.46,39.61,37.56,38.35,38.63,-0.17,-0.4401,2.1542,2985448.0,114810775.0,112447147396.0,5330017560.0
2015-08-07,600485,39.21,39.7,38.71,38.93,38.46,0.75,1.9501,2.6209,3632264.0,142718474.0,114639954482.0,5433957060.0
2015-08-10,600485,40.55,41.18,39.0,39.21,39.21,1.34,3.4175,4.2232,5852798.0,235763582.0,118557769810.0,5619662300.0
2015-08-11,600485,41.14,42.02,40.31,40.84,40.55,0.59,1.455,5.5699,7719094.0,317995950.0,120282778051.0,5701428040.0
2015-08-12,600485,39.27,41.0,39.19,40.62,41.14,-1.87,-4.5455,3.9908,5530689.0,222689020.0,114815379049.0,5442272220.0
2015-08-13,600485,39.53,39.8,38.3,39.2,39.27,0.26,0.6621,2.8585,3961528.0,155587377.0,115575552172.0,5478304580.0
2015-08-14,600485,38.97,40.39,38.9,40.12,39.53,-0.56,-1.4166,3.3333,4619547.0,182276116.0,113938256215.0,5400696420.0
2015-08-17,600485,38.15,38.67,37.95,38.0,38.97,-0.82,-2.1042,3.2437,4495280.0,171534068.0,111540787133.0,5287055900.0
2015-08-18,600485,34.34,38.39,34.34,38.01,38.15,-3.81,-9.9869,4.5431,6296078.0,229608849.0,100401327134.0,4759043240.0
2015-08-19,600485,34.54,35.0,32.0,32.03,34.34,0.2,0.5824,3.358,4653787.0,155057222.0,100986075690.0,4786760440.0
2015-08-20,600485,34.53,36.26,33.81,33.81,34.54,-0.01,-0.029,2.8759,3985587.0,139415876.0,100956838262.0,4785374580.0
2015-08-21,600485,32.61,34.56,31.8,33.8,34.53,-1.92,-5.5604,2.8311,3923529.0,129639688.0,95343252121.0,4519289460.0
2015-08-24,600485,32.65,33.3,29.35,30.65,32.61,0.04,0.1227,7.189,9962920.0,308596799.0,95460201832.3,4524832900.0
2015-08-25,600485,32.23,33.0,29.39,30.5,32.65,-0.42,-1.2864,7.2983,10114397.0,313507031.0,94232229863.9,4466626780.0
2015-08-26,600485,33.47,33.5,30.61,32.96,32.23,1.24,3.8473,8.6516,11989898.0,388355929.0,97857670913.5,4638473420.0
2015-08-27,600485,34.31,34.55,32.46,33.61,33.47,0.84,2.5097,8.8725,12295997.0,415259805.0,100313614850.0,4754885660.0
2015-08-28,600485,35.38,35.99,32.5,34.26,34.31,1.07,3.1186,9.3378,12940936.0,443382535.0,103442019627.0,4903172680.0
2015-08-31,600485,34.46,34.86,33.08,34.8,35.38,-0.92,-2.6003,6.0195,8342228.0,284800748.0,100752176268.0,4775673560.0
2015-09-01,600485,33.87,33.93,31.01,33.5,34.46,-0.59,-1.7121,7.6599,10615601.0,347522178.0,99027168026.3,4693907820.0
2015-09-02,600485,35.55,35.59,31.08,31.95,33.87,1.68,4.9601,9.1212,12640703.0,438510033.0,103939055900.0,4926732300.0
2015-09-07,600485,33.42,36.58,33.1,35.98,35.55,-2.13,-5.9916,6.6388,9200434.0,320983654.0,97711483774.4,4631544120.0
2015-09-08,600485,32.31,32.9,31.0,32.05,33.42,-1.11,-3.3214,4.0358,5593096.0,179504242.0,94466129286.4,4477713660.0
2015-09-09,600485,32.53,33.27,31.31,32.22,32.31,0.22,0.6809,4.6384,6428230.0,209126572.0,95109352698.5,4508202580.0
2015-09-10,600485,29.28,29.28,29.28,29.28,32.53,-3.25,-9.9908,0.2239,3652400.0,106942272.0,85607188657.0,47768655812.6
2015-09-11,600485,26.35,26.35,26.35,26.35,29.28,-2.93,-10.0068,0.123,2006700.0,52876545.0,77040622305.7,42988527345.1
2015-09-14,600485,23.72,23.72,23.72,23.72,26.35,-2.63,-9.981,0.3932,6415300.0,152170916.0,69351178789.0,38697831826.4
2015-09-15,600485,21.35,21.35,21.35,21.35,23.72,-2.37,-9.9916,0.0497,810400.0,17302040.0,62421908395.7,34831311530.1
2015-09-16,600485,20.05,21.0,19.22,19.22,21.35,-1.3,-6.089,10.579,172590513.0,3407469553.0,58621042779.1,32710435418.2
2015-09-17,600485,18.05,19.69,18.05,18.63,20.05,-2.0,-9.9751,7.7641,126667043.0,2402488774.0,52773557215.1,29447549092.2
2015-09-18,600485,17.13,18.19,16.72,18.06,18.05,-0.92,-5.097,5.2714,85999914.0,1485463156.0,50083713855.7,27946621382.2
2015-09-21,600485,18.36,18.5,17.0,17.15,17.13,1.23,7.1804,4.6976,76637871.0,1360493605.0,53679917477.5,29953296472.7
2015-09-22,600485,19.35,20.15,18.01,18.58,18.36,0.99,5.3922,5.7431,93695578.0,1757884256.0,56574422831.7,31568425204.0
2015-09-23,600485,18.93,19.68,18.61,18.77,19.35,-0.42,-2.1705,4.3617,71157898.0,1364780638.0,55346450863.3,30883219075.6
2015-09-24,600485,18.98,19.6,18.6,19.6,18.93,0.05,0.2641,3.158,51521458.0,981820548.0,55492638002.4,30964791233.7
2015-09-25,600485,17.46,18.87,17.2,18.75,18.98,-1.52,-8.0084,3.2095,52361202.0,941233178.0,51048548973.7,28484997626.0
2015-09-28,600485,18.15,18.25,17.39,17.39,17.46,0.69,3.9519,2.4874,40580831.0,728192733.0,53065931493.3,29610693408.5
2015-09-29,600485,18.2,18.47,17.53,17.76,18.15,0.05,0.2755,2.9474,48085570.0,865883092.0,53212118632.4,29692265566.6
2015-09-30,600485,18.48,18.9,18.09,18.2,18.2,0.28,1.5385,4.2211,68864470.0,1269369275.0,54030766611.4,30149069652.2
2015-10-08,600485,20.02,20.3,18.78,18.8,18.48,1.54,8.3333,6.1369,100120083.0,1952804961.0,58533330495.6,32661492123.3
2015-10-09,600485,19.8,20.0,19.34,19.68,20.02,-0.22,-1.0989,4.2812,69845970.0,1377901885.0,57890107083.6,32302574627.4
2015-10-12,600485,20.67,20.95,19.78,20.0,19.8,0.87,4.3939,5.3889,87917561.0,1802319293.0,60433763303.9,33721930179.2
2015-10-13,600485,20.73,20.77,20.17,20.53,20.67,0.06,0.2903,3.8725,63176907.0,1294295595.0,60609187870.9,33819816769.0
2015-10-14,600485,20.55,21.6,20.51,20.75,20.73,-0.18,-0.8683,4.2948,70067502.0,1477237674.0,60082914170.1,33526156999.7
2015-10-15,600485,22.04,22.1,20.2,20.34,20.55,1.49,7.2506,4.8841,79682105.0,1693600756.0,64439290915.3,35957007312.5
2015-10-16,600485,22.92,23.53,22.15,22.33,22.04,0.88,3.9927,5.7047,93069628.0,2125566052.0,67012184563.4,37392677296.0
2015-10-19,600485,22.33,23.6,22.03,23.6,22.92,-0.59,-2.5742,4.542,74099950.0,1675808507.0,65287176322.1,36430125829.8
2015-10-20,600485,22.72,22.84,22.03,22.3,22.33,0.39,1.7465,3.8415,62671431.0,1398153568.0,66427436007.0,37066388663.4
2015-10-21,600485,20.49,23.86,20.45,22.66,22.72,-2.23,-9.8151,5.8189,94931688.0,2121385992.0,59907489603.2,33428270409.9
2015-10-22,600485,22.54,22.54,20.2,20.61,20.49,2.05,10.0049,4.3278,70605806.0,1508974196.0,65901162306.3,36772728894.0
2015-10-23,600485,23.97,24.59,22.54,22.94,22.54,1.43,6.3443,5.4723,89277358.0,2076150552.0,70082114484.5,39105692617.1
2015-10-26,600485,23.21,24.38,23.0,24.3,23.97,-0.76,-3.1706,4.7478,77457226.0,1820833099.0,67860069970.2,37865795813.2
