time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-05-06,600703,23.76,24.15,22.65,22.75,22.73,1.03,4.5315,5.3065,125783903.0,2968071186.0,56859696820.1,56320192257.1
2015-05-07,600703,22.15,23.95,21.92,23.6,23.76,-1.61,-6.7761,5.0979,120839868.0,2784838788.0,53006830158.4,52503882933.3
2015-05-08,600703,23.34,23.4,21.72,22.33,22.15,1.19,5.3725,3.6962,87613189.0,1985083138.0,55854601169.2,55324633303.1
2015-05-11,600703,24.08,24.21,23.0,23.45,23.34,0.74,3.1705,5.6401,133691420.0,3156972570.0,57625483982.6,57078713365.0
2015-05-12,600703,24.14,24.52,23.61,24.28,24.08,0.06,0.2492,4.4889,106403188.0,2562492140.0,57769069075.6,57220936072.7
2015-05-13,600703,23.47,24.1,23.32,24.0,24.14,-0.67,-2.7755,3.0017,71151185.0,1686924159.0,56165702204.0,55632782503.1
2015-05-14,600703,24.3,24.38,23.22,23.39,23.47,0.83,3.5364,3.7895,89824670.0,2145189047.0,58151962656.9,57600196626.6
2015-05-15,600703,23.48,24.46,23.23,24.37,24.3,-0.82,-3.3745,2.7256,64607601.0,1533633002.0,56189633052.8,55656486287.8
2015-05-18,600703,23.13,23.83,23.09,23.19,23.48,-0.35,-1.4906,2.283,54116128.0,1267189575.0,55352053343.8,54826853826.1
2015-05-19,600703,23.58,23.74,23.01,23.13,23.13,0.45,1.9455,2.2117,52424895.0,1229034109.0,56428941541.1,55893524134.0
2015-05-20,600703,24.37,25.19,23.65,23.65,23.58,0.79,3.3503,4.1977,99502081.0,2431036186.0,58319478598.7,57766123118.9
2015-05-21,600703,25.91,26.25,24.35,24.37,24.37,1.54,6.3192,5.1041,120987626.0,3086527604.0,62004829318.5,61416505950.4
2015-05-22,600703,25.77,26.34,25.08,26.3,25.91,-0.14,-0.5403,3.6463,86430423.0,2215532468.0,61669797434.9,61084652965.7
2015-05-25,600703,27.42,27.96,25.38,25.65,25.77,1.65,6.4028,4.3825,103882679.0,2793378571.0,65618387491.9,64995777428.0
2015-05-26,600703,30.16,30.16,27.42,27.88,27.42,2.74,9.9927,5.1536,122160301.0,3555700766.0,72175440071.3,71490614413.9
2015-05-27,600703,30.08,31.96,29.89,30.3,30.16,-0.08,-0.2653,5.353,126885932.0,3948387701.0,71983993280.6,71300984137.0
2015-05-28,600703,30.08,31.96,29.89,30.3,30.08,0.0,0.0,0.0,0.0,0.0,71983993280.6,71300984137.0
2015-05-29,600703,30.08,31.96,29.89,30.3,30.08,0.0,0.0,0.0,0.0,0.0,71983993280.6,71300984137.0
2015-06-01,600703,30.08,31.96,29.89,30.3,30.08,0.0,0.0,0.0,0.0,0.0,71983993280.6,71300984137.0
2015-06-02,600703,30.08,31.96,29.89,30.3,30.08,0.0,0.0,0.0,0.0,0.0,71983993280.6,71300984137.0
2015-06-03,600703,30.08,31.96,29.89,30.3,30.08,0.0,0.0,0.0,0.0,0.0,71983993280.6,71300984137.0
2015-06-04,600703,30.08,31.96,29.89,30.3,30.08,0.0,0.0,0.0,0.0,0.0,71983993280.6,71300984137.0
2015-06-05,600703,30.08,31.96,29.89,30.3,30.08,0.0,0.0,0.0,0.0,0.0,71983993280.6,71300984137.0
2015-06-08,600703,30.08,31.96,29.89,30.3,30.08,0.0,0.0,0.0,0.0,0.0,71983993280.6,71300984137.0
2015-06-09,600703,30.08,31.96,29.89,30.3,30.08,0.0,0.0,0.0,0.0,0.0,71983993280.6,71300984137.0
2015-06-10,600703,30.08,31.96,29.89,30.3,30.08,0.0,0.0,0.0,0.0,0.0,71983993280.6,71300984137.0
2015-06-11,600703,30.08,31.96,29.89,30.3,30.08,0.0,0.0,0.0,0.0,0.0,71983993280.6,71300984137.0
2015-06-12,600703,30.08,31.96,29.89,30.3,30.08,0.0,0.0,0.0,0.0,0.0,71983993280.6,71300984137.0
2015-06-15,600703,30.08,31.96,29.89,30.3,30.08,0.0,0.0,0.0,0.0,0.0,71983993280.6,71300984137.0
2015-06-16,600703,33.09,33.09,27.07,32.0,30.08,3.01,10.0066,8.0759,191429642.0,6247814606.0,79187178778.5,78435823307.6
2015-06-17,600703,32.95,34.4,31.4,32.5,33.09,-0.14,-0.4231,5.0566,119860720.0,3953796982.0,78852146894.9,78103970322.9
2015-06-18,600703,29.66,32.92,29.66,32.13,32.95,-3.29,-9.9848,4.0495,95987562.0,2986967234.0,70978897629.8,70305425182.9
2015-06-19,600703,30.24,32.33,28.18,28.79,29.66,0.58,1.9555,4.11,97423378.0,2955084330.0,72366886861.9,71680244690.9
2015-06-23,600703,33.14,33.2,30.0,31.75,30.24,2.9,9.5899,4.4524,105537644.0,3349252388.0,79306833022.6,78554342230.7
2015-06-24,600703,33.89,35.91,33.3,33.72,33.14,0.75,2.2631,4.5704,108335097.0,3739177775.0,81101646684.9,80332126077.2
2015-06-25,600703,30.79,33.49,30.5,33.2,33.89,-3.1,-9.1472,3.6767,87152040.0,2801874027.0,73683083547.6,72983952845.0
2015-06-26,600703,27.53,29.9,27.53,29.1,30.59,-3.06,-10.0033,2.6357,62475484.0,1766294617.0,65881626829.0,65256519058.9
2015-06-29,600703,28.45,28.99,24.78,28.98,27.53,0.92,3.3418,5.6326,133514190.0,3617411513.0,68083264921.3,67437267243.9
2015-06-30,600703,31.3,31.3,26.5,28.3,28.45,2.85,10.0176,5.1356,121732799.0,3552857107.0,74903556837.9,74192845860.6
2015-07-01,600703,29.88,33.54,29.0,32.12,31.3,-1.42,-4.5367,4.8866,115831788.0,3717837571.0,71505376304.0,70826908444.6
2015-07-02,600703,27.7,31.1,27.03,30.8,29.88,-2.18,-7.2959,3.758,89078645.0,2624372825.0,66288451259.1,65659483397.4
2015-07-03,600703,25.75,29.28,24.93,25.8,27.7,-1.95,-7.0397,3.8205,90560134.0,2386318151.0,61621935737.2,61037245396.5
2015-07-06,600703,26.27,28.33,23.9,28.33,25.75,0.52,2.0194,4.991,118305769.0,3139282299.0,62866339876.4,62269842196.7
2015-07-07,600703,23.64,26.0,23.64,24.55,26.27,-2.63,-10.0114,4.0753,96600533.0,2316288648.0,56572526634.1,56035746841.7
2015-07-08,600703,23.64,26.0,23.64,24.55,23.64,0.0,0.0,0.0,0.0,0.0,56572526634.1,56035746841.7
2015-07-09,600703,23.64,26.0,23.64,24.55,23.64,0.0,0.0,0.0,0.0,0.0,56572526634.1,56035746841.7
2015-07-10,600703,23.64,26.0,23.64,24.55,23.64,0.0,0.0,0.0,0.0,0.0,56572526634.1,56035746841.7
2015-07-13,600703,26.0,26.0,26.0,26.0,23.64,2.36,9.9831,0.2627,6227875.0,161924750.0,62220206958.0,61629840012.0
2015-07-14,600703,28.6,28.6,28.6,28.6,26.0,2.6,10.0,0.3368,7984053.0,228343916.0,68442227653.8,67792824013.2
2015-07-15,600703,25.74,28.6,25.74,28.6,28.6,-2.86,-10.0,3.9338,93245937.0,2511542779.0,61598004888.4,61013541611.9
2015-07-16,600703,26.17,27.5,23.66,25.74,25.74,0.43,1.6706,2.8243,66946486.0,1739322404.0,62627031388.1,62032804350.5
2015-07-17,600703,27.86,28.55,26.22,26.5,26.17,1.69,6.4578,2.7891,66112150.0,1826783699.0,66671344840.4,66038743951.3
2015-07-20,600703,30.65,30.65,27.5,28.0,27.86,2.79,10.0144,3.8229,90616677.0,2672296035.0,73348051663.9,72652099860.3
2015-07-21,600703,30.16,32.11,29.6,30.44,30.65,-0.49,-1.5987,3.6517,86558550.0,2674024667.0,72175440071.3,71490614413.9
2015-07-22,600703,30.99,31.88,29.61,29.9,30.16,0.83,2.752,2.9378,69636327.0,2148986824.0,74161700524.2,73458028537.4
2015-07-23,600703,31.17,31.56,30.22,31.2,30.99,0.18,0.5808,2.8063,66519035.0,2055934102.0,74592455803.1,73884696660.5
2015-07-24,600703,29.9,31.49,29.7,31.1,31.17,-1.27,-4.0744,3.3412,79199181.0,2407149417.0,71553238001.7,70874316013.8
2015-07-27,600703,26.91,29.65,26.91,29.0,29.9,-2.99,-10.0,2.7912,66161717.0,1872975462.0,64397914201.5,63786884412.4
2015-07-28,600703,26.87,27.3,24.5,24.8,26.91,-0.04,-0.1486,3.4382,81498084.0,2103030531.0,64302190806.2,63692069273.9
2015-07-29,600703,27.9,27.97,25.93,27.3,26.87,1.03,3.8333,2.5149,59611633.0,1593794225.0,66767068235.7,66133559089.8
2015-07-30,600703,26.14,27.89,25.78,27.79,27.9,-1.76,-6.3082,1.9677,46642484.0,1263446535.0,62555238841.6,61961692996.7
2015-07-31,600703,26.53,26.88,25.52,25.61,26.14,0.39,1.492,1.8773,44498433.0,1168267548.0,63488541946.0,62886140596.9
2015-08-03,600703,27.36,27.57,25.99,26.0,26.53,0.83,3.1285,3.0636,72619371.0,1949633963.0,65474802398.9,64853554720.3
2015-08-04,600703,28.18,28.35,26.5,27.4,27.36,0.82,2.9971,2.5392,60189511.0,1653095265.0,67437132002.9,66797265059.2
2015-08-05,600703,27.04,28.33,26.86,27.9,28.18,-1.14,-4.0454,1.5302,36272705.0,1001864299.0,64709015236.3,64095033612.5
2015-08-06,600703,26.59,27.48,26.4,26.51,27.04,-0.45,-1.6642,1.0514,24922385.0,671741653.0,63632127039.0,63028363304.6
2015-08-07,600703,26.9,27.49,26.49,27.0,26.59,0.31,1.1659,1.4705,34857425.0,938743390.0,64373983352.7,63763180627.8
2015-08-10,600703,28.29,28.57,26.89,27.18,26.9,1.39,5.1673,2.2968,54443405.0,1510450414.0,67700371340.1,67058006690.0
2015-08-11,600703,28.4,29.3,28.1,28.35,28.29,0.11,0.3888,2.3745,56285375.0,1618398626.0,67963610677.2,67318748320.8
2015-08-12,600703,27.25,28.38,27.18,28.0,28.4,-1.15,-4.0493,1.5984,37887375.0,1051718478.0,65211563061.8,64592813089.5
2015-08-13,600703,27.4,27.57,26.49,27.2,27.25,0.15,0.5505,1.3816,32749878.0,885921704.0,65570525794.2,64948369858.8
2015-08-14,600703,28.84,29.3,27.08,27.59,27.4,1.44,5.2555,2.9834,70717385.0,2001892976.0,69016568025.7,68361714844.1
2015-08-17,600703,28.79,29.49,28.38,28.6,28.84,-0.05,-0.1734,1.9377,45930971.0,1324058241.0,68896913781.6,68243195921.0
2015-08-18,600703,25.91,29.0,25.91,28.81,28.79,-2.88,-10.0035,2.5221,59783289.0,1631673284.0,62004829318.5,61416505950.4
2015-08-19,600703,26.62,26.78,23.9,25.5,25.91,0.71,2.7403,2.1028,49844441.0,1281916580.0,63703919585.5,63099474658.4
2015-08-20,600703,25.27,26.59,24.98,26.2,26.62,-1.35,-5.0714,1.5015,35591514.0,914570138.0,60473254993.4,59899463734.7
2015-08-21,600703,23.53,25.3,23.5,24.79,25.27,-1.74,-6.8856,1.7038,40387274.0,980752207.0,56309287297.0,55775005210.9
2015-08-24,600703,21.18,22.46,21.18,22.0,23.53,-2.35,-9.9873,2.9079,68929153.0,1473334591.0,50685537821.9,50204615825.2
2015-08-25,600703,19.06,21.38,19.06,19.25,21.18,-2.12,-10.0094,3.469,82229306.0,1628334701.0,45612197870.0,45179413485.7
2015-08-26,600703,19.47,20.7,19.02,19.53,19.06,0.41,2.1511,2.6043,61731176.0,1218682517.0,46593362672.0,46151268655.1
2015-08-27,600703,20.57,20.59,19.4,20.03,19.47,1.1,5.6497,1.8189,43113966.0,863452331.0,49225756043.3,48758684963.3
2015-08-28,600703,21.9,22.2,20.8,21.02,20.57,1.33,6.4657,2.095,49659419.0,1062446977.0,52408558937.7,51911288317.8
2015-08-31,600703,21.72,21.9,20.72,21.88,21.9,-0.18,-0.8219,1.3833,32788944.0,698295564.0,51977803658.8,51484620194.6
2015-09-01,600703,21.35,21.49,19.71,21.25,21.72,-0.37,-1.7035,1.9486,46190032.0,967947713.0,51092362252.1,50607580163.7
2015-09-02,600703,21.41,21.88,20.0,20.02,21.35,0.06,0.281,1.8965,44954568.0,946980206.0,51235947345.0,50749802871.4
2015-09-07,600703,20.51,22.63,20.29,21.41,21.41,-0.9,-4.2036,1.1736,27819846.0,601582657.0,49082170950.3,48616462255.6
2015-09-08,600703,21.4,21.45,19.83,20.8,20.51,0.89,4.3393,1.0392,24632916.0,508150596.0,51212016496.2,50726099086.8
2015-09-09,600703,22.04,22.5,21.46,21.7,21.4,0.64,2.9907,1.3571,32169039.0,708059363.0,52743590821.3,52243141302.5
2015-09-10,600703,21.67,22.21,21.46,21.68,22.04,-0.37,-1.6788,0.6962,16502934.0,359837401.0,51858149414.6,51366101271.5
2015-09-11,600703,21.3,21.91,21.13,21.68,21.67,-0.37,-1.7074,0.5569,13200302.0,283076063.0,50972708007.9,50489061240.6
2015-09-14,600703,20.93,21.57,20.0,21.5,21.3,-0.37,-1.7371,1.648,39064729.0,807307296.0,50087266601.2,49612021209.7
2015-09-15,600703,19.66,20.76,19.32,20.37,20.93,-1.27,-6.0678,0.7042,16692880.0,333291492.0,47048048799.8,46601640562.9
2015-09-16,600703,21.13,21.53,18.98,19.77,19.66,1.47,7.4771,1.1514,27292646.0,544889611.0,50565883577.8,50086096902.1
2015-09-17,600703,20.01,21.24,20.0,20.9,21.13,-1.12,-5.3005,1.3356,31659567.0,649486671.0,47885628508.8,47431273024.6
2015-09-18,600703,20.0,20.47,19.75,20.05,20.01,-0.01,-0.05,0.7649,18130132.0,362462962.0,47861697660.0,47407569240.0
2015-09-21,600703,20.74,20.95,19.52,19.67,20.0,0.74,3.7,0.7956,18858619.0,386156513.0,49632580473.4,49161649301.9
2015-09-22,600703,20.9,21.45,20.69,20.86,20.74,0.16,0.7715,0.8515,20184157.0,426101699.0,50015474054.7,49540909855.8
2015-09-23,600703,20.64,21.38,20.41,20.5,20.9,-0.26,-1.244,0.7583,17975416.0,375635946.0,49393271985.1,48924611455.7
2015-09-24,600703,20.88,21.12,20.65,20.66,20.64,0.24,1.1628,0.7576,17958400.0,374941329.0,49967612357.0,49493502286.6
2015-09-25,600703,20.3,20.83,19.98,20.7,20.88,-0.58,-2.7778,0.6703,15888109.0,323674146.0,48579623124.9,48118682778.6
2015-09-28,600703,20.23,20.5,19.81,20.31,20.3,-0.07,-0.3448,0.38,9006965.0,180411063.0,48412107183.1,47952756286.3
2015-09-29,600703,19.74,20.4,19.7,20.0,20.23,-0.49,-2.4221,0.5499,13034476.0,260814244.0,47239495590.4,46791270839.9
2015-09-30,600703,19.73,19.98,19.69,19.82,19.74,-0.01,-0.0507,0.3427,8123375.0,160931950.0,47215564741.6,46767567055.3
2015-10-08,600703,20.92,21.3,20.31,20.66,19.73,1.19,6.0314,0.8864,21010316.0,439420956.0,50063335752.4,49588317425.0
2015-10-09,600703,22.75,23.01,20.75,20.9,20.92,1.83,8.7476,1.6739,39677831.0,884634951.0,54442681088.2,53926110010.5
2015-10-12,600703,23.06,23.92,22.56,22.7,22.75,0.31,1.3626,2.3457,55602989.0,1287072475.0,55184537402.0,54660927333.7
2015-10-13,600703,23.24,23.32,22.71,22.93,23.06,0.18,0.7806,0.8018,19005382.0,439228127.0,55615292680.9,55087595456.9
2015-10-14,600703,22.7,23.43,22.63,23.1,23.24,-0.54,-2.3236,0.7223,17121445.0,392490807.0,54323026844.1,53807591087.4
2015-10-15,600703,23.33,23.49,22.45,22.51,22.7,0.63,2.7753,0.8619,20430071.0,475100196.0,55830670320.4,55300929518.5
2015-10-16,600703,23.87,24.46,23.58,23.58,23.33,0.54,2.3146,1.0427,24716181.0,592469679.0,57122936157.2,56580933887.9
2015-10-19,600703,24.02,24.98,23.88,24.0,23.87,0.15,0.6284,1.3191,31268275.0,763635444.0,57481898889.7,56936490657.2
2015-10-20,600703,24.85,25.29,23.91,24.12,24.02,0.83,3.4555,1.0771,25532307.0,627226770.0,59468159342.6,58903904780.7
2015-10-21,600703,23.52,25.4,22.76,24.76,24.85,-1.33,-5.3521,1.4973,35492465.0,859502688.0,56285356448.2,55751301426.2
2015-10-22,600703,24.1,24.2,23.0,23.45,23.52,0.58,2.466,0.817,19365532.0,460012144.0,57673345680.3,57126120934.2
2015-10-23,600703,24.27,24.69,23.71,24.6,24.1,0.17,0.7054,0.8321,19723192.0,476208826.0,58080170110.4,57529085272.7
2015-10-26,600703,24.77,25.08,24.11,24.63,24.27,0.5,2.0602,0.7821,18539431.0,455935139.0,59276712551.9,58714274503.7
